lat,lon,u,v,speed_ms,dir_deg,source,date
30.0,-78.83333,-0.16906,0.33923,0.379,333.5,CMEMS,2026-09-24
30.0,-78.75,-0.16018,0.39703,0.4281,338.0,CMEMS,2026-09-24
30.0,-78.66666,-0.1454,0.43097,0.4548,341.4,CMEMS,2026-09-24
30.0,-78.58333,-0.13648,0.46578,0.4854,343.7,CMEMS,2026-09-24
30.0,-78.5,-0.13723,0.50294,0.5213,344.7,CMEMS,2026-09-24
30.0,-78.41666,-0.14342,0.51871,0.5382,344.5,CMEMS,2026-09-24
30.0,-78.33333,-0.14013,0.46148,0.4823,343.1,CMEMS,2026-09-24
30.0,-78.25,-0.12367,0.32294,0.3458,339.0,CMEMS,2026-09-24
30.0,-78.16666,-0.0988,0.16949,0.1962,329.8,CMEMS,2026-09-24
30.0,-78.08333,-0.07773,0.02747,0.0824,289.5,CMEMS,2026-09-24
30.0,-78.0,-0.06719,-0.1149,0.1331,210.3,CMEMS,2026-09-24
30.0,-77.91666,-0.05537,-0.24679,0.2529,192.6,CMEMS,2026-09-24
30.0,-77.83333,-0.04792,-0.37924,0.3823,187.2,CMEMS,2026-09-24
30.0,-77.75,-0.04792,-0.45823,0.4607,186.0,CMEMS,2026-09-24
30.0,-77.66666,-0.04907,-0.47072,0.4733,186.0,CMEMS,2026-09-24
30.0,-77.58333,-0.04805,-0.4656,0.4681,185.9,CMEMS,2026-09-24
30.0,-77.5,-0.05064,-0.44828,0.4511,186.4,CMEMS,2026-09-24
30.0,-77.41666,-0.06513,-0.37702,0.3826,189.8,CMEMS,2026-09-24
30.0,-77.33333,-0.08706,-0.31843,0.3301,195.3,CMEMS,2026-09-24
30.0,-77.25,-0.08472,-0.39756,0.4065,192.0,CMEMS,2026-09-24
30.0,-77.16666,-0.07021,-0.556,0.5604,187.2,CMEMS,2026-09-24
30.0,-77.08333,-0.06878,-0.63979,0.6435,186.1,CMEMS,2026-09-24
30.0,-77.0,-0.07638,-0.59457,0.5995,187.3,CMEMS,2026-09-24
30.0,-76.91666,-0.08729,-0.41952,0.4285,191.8,CMEMS,2026-09-24
30.0,-76.83333,-0.11008,-0.16461,0.198,213.8,CMEMS,2026-09-24
30.0,-76.75,-0.13628,-0.05663,0.1476,247.4,CMEMS,2026-09-24
30.0,-76.66666,-0.18058,-0.04895,0.1871,254.8,CMEMS,2026-09-24
30.0,-76.58333,-0.22351,-0.02888,0.2254,262.6,CMEMS,2026-09-24
30.0,-76.5,-0.25673,-0.03231,0.2588,262.8,CMEMS,2026-09-24
30.0,-76.41666,-0.2864,-0.02241,0.2873,265.5,CMEMS,2026-09-24
30.0,-76.33333,-0.30747,0.00308,0.3075,270.6,CMEMS,2026-09-24
30.0,-76.25,-0.31831,0.03573,0.3203,276.4,CMEMS,2026-09-24
30.0,-76.16666,-0.31954,0.06837,0.3268,282.1,CMEMS,2026-09-24
30.08334,-81.33333,0.12156,-0.16307,0.2034,143.3,CMEMS,2026-09-24
30.08334,-81.25,0.09451,-0.25214,0.2693,159.5,CMEMS,2026-09-24
30.08334,-81.16666,0.05269,-0.28371,0.2886,169.5,CMEMS,2026-09-24
30.08334,-81.08333,0.04508,-0.28085,0.2844,170.9,CMEMS,2026-09-24
30.08334,-81.0,0.04145,-0.31449,0.3172,172.5,CMEMS,2026-09-24
30.08334,-80.91666,0.03254,-0.32886,0.3305,174.3,CMEMS,2026-09-24
30.08334,-80.83333,0.03223,-0.37545,0.3768,175.1,CMEMS,2026-09-24
30.08334,-80.75,0.01201,-0.41649,0.4167,178.3,CMEMS,2026-09-24
30.08334,-80.66666,-0.0239,-0.43776,0.4384,183.1,CMEMS,2026-09-24
30.08334,-80.58333,-0.04892,-0.41696,0.4198,186.7,CMEMS,2026-09-24
30.08334,-80.5,-0.06509,-0.34018,0.3464,190.8,CMEMS,2026-09-24
30.08334,-80.41666,-0.0728,-0.25766,0.2678,195.8,CMEMS,2026-09-24
30.08334,-80.33333,-0.06781,-0.18166,0.1939,200.5,CMEMS,2026-09-24
30.08334,-80.25,-0.04918,-0.00517,0.0495,264.0,CMEMS,2026-09-24
30.08334,-80.16666,0.01361,0.34396,0.3442,2.3,CMEMS,2026-09-24
30.08334,-80.08333,0.056,0.87851,0.8803,3.6,CMEMS,2026-09-24
30.08334,-80.0,0.0989,1.24085,1.2448,4.6,CMEMS,2026-09-24
30.08334,-79.91666,0.14279,1.44681,1.4538,5.6,CMEMS,2026-09-24
30.08334,-79.83333,0.1482,1.46938,1.4768,5.8,CMEMS,2026-09-24
30.08334,-79.75,0.12447,1.38894,1.3945,5.1,CMEMS,2026-09-24
30.08334,-79.66666,0.09905,1.22668,1.2307,4.6,CMEMS,2026-09-24
30.08334,-79.58333,0.07513,1.0109,1.0137,4.3,CMEMS,2026-09-24
30.08334,-79.5,0.05314,0.75806,0.7599,4.0,CMEMS,2026-09-24
30.08334,-79.41666,0.01631,0.48699,0.4873,1.9,CMEMS,2026-09-24
30.08334,-79.33333,-0.00991,0.15396,0.1543,356.3,CMEMS,2026-09-24
30.08334,-79.25,-0.03702,-0.1661,0.1702,192.6,CMEMS,2026-09-24
30.08334,-79.16666,-0.08615,-0.24195,0.2568,199.6,CMEMS,2026-09-24
30.08334,-79.08333,-0.1224,-0.06385,0.1381,242.5,CMEMS,2026-09-24
30.08334,-79.0,-0.12587,0.12646,0.1784,315.1,CMEMS,2026-09-24
30.08334,-78.91666,-0.12611,0.23592,0.2675,331.9,CMEMS,2026-09-24
30.08334,-78.83333,-0.12468,0.33286,0.3554,339.5,CMEMS,2026-09-24
30.08334,-78.75,-0.11219,0.38764,0.4035,343.9,CMEMS,2026-09-24
30.08334,-78.66666,-0.09438,0.42248,0.4329,347.4,CMEMS,2026-09-24
30.08334,-78.58333,-0.07831,0.46164,0.4682,350.4,CMEMS,2026-09-24
30.08334,-78.5,-0.06857,0.5009,0.5056,352.2,CMEMS,2026-09-24
30.08334,-78.41666,-0.06497,0.51731,0.5214,352.8,CMEMS,2026-09-24
30.08334,-78.33333,-0.05885,0.46157,0.4653,352.7,CMEMS,2026-09-24
30.08334,-78.25,-0.04528,0.32577,0.3289,352.1,CMEMS,2026-09-24
30.08334,-78.16666,-0.02763,0.16708,0.1693,350.6,CMEMS,2026-09-24
30.08334,-78.08333,-0.01447,0.014,0.0201,314.0,CMEMS,2026-09-24
30.08334,-78.0,-0.0126,-0.13079,0.1314,185.5,CMEMS,2026-09-24
30.08334,-77.91666,-0.00933,-0.25409,0.2543,182.1,CMEMS,2026-09-24
30.08334,-77.83333,-0.00741,-0.37985,0.3799,181.1,CMEMS,2026-09-24
30.08334,-77.75,-0.0135,-0.45889,0.4591,181.7,CMEMS,2026-09-24
30.08334,-77.66666,-0.02026,-0.47359,0.474,182.5,CMEMS,2026-09-24
30.08334,-77.58333,-0.02427,-0.4706,0.4712,183.0,CMEMS,2026-09-24
30.08334,-77.5,-0.03479,-0.44232,0.4437,184.5,CMEMS,2026-09-24
30.08334,-77.41666,-0.05828,-0.35462,0.3594,189.3,CMEMS,2026-09-24
30.08334,-77.33333,-0.07937,-0.30471,0.3149,194.6,CMEMS,2026-09-24
30.08334,-77.25,-0.0654,-0.40956,0.4148,189.1,CMEMS,2026-09-24
30.08334,-77.16666,-0.04458,-0.56625,0.568,184.5,CMEMS,2026-09-24
30.08334,-77.08333,-0.04284,-0.63774,0.6392,183.8,CMEMS,2026-09-24
30.08334,-77.0,-0.0524,-0.58289,0.5852,185.1,CMEMS,2026-09-24
30.08334,-76.91666,-0.06762,-0.40572,0.4113,189.5,CMEMS,2026-09-24
30.08334,-76.83333,-0.09485,-0.14136,0.1702,213.9,CMEMS,2026-09-24
30.08334,-76.75,-0.12013,-0.01131,0.1207,264.6,CMEMS,2026-09-24
30.08334,-76.66666,-0.15446,-0.00235,0.1545,269.1,CMEMS,2026-09-24
30.08334,-76.58333,-0.19147,0.01458,0.192,274.4,CMEMS,2026-09-24
30.08334,-76.5,-0.22167,0.01321,0.2221,273.4,CMEMS,2026-09-24
30.08334,-76.41666,-0.25024,0.01372,0.2506,273.1,CMEMS,2026-09-24
30.08334,-76.33333,-0.27306,0.02713,0.2744,275.7,CMEMS,2026-09-24
30.08334,-76.25,-0.2876,0.05102,0.2921,280.1,CMEMS,2026-09-24
30.08334,-76.16666,-0.29382,0.07942,0.3044,285.1,CMEMS,2026-09-24
30.16667,-81.33333,0.04432,-0.17863,0.184,166.1,CMEMS,2026-09-24
30.16667,-81.25,0.04292,-0.23383,0.2377,169.6,CMEMS,2026-09-24
30.16667,-81.16666,0.05289,-0.27756,0.2826,169.2,CMEMS,2026-09-24
30.16667,-81.08333,0.06721,-0.28097,0.2889,166.5,CMEMS,2026-09-24
30.16667,-81.0,0.05493,-0.2871,0.2923,169.2,CMEMS,2026-09-24
30.16667,-80.91666,0.03913,-0.32796,0.3303,173.2,CMEMS,2026-09-24
30.16667,-80.83333,0.02163,-0.37533,0.376,176.7,CMEMS,2026-09-24
30.16667,-80.75,-0.00708,-0.41302,0.4131,181.0,CMEMS,2026-09-24
30.16667,-80.66666,-0.04084,-0.44657,0.4484,185.2,CMEMS,2026-09-24
30.16667,-80.58333,-0.07286,-0.44314,0.4491,189.3,CMEMS,2026-09-24
30.16667,-80.5,-0.0906,-0.36937,0.3803,193.8,CMEMS,2026-09-24
30.16667,-80.41666,-0.09445,-0.26912,0.2852,199.3,CMEMS,2026-09-24
30.16667,-80.33333,-0.08439,-0.20609,0.2227,202.3,CMEMS,2026-09-24
30.16667,-80.25,-0.04371,-0.0672,0.0802,213.0,CMEMS,2026-09-24
30.16667,-80.16666,0.02161,0.20377,0.2049,6.1,CMEMS,2026-09-24
30.16667,-80.08333,0.07998,0.82529,0.8292,5.5,CMEMS,2026-09-24
30.16667,-80.0,0.12729,1.20912,1.2158,6.0,CMEMS,2026-09-24
30.16667,-79.91666,0.1729,1.42735,1.4378,6.9,CMEMS,2026-09-24
30.16667,-79.83333,0.18798,1.47393,1.4859,7.3,CMEMS,2026-09-24
30.16667,-79.75,0.16662,1.41208,1.4219,6.7,CMEMS,2026-09-24
30.16667,-79.66666,0.13189,1.27149,1.2783,5.9,CMEMS,2026-09-24
30.16667,-79.58333,0.09839,1.07363,1.0781,5.2,CMEMS,2026-09-24
30.16667,-79.5,0.06952,0.82903,0.8319,4.8,CMEMS,2026-09-24
30.16667,-79.41666,0.02862,0.55872,0.5595,2.9,CMEMS,2026-09-24
30.16667,-79.33333,-0.00878,0.22443,0.2246,357.8,CMEMS,2026-09-24
30.16667,-79.25,-0.04709,-0.09258,0.1039,207.0,CMEMS,2026-09-24
30.16667,-79.16666,-0.09661,-0.19838,0.2207,206.0,CMEMS,2026-09-24
30.16667,-79.08333,-0.1254,-0.06791,0.1426,241.6,CMEMS,2026-09-24
30.16667,-79.0,-0.11354,0.11839,0.164,316.2,CMEMS,2026-09-24
30.16667,-78.91666,-0.09308,0.22403,0.2426,337.4,CMEMS,2026-09-24
30.16667,-78.83333,-0.07691,0.31053,0.3199,346.1,CMEMS,2026-09-24
30.16667,-78.75,-0.05887,0.36908,0.3737,350.9,CMEMS,2026-09-24
30.16667,-78.66666,-0.0371,0.40495,0.4066,354.8,CMEMS,2026-09-24
30.16667,-78.58333,-0.01321,0.44382,0.444,358.3,CMEMS,2026-09-24
30.16667,-78.5,0.00925,0.48274,0.4828,1.1,CMEMS,2026-09-24
30.16667,-78.41666,0.02741,0.50091,0.5017,3.1,CMEMS,2026-09-24
30.16667,-78.33333,0.04298,0.45774,0.4598,5.4,CMEMS,2026-09-24
30.16667,-78.25,0.05515,0.3374,0.3419,9.3,CMEMS,2026-09-24
30.16667,-78.16666,0.06611,0.17582,0.1878,20.6,CMEMS,2026-09-24
30.16667,-78.08333,0.06919,0.00963,0.0699,82.1,CMEMS,2026-09-24
30.16667,-78.0,0.05759,-0.13687,0.1485,157.2,CMEMS,2026-09-24
30.16667,-77.91666,0.04888,-0.25275,0.2574,169.1,CMEMS,2026-09-24
30.16667,-77.83333,0.04196,-0.37065,0.373,173.5,CMEMS,2026-09-24
30.16667,-77.75,0.0274,-0.44657,0.4474,176.5,CMEMS,2026-09-24
30.16667,-77.66666,0.01403,-0.46447,0.4647,178.3,CMEMS,2026-09-24
30.16667,-77.58333,0.00223,-0.46459,0.4646,179.7,CMEMS,2026-09-24
30.16667,-77.5,-0.0183,-0.42326,0.4237,182.5,CMEMS,2026-09-24
30.16667,-77.41666,-0.05145,-0.32585,0.3299,189.0,CMEMS,2026-09-24
30.16667,-77.33333,-0.06654,-0.30225,0.3095,192.4,CMEMS,2026-09-24
30.16667,-77.25,-0.04064,-0.43449,0.4364,185.3,CMEMS,2026-09-24
30.16667,-77.16666,-0.01399,-0.58398,0.5841,181.4,CMEMS,2026-09-24
30.16667,-77.08333,-0.01071,-0.63765,0.6377,181.0,CMEMS,2026-09-24
30.16667,-77.0,-0.0234,-0.56964,0.5701,182.4,CMEMS,2026-09-24
30.16667,-76.91666,-0.04554,-0.38671,0.3894,186.7,CMEMS,2026-09-24
30.16667,-76.83333,-0.08059,-0.11405,0.1397,215.2,CMEMS,2026-09-24
30.16667,-76.75,-0.10886,0.03421,0.1141,287.4,CMEMS,2026-09-24
30.16667,-76.66666,-0.13879,0.04037,0.1445,286.2,CMEMS,2026-09-24
30.16667,-76.58333,-0.1686,0.0527,0.1766,287.4,CMEMS,2026-09-24
30.16667,-76.5,-0.19131,0.05371,0.1987,285.7,CMEMS,2026-09-24
30.16667,-76.41666,-0.21156,0.04943,0.2173,283.2,CMEMS,2026-09-24
30.16667,-76.33333,-0.22835,0.05218,0.2342,282.9,CMEMS,2026-09-24
30.16667,-76.25,-0.24032,0.06423,0.2488,285.0,CMEMS,2026-09-24
30.16667,-76.16666,-0.24583,0.0829,0.2594,288.6,CMEMS,2026-09-24
30.25,-81.33333,0.01911,-0.19848,0.1994,174.5,CMEMS,2026-09-24
30.25,-81.25,0.03457,-0.25571,0.258,172.3,CMEMS,2026-09-24
30.25,-81.16666,0.04465,-0.2762,0.2798,170.8,CMEMS,2026-09-24
30.25,-81.08333,0.03509,-0.27083,0.2731,172.6,CMEMS,2026-09-24
30.25,-81.0,0.02796,-0.29182,0.2932,174.5,CMEMS,2026-09-24
30.25,-80.91666,0.02507,-0.3124,0.3134,175.4,CMEMS,2026-09-24
30.25,-80.83333,0.00509,-0.32851,0.3286,179.1,CMEMS,2026-09-24
30.25,-80.75,-0.02396,-0.39155,0.3923,183.5,CMEMS,2026-09-24
30.25,-80.66666,-0.05395,-0.43205,0.4354,187.1,CMEMS,2026-09-24
30.25,-80.58333,-0.08321,-0.43913,0.4469,190.7,CMEMS,2026-09-24
30.25,-80.5,-0.10382,-0.38373,0.3975,195.1,CMEMS,2026-09-24
30.25,-80.41666,-0.11298,-0.29213,0.3132,201.1,CMEMS,2026-09-24
30.25,-80.33333,-0.09997,-0.23683,0.2571,202.9,CMEMS,2026-09-24
30.25,-80.25,-0.05986,-0.1415,0.1536,202.9,CMEMS,2026-09-24
30.25,-80.16666,-0.00484,0.10565,0.1058,357.4,CMEMS,2026-09-24
30.25,-80.08333,0.08254,0.77452,0.7789,6.1,CMEMS,2026-09-24
30.25,-80.0,0.1537,1.1708,1.1808,7.5,CMEMS,2026-09-24
30.25,-79.91666,0.20438,1.40324,1.418,8.3,CMEMS,2026-09-24
30.25,-79.83333,0.22487,1.4744,1.4915,8.7,CMEMS,2026-09-24
30.25,-79.75,0.20976,1.4308,1.4461,8.3,CMEMS,2026-09-24
30.25,-79.66666,0.17405,1.30997,1.3215,7.6,CMEMS,2026-09-24
30.25,-79.58333,0.13558,1.13103,1.1391,6.8,CMEMS,2026-09-24
30.25,-79.5,0.09932,0.8991,0.9046,6.3,CMEMS,2026-09-24
30.25,-79.41666,0.04998,0.63406,0.636,4.5,CMEMS,2026-09-24
30.25,-79.33333,-0.00066,0.30411,0.3041,359.9,CMEMS,2026-09-24
30.25,-79.25,-0.05074,-0.01524,0.053,253.3,CMEMS,2026-09-24
30.25,-79.16666,-0.104,-0.15435,0.1861,214.0,CMEMS,2026-09-24
30.25,-79.08333,-0.13165,-0.07875,0.1534,239.1,CMEMS,2026-09-24
30.25,-79.0,-0.11115,0.08569,0.1403,307.6,CMEMS,2026-09-24
30.25,-78.91666,-0.07215,0.19477,0.2077,339.7,CMEMS,2026-09-24
30.25,-78.83333,-0.03645,0.2795,0.2819,352.6,CMEMS,2026-09-24
30.25,-78.75,-0.00651,0.33719,0.3373,358.9,CMEMS,2026-09-24
30.25,-78.66666,0.02202,0.37626,0.3769,3.3,CMEMS,2026-09-24
30.25,-78.58333,0.05337,0.41279,0.4162,7.4,CMEMS,2026-09-24
30.25,-78.5,0.08741,0.44894,0.4574,11.0,CMEMS,2026-09-24
30.25,-78.41666,0.12065,0.46678,0.4821,14.5,CMEMS,2026-09-24
30.25,-78.33333,0.1501,0.43556,0.4607,19.0,CMEMS,2026-09-24
30.25,-78.25,0.16588,0.33935,0.3777,26.1,CMEMS,2026-09-24
30.25,-78.16666,0.17482,0.19037,0.2585,42.6,CMEMS,2026-09-24
30.25,-78.08333,0.1715,0.02095,0.1728,83.0,CMEMS,2026-09-24
30.25,-78.0,0.14388,-0.12511,0.1907,131.0,CMEMS,2026-09-24
30.25,-77.91666,0.11726,-0.237,0.2644,153.7,CMEMS,2026-09-24
30.25,-77.83333,0.09634,-0.3502,0.3632,164.6,CMEMS,2026-09-24
30.25,-77.75,0.07124,-0.42184,0.4278,170.4,CMEMS,2026-09-24
30.25,-77.66666,0.05029,-0.44365,0.4465,173.5,CMEMS,2026-09-24
30.25,-77.58333,0.02783,-0.4467,0.4476,176.4,CMEMS,2026-09-24
30.25,-77.5,-0.00581,-0.38961,0.3897,180.9,CMEMS,2026-09-24
30.25,-77.41666,-0.04494,-0.29258,0.296,188.7,CMEMS,2026-09-24
30.25,-77.33333,-0.04746,-0.31205,0.3156,188.6,CMEMS,2026-09-24
30.25,-77.25,-0.01116,-0.46859,0.4687,181.4,CMEMS,2026-09-24
30.25,-77.16666,0.01775,-0.60602,0.6063,178.3,CMEMS,2026-09-24
30.25,-77.08333,0.02292,-0.63561,0.636,177.9,CMEMS,2026-09-24
30.25,-77.0,0.00891,-0.55028,0.5503,179.1,CMEMS,2026-09-24
30.25,-76.91666,-0.02194,-0.35791,0.3586,183.5,CMEMS,2026-09-24
30.25,-76.83333,-0.06984,-0.08117,0.1071,220.7,CMEMS,2026-09-24
30.25,-76.75,-0.10528,0.07645,0.1301,306.0,CMEMS,2026-09-24
30.25,-76.66666,-0.13445,0.07785,0.1554,300.1,CMEMS,2026-09-24
30.25,-76.58333,-0.15834,0.08177,0.1782,297.3,CMEMS,2026-09-24
30.25,-76.5,-0.17209,0.08021,0.1899,295.0,CMEMS,2026-09-24
30.25,-76.41666,-0.18221,0.07305,0.1963,291.8,CMEMS,2026-09-24
30.25,-76.33333,-0.18983,0.0715,0.2028,290.6,CMEMS,2026-09-24
30.25,-76.25,-0.1958,0.07713,0.2104,291.5,CMEMS,2026-09-24
30.25,-76.16666,-0.19903,0.08997,0.2184,294.3,CMEMS,2026-09-24
30.33334,-81.33333,0.01786,-0.21809,0.2188,175.3,CMEMS,2026-09-24
30.33334,-81.25,0.02085,-0.27058,0.2714,175.6,CMEMS,2026-09-24
30.33334,-81.16666,0.01903,-0.28569,0.2863,176.2,CMEMS,2026-09-24
30.33334,-81.08333,0.00615,-0.26844,0.2685,178.7,CMEMS,2026-09-24
30.33334,-81.0,0.00291,-0.28687,0.2869,179.4,CMEMS,2026-09-24
30.33334,-80.91666,-0.00147,-0.30987,0.3099,180.3,CMEMS,2026-09-24
30.33334,-80.83333,-0.0129,-0.31175,0.312,182.4,CMEMS,2026-09-24
30.33334,-80.75,-0.04092,-0.36776,0.37,186.3,CMEMS,2026-09-24
30.33334,-80.66666,-0.07369,-0.40941,0.416,190.2,CMEMS,2026-09-24
30.33334,-80.58333,-0.10149,-0.4281,0.44,193.3,CMEMS,2026-09-24
30.33334,-80.5,-0.12411,-0.39348,0.4126,197.5,CMEMS,2026-09-24
30.33334,-80.41666,-0.13005,-0.31217,0.3382,202.6,CMEMS,2026-09-24
30.33334,-80.33333,-0.1202,-0.25316,0.2802,205.4,CMEMS,2026-09-24
30.33334,-80.25,-0.1014,-0.18384,0.2099,208.9,CMEMS,2026-09-24
30.33334,-80.16666,-0.06146,0.02581,0.0667,292.8,CMEMS,2026-09-24
30.33334,-80.08333,0.05679,0.66389,0.6663,4.9,CMEMS,2026-09-24
30.33334,-80.0,0.16655,1.11205,1.1245,8.5,CMEMS,2026-09-24
30.33334,-79.91666,0.23177,1.37309,1.3925,9.6,CMEMS,2026-09-24
30.33334,-79.83333,0.25854,1.46859,1.4912,10.0,CMEMS,2026-09-24
30.33334,-79.75,0.25268,1.44802,1.4699,9.9,CMEMS,2026-09-24
30.33334,-79.66666,0.22297,1.34866,1.367,9.4,CMEMS,2026-09-24
30.33334,-79.58333,0.18568,1.1881,1.2025,8.9,CMEMS,2026-09-24
30.33334,-79.5,0.14414,0.97078,0.9814,8.4,CMEMS,2026-09-24
30.33334,-79.41666,0.08656,0.71405,0.7193,6.9,CMEMS,2026-09-24
30.33334,-79.33333,0.02215,0.39309,0.3937,3.2,CMEMS,2026-09-24
30.33334,-79.25,-0.04213,0.0713,0.0828,329.4,CMEMS,2026-09-24
30.33334,-79.16666,-0.10253,-0.10264,0.1451,225.0,CMEMS,2026-09-24
30.33334,-79.08333,-0.13541,-0.08461,0.1597,238.0,CMEMS,2026-09-24
30.33334,-79.0,-0.11793,0.04263,0.1254,289.9,CMEMS,2026-09-24
30.33334,-78.91666,-0.0714,0.14991,0.166,334.5,CMEMS,2026-09-24
30.33334,-78.83333,-0.01952,0.23678,0.2376,355.3,CMEMS,2026-09-24
30.33334,-78.75,0.02777,0.2997,0.301,5.3,CMEMS,2026-09-24
30.33334,-78.66666,0.06884,0.33771,0.3447,11.5,CMEMS,2026-09-24
30.33334,-78.58333,0.10811,0.37088,0.3863,16.3,CMEMS,2026-09-24
30.33334,-78.5,0.14951,0.40487,0.4316,20.3,CMEMS,2026-09-24
30.33334,-78.41666,0.19133,0.42305,0.4643,24.3,CMEMS,2026-09-24
30.33334,-78.33333,0.23003,0.40013,0.4615,29.9,CMEMS,2026-09-24
30.33334,-78.25,0.25306,0.32496,0.4119,37.9,CMEMS,2026-09-24
30.33334,-78.16666,0.26475,0.19994,0.3318,52.9,CMEMS,2026-09-24
30.33334,-78.08333,0.25692,0.0422,0.2604,80.7,CMEMS,2026-09-24
30.33334,-78.0,0.21768,-0.09688,0.2383,114.0,CMEMS,2026-09-24
30.33334,-77.91666,0.17755,-0.20844,0.2738,139.6,CMEMS,2026-09-24
30.33334,-77.83333,0.14357,-0.3207,0.3514,155.9,CMEMS,2026-09-24
30.33334,-77.75,0.10889,-0.38961,0.4045,164.4,CMEMS,2026-09-24
30.33334,-77.66666,0.08039,-0.41711,0.4248,169.1,CMEMS,2026-09-24
30.33334,-77.58333,0.04615,-0.42208,0.4246,173.8,CMEMS,2026-09-24
30.33334,-77.5,-0.00104,-0.35155,0.3516,180.2,CMEMS,2026-09-24
30.33334,-77.41666,-0.03893,-0.26584,0.2687,188.3,CMEMS,2026-09-24
30.33334,-77.33333,-0.02206,-0.33206,0.3328,183.8,CMEMS,2026-09-24
30.33334,-77.25,0.02358,-0.50319,0.5037,177.3,CMEMS,2026-09-24
30.33334,-77.16666,0.05195,-0.62458,0.6267,175.2,CMEMS,2026-09-24
30.33334,-77.08333,0.05605,-0.62874,0.6312,174.9,CMEMS,2026-09-24
30.33334,-77.0,0.03712,-0.52308,0.5244,175.9,CMEMS,2026-09-24
30.33334,-76.91666,-0.00436,-0.31788,0.3179,180.8,CMEMS,2026-09-24
30.33334,-76.83333,-0.06384,-0.04168,0.0762,236.9,CMEMS,2026-09-24
30.33334,-76.75,-0.10596,0.11491,0.1563,317.3,CMEMS,2026-09-24
30.33334,-76.66666,-0.13604,0.10977,0.1748,308.9,CMEMS,2026-09-24
30.33334,-76.58333,-0.15752,0.10341,0.1884,303.3,CMEMS,2026-09-24
30.33334,-76.5,-0.16404,0.09601,0.1901,300.3,CMEMS,2026-09-24
30.33334,-76.41666,-0.1662,0.08558,0.1869,297.2,CMEMS,2026-09-24
30.33334,-76.33333,-0.16753,0.08177,0.1864,296.0,CMEMS,2026-09-24
30.33334,-76.25,-0.16885,0.08482,0.189,296.7,CMEMS,2026-09-24
30.33334,-76.16666,-0.17047,0.0975,0.1964,299.8,CMEMS,2026-09-24
30.41667,-81.33333,0.03851,-0.2423,0.2453,171.0,CMEMS,2026-09-24
30.41667,-81.25,0.01996,-0.26997,0.2707,175.8,CMEMS,2026-09-24
30.41667,-81.16666,0.00884,-0.29383,0.294,178.3,CMEMS,2026-09-24
30.41667,-81.08333,0.0017,-0.266,0.266,179.6,CMEMS,2026-09-24
30.41667,-81.0,-0.00452,-0.2918,0.2918,180.9,CMEMS,2026-09-24
30.41667,-80.91666,-0.02479,-0.29714,0.2982,184.8,CMEMS,2026-09-24
30.41667,-80.83333,-0.04581,-0.30868,0.3121,188.4,CMEMS,2026-09-24
30.41667,-80.75,-0.06547,-0.34336,0.3495,190.8,CMEMS,2026-09-24
30.41667,-80.66666,-0.09159,-0.38289,0.3937,193.5,CMEMS,2026-09-24
30.41667,-80.58333,-0.11796,-0.41439,0.4309,195.9,CMEMS,2026-09-24
30.41667,-80.5,-0.14036,-0.40238,0.4262,199.2,CMEMS,2026-09-24
30.41667,-80.41666,-0.14658,-0.3336,0.3644,203.7,CMEMS,2026-09-24
30.41667,-80.33333,-0.14344,-0.263,0.2996,208.6,CMEMS,2026-09-24
30.41667,-80.25,-0.13074,-0.19722,0.2366,213.5,CMEMS,2026-09-24
30.41667,-80.16666,-0.09195,-0.01942,0.094,258.1,CMEMS,2026-09-24
30.41667,-80.08333,0.03762,0.42962,0.4313,5.0,CMEMS,2026-09-24
30.41667,-80.0,0.17283,0.98812,1.0031,9.9,CMEMS,2026-09-24
30.41667,-79.91666,0.25594,1.31564,1.3403,11.0,CMEMS,2026-09-24
30.41667,-79.83333,0.29102,1.45545,1.4843,11.3,CMEMS,2026-09-24
30.41667,-79.75,0.29346,1.46684,1.4959,11.3,CMEMS,2026-09-24
30.41667,-79.66666,0.27311,1.39124,1.4178,11.1,CMEMS,2026-09-24
30.41667,-79.58333,0.24005,1.25359,1.2764,10.8,CMEMS,2026-09-24
30.41667,-79.5,0.19568,1.05636,1.0743,10.5,CMEMS,2026-09-24
30.41667,-79.41666,0.13235,0.81435,0.825,9.2,CMEMS,2026-09-24
30.41667,-79.33333,0.05753,0.50873,0.512,6.5,CMEMS,2026-09-24
30.41667,-79.25,-0.01947,0.18883,0.1898,354.1,CMEMS,2026-09-24
30.41667,-79.16666,-0.08928,-0.02475,0.0926,254.5,CMEMS,2026-09-24
30.41667,-79.08333,-0.13485,-0.0759,0.1547,240.6,CMEMS,2026-09-24
30.41667,-79.0,-0.13176,-0.00473,0.1318,267.9,CMEMS,2026-09-24
30.41667,-78.91666,-0.09057,0.09229,0.1293,315.5,CMEMS,2026-09-24
30.41667,-78.83333,-0.03162,0.17202,0.1749,349.6,CMEMS,2026-09-24
30.41667,-78.75,0.03142,0.23935,0.2414,7.5,CMEMS,2026-09-24
30.41667,-78.66666,0.08846,0.28634,0.2997,17.2,CMEMS,2026-09-24
30.41667,-78.58333,0.13803,0.31805,0.3467,23.5,CMEMS,2026-09-24
30.41667,-78.5,0.18502,0.34658,0.3929,28.1,CMEMS,2026-09-24
30.41667,-78.41666,0.23027,0.36349,0.4303,32.4,CMEMS,2026-09-24
30.41667,-78.33333,0.26958,0.34999,0.4418,37.6,CMEMS,2026-09-24
