lat,lon,sst
34.87,-75.49,27.91
34.87,-75.47,27.84
34.87,-75.45,27.8
34.87,-75.43,27.67
34.87,-75.41,27.66
34.87,-75.39,27.54
34.87,-75.37,27.46
34.87,-75.35,27.55
34.87,-75.33,27.63
34.87,-75.31,27.93
34.87,-75.29,27.88
34.87,-75.27,27.87
34.87,-75.25,28.04
34.87,-75.23,28.35
34.87,-75.21,28.5
34.85,-76.39,28.74
34.85,-76.37,28.29
34.85,-76.35,28.26
34.85,-76.33,28.67
34.85,-76.31,27.79
34.85,-76.29,27.78
34.85,-76.27,27.92
34.85,-76.25,27.92
34.85,-76.23,27.89
34.85,-76.21,27.77
34.85,-76.19,27.7
34.85,-76.17,27.62
34.85,-76.15,27.6
34.85,-76.13,27.56
34.85,-76.11,27.57
34.85,-76.09,27.61
34.85,-76.07,27.65
34.85,-76.05,27.68
34.85,-76.03,27.72
34.85,-76.01,27.77
34.85,-75.99,27.93
34.85,-75.97,27.96
34.85,-75.95,28.06
34.85,-75.93,28.08
34.85,-75.91,28.11
34.85,-75.89,28.14
34.85,-75.87,28.18
34.85,-75.85,28.2
34.85,-75.83,28.26
34.85,-75.81,28.27
34.85,-75.79,28.31
34.85,-75.77,28.44
34.85,-75.75,28.54
34.85,-75.73,28.58
34.85,-75.71,28.62
34.85,-75.69,28.66
34.85,-75.67,28.67
34.85,-75.65,28.67
34.85,-75.63,28.65
34.85,-75.61,28.6
34.85,-75.59,28.56
34.85,-75.57,28.48
34.85,-75.55,28.41
34.85,-75.53,28.18
34.85,-75.51,27.98
34.85,-75.49,27.85
34.85,-75.47,27.8
34.85,-75.45,27.7
34.85,-75.43,27.63
34.85,-75.41,27.63
34.85,-75.39,27.57
34.85,-75.37,27.47
34.85,-75.35,27.51
34.85,-75.33,27.57
34.85,-75.31,27.69
34.85,-75.29,27.51
34.85,-75.27,27.71
34.85,-75.25,28.1
34.85,-75.23,28.4
34.85,-75.21,28.55
34.83,-76.41,29.13
34.83,-76.39,28.77
34.83,-76.37,28.44
34.83,-76.35,28.09
34.83,-76.33,27.84
34.83,-76.31,27.8
34.83,-76.29,27.78
34.83,-76.27,27.91
34.83,-76.25,27.85
34.83,-76.23,27.78
34.83,-76.21,27.79
34.83,-76.19,27.72
34.83,-76.17,27.65
34.83,-76.15,27.6
34.83,-76.13,27.59
34.83,-76.11,27.58
34.83,-76.09,27.6
34.83,-76.07,27.64
34.83,-76.05,27.67
34.83,-76.03,27.71
34.83,-76.01,27.84
34.83,-75.99,27.94
34.83,-75.97,27.99
34.83,-75.95,28.08
34.83,-75.93,28.1
34.83,-75.91,28.14
34.83,-75.89,28.22
34.83,-75.87,28.28
34.83,-75.85,28.32
34.83,-75.83,28.37
34.83,-75.81,28.34
34.83,-75.79,28.37
34.83,-75.77,28.47
34.83,-75.75,28.6
34.83,-75.73,28.68
34.83,-75.71,28.68
34.83,-75.69,28.69
34.83,-75.67,28.7
34.83,-75.65,28.67
34.83,-75.63,28.65
34.83,-75.61,28.6
34.83,-75.59,28.54
34.83,-75.57,28.46
34.83,-75.55,28.28
34.83,-75.53,27.95
34.83,-75.51,27.82
34.83,-75.49,27.8
34.83,-75.47,27.74
34.83,-75.45,27.67
34.83,-75.43,27.65
34.83,-75.41,27.71
34.83,-75.39,27.7
34.83,-75.37,27.69
34.83,-75.35,27.59
34.83,-75.33,27.56
34.83,-75.31,27.57
34.83,-75.29,27.54
34.83,-75.27,27.59
34.83,-75.25,28.31
34.83,-75.23,28.5
34.83,-75.21,28.58
34.81,-76.45,28.85
34.81,-76.43,28.88
34.81,-76.41,28.97
34.81,-76.39,29.18
34.81,-76.35,28.0
34.81,-76.33,27.95
34.81,-76.31,27.78
34.81,-76.29,27.67
34.81,-76.27,27.78
34.81,-76.25,27.76
34.81,-76.23,27.77
34.81,-76.21,27.78
34.81,-76.19,27.75
34.81,-76.17,27.72
34.81,-76.15,27.7
34.81,-76.13,27.74
34.81,-76.11,27.71
34.81,-76.09,27.7
34.81,-76.07,27.74
34.81,-76.05,27.74
34.81,-76.03,27.78
34.81,-76.01,27.9
34.81,-75.99,27.97
34.81,-75.97,27.98
34.81,-75.95,28.06
34.81,-75.93,28.15
34.81,-75.91,28.13
34.81,-75.89,28.24
34.81,-75.87,28.33
34.81,-75.85,28.41
34.81,-75.83,28.41
34.81,-75.81,28.4
34.81,-75.79,28.48
34.81,-75.77,28.54
34.81,-75.75,28.66
34.81,-75.73,28.71
34.81,-75.71,28.72
34.81,-75.69,28.73
34.81,-75.67,28.71
34.81,-75.65,28.69
34.81,-75.63,28.68
34.81,-75.61,28.49
34.81,-75.59,28.34
34.81,-75.57,28.26
34.81,-75.55,28.01
34.81,-75.53,27.76
34.81,-75.51,27.73
34.81,-75.49,27.83
34.81,-75.47,27.78
34.81,-75.45,27.7
34.81,-75.43,27.69
34.81,-75.41,27.73
34.81,-75.39,27.74
34.81,-75.37,27.73
34.81,-75.35,27.68
34.81,-75.33,27.68
34.81,-75.31,27.69
34.81,-75.25,28.4
34.81,-75.23,28.41
34.81,-75.21,28.64
34.79,-76.45,28.85
34.79,-76.43,28.85
34.79,-76.41,28.92
34.79,-76.37,27.89
34.79,-76.35,27.95
34.79,-76.33,27.96
34.79,-76.31,27.65
34.79,-76.29,27.61
34.79,-76.27,27.63
34.79,-76.25,27.76
34.79,-76.23,27.79
34.79,-76.21,27.81
34.79,-76.19,27.79
34.79,-76.17,27.76
34.79,-76.15,27.78
34.79,-76.13,27.79
34.79,-76.11,27.83
34.79,-76.09,27.85
34.79,-76.07,27.83
34.79,-76.05,27.85
34.79,-76.03,27.92
34.79,-76.01,28.01
34.79,-75.99,28.14
34.79,-75.97,28.15
34.79,-75.95,28.12
34.79,-75.93,28.1
34.79,-75.91,28.13
34.79,-75.89,28.26
34.79,-75.87,28.37
34.79,-75.85,28.41
34.79,-75.83,28.43
34.79,-75.81,28.48
34.79,-75.79,28.54
34.79,-75.77,28.64
34.79,-75.75,28.72
34.79,-75.73,28.76
34.79,-75.71,28.78
34.79,-75.69,28.75
34.79,-75.67,28.75
34.79,-75.65,28.77
34.79,-75.63,28.7
34.79,-75.61,28.44
34.79,-75.59,28.3
34.79,-75.57,28.21
34.79,-75.55,27.83
34.79,-75.53,27.85
34.79,-75.51,27.89
34.79,-75.49,27.9
34.79,-75.47,27.77
34.79,-75.45,27.66
34.79,-75.43,27.72
34.79,-75.41,27.75
34.79,-75.39,27.78
34.79,-75.37,27.8
34.79,-75.35,27.82
34.79,-75.33,27.78
34.79,-75.31,27.75
34.79,-75.23,28.37
34.79,-75.21,28.67
34.77,-76.73,29.62
34.77,-76.71,29.5
34.77,-76.69,29.22
34.77,-76.61,29.58
34.77,-76.59,29.55
34.77,-76.49,29.54
34.77,-76.47,29.07
34.77,-76.45,28.89
34.77,-76.43,29.27
34.77,-76.39,27.92
34.77,-76.37,27.98
34.77,-76.35,27.98
34.77,-76.33,27.85
34.77,-76.31,27.67
34.77,-76.29,27.58
34.77,-76.27,27.69
34.77,-76.25,27.74
34.77,-76.23,27.82
34.77,-76.21,27.86
34.77,-76.19,27.86
34.77,-76.17,27.87
34.77,-76.15,27.85
34.77,-76.13,27.87
34.77,-76.11,27.9
34.77,-76.09,27.91
34.77,-76.07,27.93
34.77,-76.05,27.91
34.77,-76.03,28.0
34.77,-76.01,28.2
34.77,-75.99,28.19
34.77,-75.97,28.16
34.77,-75.95,28.14
34.77,-75.93,28.17
34.77,-75.91,28.25
34.77,-75.89,28.36
34.77,-75.87,28.46
34.77,-75.85,28.47
34.77,-75.83,28.44
34.77,-75.81,28.53
34.77,-75.79,28.7
34.77,-75.77,28.86
34.77,-75.75,28.79
34.77,-75.73,28.8
34.77,-75.71,28.81
34.77,-75.69,28.81
34.77,-75.67,28.75
34.77,-75.65,28.71
34.77,-75.63,28.6
34.77,-75.61,28.43
34.77,-75.59,28.26
34.77,-75.57,28.02
34.77,-75.55,27.93
34.77,-75.53,27.95
34.77,-75.51,27.92
34.77,-75.49,27.89
34.77,-75.47,27.81
34.77,-75.45,27.66
34.77,-75.43,27.7
34.77,-75.41,27.73
34.77,-75.39,27.79
34.77,-75.37,27.88
34.77,-75.35,27.88
34.77,-75.23,28.37
34.77,-75.21,28.56
34.75,-76.69,29.09
34.75,-76.61,29.54
34.75,-76.59,29.51
34.75,-76.51,29.23
34.75,-76.49,29.33
34.75,-76.47,29.09
34.75,-76.45,29.11
34.75,-76.43,29.25
34.75,-76.41,27.79
34.75,-76.39,27.81
34.75,-76.37,27.76
34.75,-76.35,27.75
34.75,-76.33,27.8
34.75,-76.31,27.69
34.75,-76.29,27.68
34.75,-76.27,27.72
34.75,-76.25,27.79
34.75,-76.23,27.84
34.75,-76.21,27.93
34.75,-76.19,27.92
34.75,-76.17,27.96
34.75,-76.15,27.97
34.75,-76.13,27.97
34.75,-76.11,27.99
34.75,-76.09,28.01
34.75,-76.07,28.0
34.75,-76.05,28.01
34.75,-76.03,28.13
34.75,-76.01,28.15
34.75,-75.99,28.14
34.75,-75.97,28.18
34.75,-75.95,28.26
34.75,-75.93,28.28
34.75,-75.91,28.37
34.75,-75.89,28.49
34.75,-75.87,28.53
34.75,-75.85,28.54
34.75,-75.83,28.51
34.75,-75.81,28.66
34.75,-75.79,28.7
34.75,-75.77,28.71
34.75,-75.75,28.78
34.75,-75.73,28.81
34.75,-75.71,28.82
34.75,-75.69,28.76
34.75,-75.67,28.72
34.75,-75.65,28.61
34.75,-75.63,28.52
34.75,-75.61,28.38
34.75,-75.59,28.25
34.75,-75.57,28.11
34.75,-75.55,28.08
34.75,-75.53,28.05
34.75,-75.51,28.0
34.75,-75.49,27.91
34.75,-75.47,27.84
34.75,-75.45,27.81
34.75,-75.43,27.71
34.75,-75.41,27.74
34.75,-75.39,27.76
34.75,-75.23,28.4
34.75,-75.21,28.45
34.73,-76.59,29.2
34.73,-76.49,29.01
34.73,-76.47,29.05
34.73,-76.45,29.15
34.73,-76.43,27.74
34.73,-76.41,27.73
34.73,-76.39,27.72
34.73,-76.37,27.69
34.73,-76.35,27.68
34.73,-76.33,27.66
34.73,-76.31,27.66
34.73,-76.29,27.68
34.73,-76.27,27.73
34.73,-76.25,27.84
34.73,-76.23,27.95
34.73,-76.21,28.0
34.73,-76.19,27.98
34.73,-76.17,27.99
34.73,-76.15,28.03
34.73,-76.13,28.06
34.73,-76.11,28.07
34.73,-76.09,28.1
34.73,-76.07,28.07
34.73,-76.05,28.06
34.73,-76.03,28.19
34.73,-76.01,28.23
34.73,-75.99,28.29
34.73,-75.97,28.37
34.73,-75.95,28.35
34.73,-75.93,28.38
34.73,-75.91,28.49
34.73,-75.89,28.51
34.73,-75.87,28.5
34.73,-75.85,28.52
34.73,-75.83,28.59
34.73,-75.81,28.66
34.73,-75.79,28.71
34.73,-75.77,28.75
34.73,-75.75,28.73
34.73,-75.73,28.75
34.73,-75.71,28.79
34.73,-75.69,28.69
34.73,-75.67,28.55
34.73,-75.65,28.46
34.73,-75.63,28.44
34.73,-75.61,28.33
34.73,-75.59,28.22
34.73,-75.57,28.18
34.73,-75.55,28.14
34.73,-75.53,28.09
34.73,-75.51,27.99
34.73,-75.49,27.91
34.73,-75.47,27.89
34.73,-75.45,27.92
34.73,-75.43,27.87
34.73,-75.41,27.78
34.73,-75.21,28.44
34.71,-76.95,29.17
34.71,-76.93,29.12
34.71,-76.91,29.03
34.71,-76.89,28.97
34.71,-76.87,29.07
34.71,-76.85,29.09
34.71,-76.83,29.09
34.71,-76.81,28.65
34.71,-76.79,28.74
34.71,-76.77,28.62
34.71,-76.61,29.28
34.71,-76.59,29.01
34.71,-76.51,28.84
34.71,-76.49,28.95
34.71,-76.47,29.04
34.71,-76.45,27.85
34.71,-76.43,27.77
34.71,-76.41,27.78
34.71,-76.39,27.76
34.71,-76.37,27.71
34.71,-76.35,27.7
34.71,-76.33,27.72
34.71,-76.31,27.72
34.71,-76.29,27.74
34.71,-76.27,27.76
34.71,-76.25,27.82
34.71,-76.23,27.9
34.71,-76.21,28.0
34.71,-76.19,28.05
34.71,-76.17,28.06
34.71,-76.15,28.08
34.71,-76.13,28.12
34.71,-76.11,28.11
34.71,-76.09,28.14
34.71,-76.07,28.16
34.71,-76.05,28.18
34.71,-76.03,28.32
34.71,-76.01,28.3
34.71,-75.99,28.29
34.71,-75.97,28.35
34.71,-75.95,28.42
34.71,-75.93,28.46
34.71,-75.91,28.5
34.71,-75.89,28.55
34.71,-75.87,28.57
34.71,-75.85,28.53
34.71,-75.83,28.52
34.71,-75.81,28.66
34.71,-75.79,28.68
34.71,-75.77,28.75
34.71,-75.75,28.78
34.71,-75.73,28.72
34.71,-75.71,28.66
34.71,-75.69,28.55
34.71,-75.67,28.43
34.71,-75.65,28.38
34.71,-75.63,28.34
34.71,-75.61,28.3
34.71,-75.59,28.2
34.71,-75.57,28.15
34.71,-75.55,28.12
34.71,-75.53,28.06
34.71,-75.51,28.0
34.71,-75.49,27.89
34.71,-75.47,27.95
34.71,-75.45,27.96
34.71,-75.43,27.92
34.71,-75.21,28.4
34.69,-76.99,29.28
34.69,-76.97,29.22
34.69,-76.95,29.15
34.69,-76.93,29.1
34.69,-76.91,28.97
34.69,-76.83,28.38
34.69,-76.81,28.39
34.69,-76.79,28.46
34.69,-76.77,28.43
34.69,-76.75,28.33
34.69,-76.73,28.26
34.69,-76.71,28.22
34.69,-76.69,28.26
34.69,-76.67,28.29
34.69,-76.65,28.74
34.69,-76.63,29.04
34.69,-76.59,28.94
34.69,-76.57,28.97
34.69,-76.51,28.77
34.69,-76.49,29.05
34.69,-76.47,28.78
34.69,-76.45,27.86
34.69,-76.43,27.81
34.69,-76.41,27.8
34.69,-76.39,27.71
34.69,-76.37,27.75
34.69,-76.35,27.75
34.69,-76.33,27.77
34.69,-76.31,27.82
34.69,-76.29,27.87
34.69,-76.27,27.89
34.69,-76.25,27.9
34.69,-76.23,27.94
34.69,-76.21,28.02
34.69,-76.19,28.06
34.69,-76.17,28.1
34.69,-76.15,28.12
34.69,-76.13,28.13
34.69,-76.11,28.14
34.69,-76.09,28.19
34.69,-76.07,28.26
34.69,-76.05,28.3
34.69,-76.03,28.32
34.69,-76.01,28.3
34.69,-75.99,28.33
34.69,-75.97,28.41
34.69,-75.95,28.46
34.69,-75.93,28.5
34.69,-75.91,28.54
34.69,-75.89,28.58
34.69,-75.87,28.57
34.69,-75.85,28.54
34.69,-75.83,28.58
34.69,-75.81,28.7
34.69,-75.79,28.72
34.69,-75.77,28.78
34.69,-75.75,28.8
34.69,-75.73,28.7
34.69,-75.71,28.58
34.69,-75.69,28.48
34.69,-75.67,28.4
34.69,-75.65,28.33
34.69,-75.63,28.27
34.69,-75.61,28.25
34.69,-75.59,28.17
34.69,-75.57,28.12
34.69,-75.55,28.08
34.69,-75.53,28.03
34.69,-75.51,27.92
34.69,-75.49,27.91
34.69,-75.47,27.99
34.67,-76.95,28.41
34.67,-76.93,28.44
34.67,-76.91,28.41
34.67,-76.89,28.35
34.67,-76.87,28.26
34.67,-76.85,28.25
34.67,-76.83,28.28
34.67,-76.81,28.28
34.67,-76.79,28.38
34.67,-76.77,28.38
34.67,-76.75,28.31
34.67,-76.73,28.24
34.67,-76.71,28.24
34.67,-76.69,28.29
34.67,-76.67,28.35
34.67,-76.65,28.36
34.67,-76.63,28.68
34.67,-76.61,28.82
34.67,-76.57,28.97
34.67,-76.55,28.98
34.67,-76.53,28.95
34.67,-76.51,28.93
34.67,-76.47,27.82
34.67,-76.45,27.75
34.67,-76.43,27.81
34.67,-76.41,27.83
34.67,-76.39,27.81
34.67,-76.37,27.82
34.67,-76.35,27.88
34.67,-76.33,27.91
34.67,-76.31,27.95
34.67,-76.29,27.96
34.67,-76.27,27.95
34.67,-76.25,27.95
34.67,-76.23,28.02
34.67,-76.21,28.08
34.67,-76.19,28.12
34.67,-76.17,28.14
34.67,-76.15,28.18
34.67,-76.13,28.18
34.67,-76.11,28.19
34.67,-76.09,28.27
34.67,-76.07,28.28
34.67,-76.05,28.33
34.67,-76.03,28.34
34.67,-76.01,28.37
34.67,-75.99,28.42
34.67,-75.97,28.46
34.67,-75.95,28.5
34.67,-75.93,28.56
34.67,-75.91,28.58
34.67,-75.89,28.6
34.67,-75.87,28.58
34.67,-75.85,28.52
34.67,-75.83,28.54
34.67,-75.81,28.71
34.67,-75.79,28.77
34.67,-75.77,28.79
34.67,-75.75,28.76
34.67,-75.73,28.64
34.67,-75.71,28.56
34.67,-75.69,28.47
34.67,-75.67,28.37
34.67,-75.65,28.28
34.67,-75.63,28.25
34.67,-75.61,28.23
34.67,-75.59,28.15
34.67,-75.57,28.1
34.67,-75.55,28.07
34.67,-75.53,28.02
34.67,-75.51,27.98
34.67,-75.49,27.98
34.67,-75.47,28.02
34.65,-77.07,28.5
34.65,-77.05,28.49
34.65,-77.03,28.46
34.65,-77.01,28.26
34.65,-76.99,28.28
34.65,-76.97,28.3
34.65,-76.95,28.3
34.65,-76.93,28.23
34.65,-76.91,28.12
34.65,-76.89,28.12
34.65,-76.87,28.16
34.65,-76.85,28.08
34.65,-76.83,28.06
34.65,-76.81,28.12
34.65,-76.79,28.27
34.65,-76.77,28.23
34.65,-76.75,28.16
34.65,-76.73,28.12
34.65,-76.71,28.16
34.65,-76.69,28.32
34.65,-76.67,28.37
34.65,-76.65,28.38
34.65,-76.63,28.4
34.65,-76.61,28.45
34.65,-76.59,28.46
34.65,-76.57,28.83
34.65,-76.51,29.03
34.65,-76.49,28.23
34.65,-76.47,27.89
34.65,-76.45,27.83
34.65,-76.43,27.82
34.65,-76.41,27.82
34.65,-76.39,27.83
34.65,-76.37,27.91
34.65,-76.35,27.96
34.65,-76.33,28.03
34.65,-76.31,28.05
34.65,-76.29,28.03
34.65,-76.27,28.0
34.65,-76.25,28.01
34.65,-76.23,28.1
34.65,-76.21,28.15
34.65,-76.19,28.18
34.65,-76.17,28.23
34.65,-76.15,28.28
34.65,-76.13,28.27
34.65,-76.11,28.32
34.65,-76.09,28.37
34.65,-76.07,28.38
34.65,-76.05,28.38
34.65,-76.03,28.4
34.65,-76.01,28.43
34.65,-75.99,28.44
34.65,-75.97,28.42
34.65,-75.95,28.51
34.65,-75.93,28.62
34.65,-75.91,28.66
34.65,-75.89,28.65
34.65,-75.87,28.61
34.65,-75.85,28.52
34.65,-75.83,28.46
34.65,-75.81,28.58
34.65,-75.79,28.66
34.65,-75.77,28.72
34.65,-75.75,28.63
34.65,-75.73,28.58
34.65,-75.71,28.49
34.65,-75.69,28.42
34.65,-75.67,28.34
34.65,-75.65,28.31
34.65,-75.63,28.28
34.65,-75.61,28.19
34.65,-75.59,28.12
34.65,-75.57,28.12
34.65,-75.55,28.08
34.65,-75.53,28.03
34.65,-75.51,28.07
34.65,-75.49,28.16
34.65,-75.47,28.2
34.65,-75.45,28.21
34.65,-75.39,28.3
34.65,-75.35,28.26
34.65,-75.33,28.26
34.63,-77.13,28.33
34.63,-77.11,28.28
34.63,-77.09,28.31
34.63,-77.07,28.37
34.63,-77.05,28.35
34.63,-77.03,28.24
34.63,-77.01,28.16
34.63,-76.99,28.07
34.63,-76.97,28.09
34.63,-76.95,28.07
34.63,-76.93,28.05
34.63,-76.91,28.02
34.63,-76.89,27.98
34.63,-76.87,27.96
34.63,-76.85,27.99
34.63,-76.83,28.01
34.63,-76.81,28.02
34.63,-76.79,28.08
34.63,-76.77,28.13
34.63,-76.75,28.13
34.63,-76.73,28.14
34.63,-76.71,28.17
34.63,-76.69,28.27
34.63,-76.67,28.34
34.63,-76.65,28.34
34.63,-76.63,28.32
34.63,-76.61,28.31
34.63,-76.59,28.32
34.63,-76.57,28.42
34.63,-76.55,28.58
34.63,-76.51,28.1
34.63,-76.49,28.04
34.63,-76.47,27.94
34.63,-76.45,27.75
34.63,-76.43,27.75
34.63,-76.41,27.85
34.63,-76.39,27.89
34.63,-76.37,27.98
34.63,-76.35,28.01
34.63,-76.33,28.01
34.63,-76.31,28.03
34.63,-76.29,28.06
34.63,-76.27,28.04
34.63,-76.25,28.05
34.63,-76.23,28.12
34.63,-76.21,28.17
34.63,-76.19,28.2
34.63,-76.17,28.27
34.63,-76.15,28.34
34.63,-76.13,28.4
34.63,-76.11,28.43
34.63,-76.09,28.43
34.63,-76.07,28.44
34.63,-76.05,28.44
34.63,-76.03,28.49
34.63,-76.01,28.5
34.63,-75.99,28.51
34.63,-75.97,28.48
34.63,-75.95,28.59
34.63,-75.93,28.7
34.63,-75.91,28.74
34.63,-75.89,28.73
34.63,-75.87,28.62
34.63,-75.85,28.53
34.63,-75.83,28.45
34.63,-75.81,28.56
34.63,-75.79,28.62
34.63,-75.77,28.6
34.63,-75.75,28.57
34.63,-75.73,28.52
34.63,-75.71,28.39
34.63,-75.69,28.33
34.63,-75.67,28.27
34.63,-75.65,28.27
34.63,-75.63,28.25
34.63,-75.61,28.13
34.63,-75.59,28.11
34.63,-75.57,28.12
34.63,-75.55,28.1
34.63,-75.53,28.17
34.63,-75.51,28.16
34.63,-75.49,28.17
34.63,-75.47,28.2
34.63,-75.45,28.25
34.63,-75.43,28.31
34.63,-75.35,28.25
34.63,-75.33,28.24
34.61,-77.19,28.48
34.61,-77.17,28.41
34.61,-77.15,28.34
34.61,-77.13,28.26
34.61,-77.11,28.19
34.61,-77.09,28.2
34.61,-77.07,28.27
34.61,-77.05,28.34
34.61,-77.03,28.19
34.61,-77.01,28.13
34.61,-76.99,28.1
34.61,-76.97,28.08
34.61,-76.95,28.01
34.61,-76.93,27.92
34.61,-76.91,27.9
34.61,-76.89,27.92
34.61,-76.87,27.93
34.61,-76.85,27.97
34.61,-76.83,28.0
34.61,-76.81,27.97
34.61,-76.79,27.98
34.61,-76.77,28.06
34.61,-76.75,28.09
34.61,-76.73,28.12
34.61,-76.71,28.15
34.61,-76.69,28.21
34.61,-76.67,28.27
34.61,-76.65,28.26
34.61,-76.63,28.26
34.61,-76.61,28.27
34.61,-76.59,28.29
34.61,-76.57,28.35
34.61,-76.49,27.86
34.61,-76.47,27.79
34.61,-76.45,27.75
34.61,-76.43,27.9
34.61,-76.41,27.97
34.61,-76.39,27.98
34.61,-76.37,28.0
34.61,-76.35,28.05
34.61,-76.33,28.06
34.61,-76.31,28.09
34.61,-76.29,28.09
34.61,-76.27,28.08
34.61,-76.25,28.1
34.61,-76.23,28.21
34.61,-76.21,28.25
34.61,-76.19,28.26
34.61,-76.17,28.33
34.61,-76.15,28.42
34.61,-76.13,28.44
34.61,-76.11,28.46
34.61,-76.09,28.47
34.61,-76.07,28.44
34.61,-76.05,28.47
34.61,-76.03,28.52
34.61,-76.01,28.53
34.61,-75.99,28.51
34.61,-75.97,28.5
34.61,-75.95,28.64
34.61,-75.93,28.73
34.61,-75.91,28.75
34.61,-75.89,28.73
34.61,-75.87,28.62
34.61,-75.85,28.56
34.61,-75.83,28.47
34.61,-75.81,28.48
34.61,-75.79,28.59
34.61,-75.77,28.58
34.61,-75.75,28.51
34.61,-75.73,28.45
34.61,-75.71,28.35
34.61,-75.69,28.29
34.61,-75.67,28.28
34.61,-75.65,28.23
34.61,-75.63,28.15
34.61,-75.61,28.16
34.61,-75.59,28.14
34.61,-75.57,28.13
34.61,-75.55,28.09
34.61,-75.53,28.15
34.61,-75.51,28.22
34.61,-75.49,28.18
34.61,-75.47,28.21
34.61,-75.45,28.28
34.61,-75.43,28.35
34.59,-77.21,28.44
34.59,-77.19,28.4
34.59,-77.17,28.2
34.59,-77.15,28.12
34.59,-77.13,28.16
34.59,-77.11,28.14
34.59,-77.09,28.06
34.59,-77.07,28.05
34.59,-77.05,28.11
34.59,-77.03,28.11
34.59,-77.01,28.04
34.59,-76.99,28.0
34.59,-76.97,27.97
34.59,-76.95,27.92
34.59,-76.93,27.85
34.59,-76.91,27.84
34.59,-76.89,27.92
34.59,-76.87,27.97
34.59,-76.85,28.0
34.59,-76.83,28.0
34.59,-76.81,28.0
34.59,-76.79,28.04
34.59,-76.77,28.03
34.59,-76.75,28.08
34.59,-76.73,28.13
34.59,-76.71,28.14
34.59,-76.69,28.18
34.59,-76.67,28.22
34.59,-76.65,28.25
34.59,-76.63,28.26
34.59,-76.61,28.23
34.59,-76.59,28.21
34.59,-76.57,28.2
34.59,-76.51,27.74
34.59,-76.49,27.75
34.59,-76.47,27.79
34.59,-76.45,27.97
34.59,-76.43,28.02
34.59,-76.41,28.03
34.59,-76.39,28.0
34.59,-76.37,28.03
34.59,-76.35,28.14
34.59,-76.33,28.17
34.59,-76.31,28.18
34.59,-76.29,28.2
34.59,-76.27,28.27
34.59,-76.25,28.3
34.59,-76.23,28.32
34.59,-76.21,28.37
34.59,-76.19,28.45
34.59,-76.17,28.44
34.59,-76.15,28.44
34.59,-76.13,28.49
34.59,-76.11,28.51
34.59,-76.09,28.5
34.59,-76.07,28.55
34.59,-76.05,28.58
34.59,-76.03,28.56
34.59,-76.01,28.55
34.59,-75.99,28.55
34.59,-75.97,28.58
34.59,-75.95,28.68
34.59,-75.93,28.69
34.59,-75.91,28.65
34.59,-75.89,28.65
34.59,-75.87,28.6
34.59,-75.85,28.52
34.59,-75.83,28.44
34.59,-75.81,28.45
34.59,-75.79,28.53
34.59,-75.77,28.51
34.59,-75.75,28.42
34.59,-75.73,28.39
34.59,-75.71,28.31
34.59,-75.69,28.25
34.59,-75.67,28.24
34.59,-75.65,28.2
34.59,-75.63,28.14
34.59,-75.61,28.2
34.59,-75.59,28.2
34.59,-75.57,28.16
34.59,-75.55,28.16
34.59,-75.53,28.2
34.59,-75.51,28.2
34.59,-75.49,28.18
34.59,-75.47,28.44
34.59,-75.45,28.43
34.59,-75.43,28.3
34.59,-75.41,28.29
34.59,-75.39,28.31
34.57,-77.25,28.57
34.57,-77.23,28.52
34.57,-77.21,28.48
34.57,-77.19,28.23
34.57,-77.17,28.07
34.57,-77.15,28.08
34.57,-77.13,28.08
34.57,-77.11,28.05
34.57,-77.09,28.01
34.57,-77.07,27.98
34.57,-77.05,27.98
34.57,-77.03,27.98
34.57,-77.01,27.97
34.57,-76.99,27.94
34.57,-76.97,27.88
34.57,-76.95,27.77
34.57,-76.93,27.7
34.57,-76.91,27.81
34.57,-76.89,27.92
34.57,-76.87,27.95
34.57,-76.85,27.95
34.57,-76.83,27.98
34.57,-76.81,27.98
34.57,-76.79,28.03
34.57,-76.77,27.99
34.57,-76.75,28.01
34.57,-76.73,28.09
34.57,-76.71,28.13
34.57,-76.69,28.19
34.57,-76.67,28.23
34.57,-76.65,28.28
34.57,-76.63,28.25
34.57,-76.61,28.14
34.57,-76.59,28.1
34.57,-76.57,28.12
34.57,-76.55,28.17
34.57,-76.51,27.77
34.57,-76.49,27.77
34.57,-76.47,27.88
34.57,-76.45,28.02
34.57,-76.43,28.01
34.57,-76.41,27.99
34.57,-76.39,27.99
34.57,-76.37,28.15
34.57,-76.35,28.19
34.57,-76.33,28.25
34.57,-76.31,28.32
34.57,-76.29,28.34
34.57,-76.27,28.4
34.57,-76.25,28.42
34.57,-76.23,28.43
34.57,-76.21,28.48
34.57,-76.19,28.54
34.57,-76.17,28.54
34.57,-76.15,28.51
34.57,-76.13,28.55
34.57,-76.11,28.57
34.57,-76.09,28.53
34.57,-76.07,28.55
34.57,-76.05,28.59
34.57,-76.03,28.61
34.57,-76.01,28.61
34.57,-75.99,28.61
34.57,-75.97,28.6
34.57,-75.95,28.7
34.57,-75.93,28.68
34.57,-75.91,28.61
34.57,-75.89,28.6
34.57,-75.87,28.5
34.57,-75.85,28.42
34.57,-75.83,28.38
34.57,-75.81,28.42
34.57,-75.79,28.5
34.57,-75.77,28.46
34.57,-75.75,28.38
34.57,-75.73,28.36
34.57,-75.71,28.31
34.57,-75.69,28.24
34.57,-75.67,28.21
34.57,-75.65,28.16
