lat,lon,sst_c,source,date,sst_f
34.75,-76.04,21.158,MUR,2026-04-11,70.08
34.75,-76.03,21.269,MUR,2026-04-11,70.28
34.75,-76.02,21.378,MUR,2026-04-11,70.48
34.75,-76.01,21.486,MUR,2026-04-11,70.67
34.75,-76.0,21.591,MUR,2026-04-11,70.86
34.75,-75.99,21.693,MUR,2026-04-11,71.05
34.75,-75.98,21.793,MUR,2026-04-11,71.23
34.75,-75.97,21.89,MUR,2026-04-11,71.4
34.75,-75.96,21.985,MUR,2026-04-11,71.57
34.75,-75.95,22.076,MUR,2026-04-11,71.74
34.75,-75.94,22.165,MUR,2026-04-11,71.9
34.75,-75.93,22.25,MUR,2026-04-11,72.05
34.75,-75.92,22.327,MUR,2026-04-11,72.19
34.75,-75.91,22.393,MUR,2026-04-11,72.31
34.75,-75.9,22.454,MUR,2026-04-11,72.42
34.75,-75.89,22.511,MUR,2026-04-11,72.52
34.75,-75.88,22.567,MUR,2026-04-11,72.62
34.75,-75.87,22.618,MUR,2026-04-11,72.71
34.75,-75.86,22.668,MUR,2026-04-11,72.8
34.75,-75.85,22.721,MUR,2026-04-11,72.9
34.75,-75.84,22.778,MUR,2026-04-11,73.0
34.75,-75.83,22.838,MUR,2026-04-11,73.11
34.75,-75.82,22.899,MUR,2026-04-11,73.22
34.75,-75.81,22.957,MUR,2026-04-11,73.32
34.75,-75.8,23.007,MUR,2026-04-11,73.41
34.75,-75.79,23.047,MUR,2026-04-11,73.48
34.75,-75.78,23.076,MUR,2026-04-11,73.54
34.75,-75.77,23.092,MUR,2026-04-11,73.57
34.75,-75.76,23.096,MUR,2026-04-11,73.57
34.75,-75.75,23.088,MUR,2026-04-11,73.56
34.75,-75.74,23.068,MUR,2026-04-11,73.52
34.75,-75.73,23.04,MUR,2026-04-11,73.47
34.75,-75.72,23.009,MUR,2026-04-11,73.42
34.75,-75.71,22.978,MUR,2026-04-11,73.36
34.75,-75.7,22.946,MUR,2026-04-11,73.3
34.75,-75.69,22.911,MUR,2026-04-11,73.24
34.75,-75.68,22.876,MUR,2026-04-11,73.18
34.75,-75.67,22.842,MUR,2026-04-11,73.12
34.75,-75.66,22.811,MUR,2026-04-11,73.06
34.75,-75.65,22.782,MUR,2026-04-11,73.01
34.75,-75.64,22.761,MUR,2026-04-11,72.97
34.75,-75.63,22.752,MUR,2026-04-11,72.95
34.75,-75.62,22.763,MUR,2026-04-11,72.97
34.75,-75.61,22.805,MUR,2026-04-11,73.05
34.75,-75.6,22.887,MUR,2026-04-11,73.2
34.75,-75.59,23.018,MUR,2026-04-11,73.43
34.75,-75.58,23.194,MUR,2026-04-11,73.75
34.75,-75.57,23.382,MUR,2026-04-11,74.09
34.75,-75.56,23.553,MUR,2026-04-11,74.4
34.75,-75.55,23.697,MUR,2026-04-11,74.65
34.75,-75.54,23.814,MUR,2026-04-11,74.87
34.75,-75.53,23.906,MUR,2026-04-11,75.03
34.75,-75.52,23.977,MUR,2026-04-11,75.16
34.75,-75.51,24.032,MUR,2026-04-11,75.26
34.75,-75.5,24.073,MUR,2026-04-11,75.33
34.75,-75.49,24.106,MUR,2026-04-11,75.39
34.75,-75.48,24.135,MUR,2026-04-11,75.44
34.75,-75.47,24.164,MUR,2026-04-11,75.5
34.75,-75.46,24.192,MUR,2026-04-11,75.55
34.75,-75.45,24.22,MUR,2026-04-11,75.6
34.75,-75.44,24.247,MUR,2026-04-11,75.64
34.75,-75.43,24.276,MUR,2026-04-11,75.7
34.75,-75.42,24.304,MUR,2026-04-11,75.75
34.75,-75.41,24.332,MUR,2026-04-11,75.8
34.75,-75.4,24.358,MUR,2026-04-11,75.84
34.75,-75.39,24.383,MUR,2026-04-11,75.89
34.75,-75.38,24.405,MUR,2026-04-11,75.93
34.75,-75.37,24.426,MUR,2026-04-11,75.97
34.75,-75.36,24.442,MUR,2026-04-11,76.0
34.75,-75.35,24.455,MUR,2026-04-11,76.02
34.75,-75.34,24.462,MUR,2026-04-11,76.03
34.75,-75.33,24.464,MUR,2026-04-11,76.04
34.75,-75.32,24.461,MUR,2026-04-11,76.03
34.75,-75.31,24.453,MUR,2026-04-11,76.02
34.75,-75.3,24.44,MUR,2026-04-11,75.99
34.75,-75.29,24.42,MUR,2026-04-11,75.96
34.75,-75.28,24.392,MUR,2026-04-11,75.91
34.75,-75.27,24.361,MUR,2026-04-11,75.85
34.75,-75.26,24.342,MUR,2026-04-11,75.82
34.75,-75.25,24.342,MUR,2026-04-11,75.82
34.75,-75.24,24.35,MUR,2026-04-11,75.83
34.75,-75.23,24.356,MUR,2026-04-11,75.84
34.75,-75.22,24.356,MUR,2026-04-11,75.84
34.75,-75.21,24.345,MUR,2026-04-11,75.82
34.75,-75.2,24.322,MUR,2026-04-11,75.78
34.75,-75.19,24.285,MUR,2026-04-11,75.71
34.75,-75.18,24.245,MUR,2026-04-11,75.64
34.75,-75.17,24.215,MUR,2026-04-11,75.59
34.75,-75.16,24.198,MUR,2026-04-11,75.56
34.75,-75.15,24.189,MUR,2026-04-11,75.54
34.75,-75.14,24.183,MUR,2026-04-11,75.53
34.75,-75.13,24.175,MUR,2026-04-11,75.52
34.75,-75.12,24.164,MUR,2026-04-11,75.5
34.75,-75.11,24.153,MUR,2026-04-11,75.48
34.75,-75.1,24.146,MUR,2026-04-11,75.46
34.75,-75.09,24.147,MUR,2026-04-11,75.46
34.75,-75.08,24.159,MUR,2026-04-11,75.49
34.75,-75.07,24.182,MUR,2026-04-11,75.53
34.75,-75.06,24.212,MUR,2026-04-11,75.58
34.75,-75.05,24.248,MUR,2026-04-11,75.65
34.75,-75.04,24.291,MUR,2026-04-11,75.72
34.75,-75.03,24.335,MUR,2026-04-11,75.8
34.75,-75.02,24.362,MUR,2026-04-11,75.85
34.75,-75.01,24.365,MUR,2026-04-11,75.86
34.75,-75.0,24.352,MUR,2026-04-11,75.83
34.75,-74.99,24.335,MUR,2026-04-11,75.8
34.75,-74.98,24.32,MUR,2026-04-11,75.78
34.75,-74.97,24.308,MUR,2026-04-11,75.75
34.75,-74.96,24.298,MUR,2026-04-11,75.74
34.75,-74.95,24.285,MUR,2026-04-11,75.71
34.75,-74.94,24.268,MUR,2026-04-11,75.68
34.75,-74.93,24.247,MUR,2026-04-11,75.64
34.75,-74.92,24.224,MUR,2026-04-11,75.6
34.75,-74.91,24.198,MUR,2026-04-11,75.56
34.75,-74.9,24.17,MUR,2026-04-11,75.51
34.75,-74.89,24.139,MUR,2026-04-11,75.45
34.75,-74.88,24.105,MUR,2026-04-11,75.39
34.75,-74.87,24.063,MUR,2026-04-11,75.31
34.75,-74.86,24.008,MUR,2026-04-11,75.21
34.75,-74.85,23.939,MUR,2026-04-11,75.09
34.75,-74.84,23.855,MUR,2026-04-11,74.94
34.75,-74.83,23.755,MUR,2026-04-11,74.76
34.75,-74.82,23.64,MUR,2026-04-11,74.55
34.75,-74.81,23.512,MUR,2026-04-11,74.32
34.75,-74.8,23.375,MUR,2026-04-11,74.08
34.75,-74.79,23.235,MUR,2026-04-11,73.82
34.75,-74.78,23.096,MUR,2026-04-11,73.57
34.75,-74.77,22.964,MUR,2026-04-11,73.34
34.75,-74.76,22.851,MUR,2026-04-11,73.13
34.75,-74.75,22.767,MUR,2026-04-11,72.98
34.75,-74.74,22.716,MUR,2026-04-11,72.89
34.75,-74.73,22.7,MUR,2026-04-11,72.86
34.75,-74.72,22.71,MUR,2026-04-11,72.88
34.75,-74.71,22.729,MUR,2026-04-11,72.91
34.75,-74.7,22.743,MUR,2026-04-11,72.94
34.75,-74.69,22.74,MUR,2026-04-11,72.93
34.75,-74.68,22.711,MUR,2026-04-11,72.88
34.75,-74.67,22.648,MUR,2026-04-11,72.77
34.75,-74.66,22.551,MUR,2026-04-11,72.59
34.75,-74.65,22.436,MUR,2026-04-11,72.38
34.75,-74.64,22.32,MUR,2026-04-11,72.18
34.75,-74.63,22.202,MUR,2026-04-11,71.96
34.75,-74.62,22.074,MUR,2026-04-11,71.73
34.75,-74.61,21.938,MUR,2026-04-11,71.49
34.75,-74.6,21.802,MUR,2026-04-11,71.24
34.75,-74.59,21.667,MUR,2026-04-11,71.0
34.75,-74.58,21.527,MUR,2026-04-11,70.75
34.75,-74.57,21.383,MUR,2026-04-11,70.49
34.75,-74.56,21.246,MUR,2026-04-11,70.24
34.75,-74.55,21.127,MUR,2026-04-11,70.03
34.75,-74.54,21.028,MUR,2026-04-11,69.85
34.75,-74.53,20.952,MUR,2026-04-11,69.71
34.75,-74.52,20.9,MUR,2026-04-11,69.62
34.75,-74.51,20.873,MUR,2026-04-11,69.57
34.75,-74.5,20.863,MUR,2026-04-11,69.55
34.75,-74.49,20.859,MUR,2026-04-11,69.55
34.75,-74.48,20.858,MUR,2026-04-11,69.54
34.75,-74.47,20.867,MUR,2026-04-11,69.56
34.75,-74.46,20.885,MUR,2026-04-11,69.59
34.75,-74.45,20.901,MUR,2026-04-11,69.62
34.75,-74.44,20.903,MUR,2026-04-11,69.63
34.75,-74.43,20.883,MUR,2026-04-11,69.59
34.75,-74.42,20.837,MUR,2026-04-11,69.51
34.75,-74.41,20.776,MUR,2026-04-11,69.4
34.75,-74.4,20.716,MUR,2026-04-11,69.29
34.75,-74.39,20.673,MUR,2026-04-11,69.21
34.75,-74.38,20.656,MUR,2026-04-11,69.18
34.75,-74.37,20.66,MUR,2026-04-11,69.19
34.75,-74.36,20.667,MUR,2026-04-11,69.2
34.75,-74.35,20.663,MUR,2026-04-11,69.19
34.75,-74.34,20.643,MUR,2026-04-11,69.16
34.75,-74.33,20.606,MUR,2026-04-11,69.09
34.75,-74.32,20.562,MUR,2026-04-11,69.01
34.75,-74.31,20.52,MUR,2026-04-11,68.94
34.75,-74.3,20.48,MUR,2026-04-11,68.86
34.75,-74.29,20.44,MUR,2026-04-11,68.79
34.75,-74.28,20.394,MUR,2026-04-11,68.71
34.75,-74.27,20.336,MUR,2026-04-11,68.6
34.75,-74.26,20.273,MUR,2026-04-11,68.49
34.75,-74.25,20.218,MUR,2026-04-11,68.39
34.75,-74.24,20.18,MUR,2026-04-11,68.32
34.75,-74.23,20.156,MUR,2026-04-11,68.28
34.75,-74.22,20.143,MUR,2026-04-11,68.26
34.75,-74.21,20.134,MUR,2026-04-11,68.24
34.75,-74.2,20.124,MUR,2026-04-11,68.22
34.75,-74.19,20.118,MUR,2026-04-11,68.21
34.75,-74.18,20.119,MUR,2026-04-11,68.21
34.75,-74.17,20.129,MUR,2026-04-11,68.23
34.75,-74.16,20.143,MUR,2026-04-11,68.26
34.75,-74.15,20.157,MUR,2026-04-11,68.28
34.75,-74.14,20.164,MUR,2026-04-11,68.3
34.75,-74.13,20.163,MUR,2026-04-11,68.29
34.75,-74.12,20.157,MUR,2026-04-11,68.28
34.75,-74.11,20.149,MUR,2026-04-11,68.27
34.75,-74.1,20.146,MUR,2026-04-11,68.26
34.75,-74.09,20.15,MUR,2026-04-11,68.27
34.75,-74.08,20.149,MUR,2026-04-11,68.27
34.75,-74.07,20.134,MUR,2026-04-11,68.24
34.75,-74.06,20.116,MUR,2026-04-11,68.21
34.75,-74.05,20.113,MUR,2026-04-11,68.2
34.75,-74.04,20.124,MUR,2026-04-11,68.22
34.75,-74.03,20.14,MUR,2026-04-11,68.25
34.75,-74.02,20.155,MUR,2026-04-11,68.28
34.75,-74.01,20.168,MUR,2026-04-11,68.3
34.75,-74.0,20.175,MUR,2026-04-11,68.32
34.76,-77.13,16.003,MUR,2026-04-11,60.81
34.76,-76.76,16.379,MUR,2026-04-11,61.48
34.76,-76.75,16.399,MUR,2026-04-11,61.52
34.76,-76.74,16.42,MUR,2026-04-11,61.56
34.76,-76.72,16.471,MUR,2026-04-11,61.65
34.76,-76.71,16.502,MUR,2026-04-11,61.7
34.76,-76.7,16.536,MUR,2026-04-11,61.76
34.76,-76.69,16.574,MUR,2026-04-11,61.83
34.76,-76.68,16.617,MUR,2026-04-11,61.91
34.76,-76.67,16.665,MUR,2026-04-11,62.0
34.76,-76.61,17.041,MUR,2026-04-11,62.67
34.76,-76.6,17.112,MUR,2026-04-11,62.8
34.76,-76.59,17.184,MUR,2026-04-11,62.93
34.76,-76.58,17.255,MUR,2026-04-11,63.06
34.76,-76.5,17.652,MUR,2026-04-11,63.77
34.76,-76.49,17.667,MUR,2026-04-11,63.8
34.76,-76.48,17.673,MUR,2026-04-11,63.81
34.76,-76.47,17.67,MUR,2026-04-11,63.81
34.76,-76.46,17.658,MUR,2026-04-11,63.78
34.76,-76.45,17.643,MUR,2026-04-11,63.76
34.76,-76.44,17.627,MUR,2026-04-11,63.73
34.76,-76.43,17.616,MUR,2026-04-11,63.71
34.76,-76.42,17.612,MUR,2026-04-11,63.7
34.76,-76.41,17.619,MUR,2026-04-11,63.71
34.76,-76.4,17.645,MUR,2026-04-11,63.76
34.76,-76.39,17.693,MUR,2026-04-11,63.85
34.76,-76.38,17.761,MUR,2026-04-11,63.97
34.76,-76.37,17.847,MUR,2026-04-11,64.12
34.76,-76.36,17.947,MUR,2026-04-11,64.3
34.76,-76.35,18.055,MUR,2026-04-11,64.5
34.76,-76.34,18.165,MUR,2026-04-11,64.7
34.76,-76.33,18.272,MUR,2026-04-11,64.89
34.76,-76.32,18.371,MUR,2026-04-11,65.07
34.76,-76.31,18.459,MUR,2026-04-11,65.23
34.76,-76.3,18.533,MUR,2026-04-11,65.36
34.76,-76.29,18.59,MUR,2026-04-11,65.46
34.76,-76.28,18.635,MUR,2026-04-11,65.54
34.76,-76.27,18.677,MUR,2026-04-11,65.62
34.76,-76.26,18.727,MUR,2026-04-11,65.71
34.76,-76.25,18.789,MUR,2026-04-11,65.82
34.76,-76.24,18.867,MUR,2026-04-11,65.96
34.76,-76.23,18.958,MUR,2026-04-11,66.12
34.76,-76.22,19.056,MUR,2026-04-11,66.3
34.76,-76.21,19.159,MUR,2026-04-11,66.49
34.76,-76.2,19.264,MUR,2026-04-11,66.68
34.76,-76.19,19.37,MUR,2026-04-11,66.87
34.76,-76.18,19.476,MUR,2026-04-11,67.06
34.76,-76.17,19.583,MUR,2026-04-11,67.25
34.76,-76.16,19.69,MUR,2026-04-11,67.44
34.76,-76.15,19.798,MUR,2026-04-11,67.64
34.76,-76.14,19.908,MUR,2026-04-11,67.83
34.76,-76.13,20.018,MUR,2026-04-11,68.03
34.76,-76.12,20.13,MUR,2026-04-11,68.23
34.76,-76.11,20.243,MUR,2026-04-11,68.44
34.76,-76.1,20.356,MUR,2026-04-11,68.64
34.76,-76.09,20.471,MUR,2026-04-11,68.85
34.76,-76.08,20.586,MUR,2026-04-11,69.05
34.76,-76.07,20.701,MUR,2026-04-11,69.26
34.76,-76.06,20.815,MUR,2026-04-11,69.47
34.76,-76.05,20.929,MUR,2026-04-11,69.67
34.76,-76.04,21.043,MUR,2026-04-11,69.88
34.76,-76.03,21.155,MUR,2026-04-11,70.08
34.76,-76.02,21.265,MUR,2026-04-11,70.28
34.76,-76.01,21.374,MUR,2026-04-11,70.47
34.76,-76.0,21.481,MUR,2026-04-11,70.67
34.76,-75.99,21.586,MUR,2026-04-11,70.85
34.76,-75.98,21.689,MUR,2026-04-11,71.04
34.76,-75.97,21.789,MUR,2026-04-11,71.22
34.76,-75.96,21.887,MUR,2026-04-11,71.4
34.76,-75.95,21.983,MUR,2026-04-11,71.57
34.76,-75.94,22.075,MUR,2026-04-11,71.74
34.76,-75.93,22.163,MUR,2026-04-11,71.89
34.76,-75.92,22.245,MUR,2026-04-11,72.04
34.76,-75.91,22.319,MUR,2026-04-11,72.17
34.76,-75.9,22.387,MUR,2026-04-11,72.3
34.76,-75.89,22.451,MUR,2026-04-11,72.41
34.76,-75.88,22.51,MUR,2026-04-11,72.52
34.76,-75.87,22.564,MUR,2026-04-11,72.62
34.76,-75.86,22.617,MUR,2026-04-11,72.71
34.76,-75.85,22.673,MUR,2026-04-11,72.81
34.76,-75.84,22.733,MUR,2026-04-11,72.92
34.76,-75.83,22.795,MUR,2026-04-11,73.03
34.76,-75.82,22.857,MUR,2026-04-11,73.14
34.76,-75.81,22.915,MUR,2026-04-11,73.25
34.76,-75.8,22.967,MUR,2026-04-11,73.34
34.76,-75.79,23.011,MUR,2026-04-11,73.42
34.76,-75.78,23.046,MUR,2026-04-11,73.48
34.76,-75.77,23.07,MUR,2026-04-11,73.53
34.76,-75.76,23.083,MUR,2026-04-11,73.55
34.76,-75.75,23.085,MUR,2026-04-11,73.55
34.76,-75.74,23.079,MUR,2026-04-11,73.54
34.76,-75.73,23.069,MUR,2026-04-11,73.52
34.76,-75.72,23.058,MUR,2026-04-11,73.5
34.76,-75.71,23.047,MUR,2026-04-11,73.48
34.76,-75.7,23.034,MUR,2026-04-11,73.46
34.76,-75.69,23.018,MUR,2026-04-11,73.43
34.76,-75.68,22.998,MUR,2026-04-11,73.4
34.76,-75.67,22.975,MUR,2026-04-11,73.36
34.76,-75.66,22.951,MUR,2026-04-11,73.31
34.76,-75.65,22.929,MUR,2026-04-11,73.27
34.76,-75.64,22.913,MUR,2026-04-11,73.24
34.76,-75.63,22.905,MUR,2026-04-11,73.23
34.76,-75.62,22.912,MUR,2026-04-11,73.24
34.76,-75.61,22.942,MUR,2026-04-11,73.3
34.76,-75.6,23.005,MUR,2026-04-11,73.41
34.76,-75.59,23.116,MUR,2026-04-11,73.61
34.76,-75.58,23.271,MUR,2026-04-11,73.89
34.76,-75.57,23.437,MUR,2026-04-11,74.19
34.76,-75.56,23.581,MUR,2026-04-11,74.45
34.76,-75.55,23.7,MUR,2026-04-11,74.66
34.76,-75.54,23.796,MUR,2026-04-11,74.83
34.76,-75.53,23.873,MUR,2026-04-11,74.97
34.76,-75.52,23.937,MUR,2026-04-11,75.09
34.76,-75.51,23.99,MUR,2026-04-11,75.18
34.76,-75.5,24.031,MUR,2026-04-11,75.26
34.76,-75.49,24.062,MUR,2026-04-11,75.31
34.76,-75.48,24.091,MUR,2026-04-11,75.36
34.76,-75.47,24.119,MUR,2026-04-11,75.41
34.76,-75.46,24.149,MUR,2026-04-11,75.47
34.76,-75.45,24.179,MUR,2026-04-11,75.52
34.76,-75.44,24.211,MUR,2026-04-11,75.58
34.76,-75.43,24.243,MUR,2026-04-11,75.64
34.76,-75.42,24.275,MUR,2026-04-11,75.69
34.76,-75.41,24.306,MUR,2026-04-11,75.75
34.76,-75.4,24.333,MUR,2026-04-11,75.8
34.76,-75.39,24.359,MUR,2026-04-11,75.85
34.76,-75.38,24.383,MUR,2026-04-11,75.89
34.76,-75.37,24.404,MUR,2026-04-11,75.93
34.76,-75.36,24.421,MUR,2026-04-11,75.96
34.76,-75.35,24.434,MUR,2026-04-11,75.98
34.76,-75.34,24.443,MUR,2026-04-11,76.0
34.76,-75.33,24.448,MUR,2026-04-11,76.01
34.76,-75.32,24.449,MUR,2026-04-11,76.01
34.76,-75.31,24.446,MUR,2026-04-11,76.0
34.76,-75.3,24.437,MUR,2026-04-11,75.99
34.76,-75.29,24.424,MUR,2026-04-11,75.96
34.76,-75.28,24.405,MUR,2026-04-11,75.93
34.76,-75.27,24.384,MUR,2026-04-11,75.89
34.76,-75.26,24.366,MUR,2026-04-11,75.86
34.76,-75.25,24.355,MUR,2026-04-11,75.84
34.76,-75.24,24.351,MUR,2026-04-11,75.83
34.76,-75.23,24.352,MUR,2026-04-11,75.83
34.76,-75.22,24.35,MUR,2026-04-11,75.83
34.76,-75.21,24.337,MUR,2026-04-11,75.81
34.76,-75.2,24.307,MUR,2026-04-11,75.75
34.76,-75.19,24.258,MUR,2026-04-11,75.66
34.76,-75.18,24.204,MUR,2026-04-11,75.57
34.76,-75.17,24.167,MUR,2026-04-11,75.5
34.76,-75.16,24.151,MUR,2026-04-11,75.47
34.76,-75.15,24.143,MUR,2026-04-11,75.46
34.76,-75.14,24.136,MUR,2026-04-11,75.44
34.76,-75.13,24.131,MUR,2026-04-11,75.44
34.76,-75.12,24.128,MUR,2026-04-11,75.43
34.76,-75.11,24.127,MUR,2026-04-11,75.43
34.76,-75.1,24.128,MUR,2026-04-11,75.43
34.76,-75.09,24.135,MUR,2026-04-11,75.44
34.76,-75.08,24.151,MUR,2026-04-11,75.47
34.76,-75.07,24.178,MUR,2026-04-11,75.52
34.76,-75.06,24.218,MUR,2026-04-11,75.59
34.76,-75.05,24.27,MUR,2026-04-11,75.69
34.76,-75.04,24.332,MUR,2026-04-11,75.8
34.76,-75.03,24.39,MUR,2026-04-11,75.9
34.76,-75.02,24.424,MUR,2026-04-11,75.96
34.76,-75.01,24.422,MUR,2026-04-11,75.96
34.76,-75.0,24.401,MUR,2026-04-11,75.92
34.76,-74.99,24.377,MUR,2026-04-11,75.88
34.76,-74.98,24.354,MUR,2026-04-11,75.84
34.76,-74.97,24.333,MUR,2026-04-11,75.8
34.76,-74.96,24.314,MUR,2026-04-11,75.77
34.76,-74.95,24.3,MUR,2026-04-11,75.74
34.76,-74.94,24.288,MUR,2026-04-11,75.72
34.76,-74.93,24.275,MUR,2026-04-11,75.69
34.76,-74.92,24.257,MUR,2026-04-11,75.66
34.76,-74.91,24.236,MUR,2026-04-11,75.62
34.76,-74.9,24.211,MUR,2026-04-11,75.58
34.76,-74.89,24.183,MUR,2026-04-11,75.53
34.76,-74.88,24.152,MUR,2026-04-11,75.47
34.76,-74.87,24.114,MUR,2026-04-11,75.41
34.76,-74.86,24.065,MUR,2026-04-11,75.32
34.76,-74.85,24.004,MUR,2026-04-11,75.21
34.76,-74.84,23.93,MUR,2026-04-11,75.07
34.76,-74.83,23.843,MUR,2026-04-11,74.92
34.76,-74.82,23.743,MUR,2026-04-11,74.74
34.76,-74.81,23.632,MUR,2026-04-11,74.54
34.76,-74.8,23.516,MUR,2026-04-11,74.33
34.76,-74.79,23.399,MUR,2026-04-11,74.12
34.76,-74.78,23.286,MUR,2026-04-11,73.91
34.76,-74.77,23.182,MUR,2026-04-11,73.73
34.76,-74.76,23.09,MUR,2026-04-11,73.56
34.76,-74.75,23.013,MUR,2026-04-11,73.42
34.76,-74.74,22.956,MUR,2026-04-11,73.32
34.76,-74.73,22.921,MUR,2026-04-11,73.26
34.76,-74.72,22.902,MUR,2026-04-11,73.22
34.76,-74.71,22.89,MUR,2026-04-11,73.2
34.76,-74.7,22.876,MUR,2026-04-11,73.18
34.76,-74.69,22.855,MUR,2026-04-11,73.14
34.76,-74.68,22.816,MUR,2026-04-11,73.07
34.76,-74.67,22.749,MUR,2026-04-11,72.95
34.76,-74.66,22.647,MUR,2026-04-11,72.76
34.76,-74.65,22.529,MUR,2026-04-11,72.55
34.76,-74.64,22.414,MUR,2026-04-11,72.35
34.76,-74.63,22.302,MUR,2026-04-11,72.14
34.76,-74.62,22.186,MUR,2026-04-11,71.93
34.76,-74.61,22.065,MUR,2026-04-11,71.72
34.76,-74.6,21.943,MUR,2026-04-11,71.5
34.76,-74.59,21.814,MUR,2026-04-11,71.27
34.76,-74.58,21.669,MUR,2026-04-11,71.0
34.76,-74.57,21.508,MUR,2026-04-11,70.71
34.76,-74.56,21.351,MUR,2026-04-11,70.43
34.76,-74.55,21.214,MUR,2026-04-11,70.19
34.76,-74.54,21.101,MUR,2026-04-11,69.98
34.76,-74.53,21.014,MUR,2026-04-11,69.83
34.76,-74.52,20.953,MUR,2026-04-11,69.72
34.76,-74.51,20.914,MUR,2026-04-11,69.65
34.76,-74.5,20.893,MUR,2026-04-11,69.61
34.76,-74.49,20.884,MUR,2026-04-11,69.59
34.76,-74.48,20.885,MUR,2026-04-11,69.59
34.76,-74.47,20.894,MUR,2026-04-11,69.61
34.76,-74.46,20.91,MUR,2026-04-11,69.64
34.76,-74.45,20.922,MUR,2026-04-11,69.66
34.76,-74.44,20.921,MUR,2026-04-11,69.66
34.76,-74.43,20.898,MUR,2026-04-11,69.62
34.76,-74.42,20.846,MUR,2026-04-11,69.52
34.76,-74.41,20.784,MUR,2026-04-11,69.41
34.76,-74.4,20.733,MUR,2026-04-11,69.32
34.76,-74.39,20.705,MUR,2026-04-11,69.27
34.76,-74.38,20.704,MUR,2026-04-11,69.27
34.76,-74.37,20.72,MUR,2026-04-11,69.3
34.76,-74.36,20.734,MUR,2026-04-11,69.32
34.76,-74.35,20.73,MUR,2026-04-11,69.31
34.76,-74.34,20.701,MUR,2026-04-11,69.26
34.76,-74.33,20.651,MUR,2026-04-11,69.17
34.76,-74.32,20.599,MUR,2026-04-11,69.08
34.76,-74.31,20.561,MUR,2026-04-11,69.01
34.76,-74.3,20.53,MUR,2026-04-11,68.95
34.76,-74.29,20.495,MUR,2026-04-11,68.89
34.76,-74.28,20.447,MUR,2026-04-11,68.8
34.76,-74.27,20.383,MUR,2026-04-11,68.69
34.76,-74.26,20.309,MUR,2026-04-11,68.56
34.76,-74.25,20.243,MUR,2026-04-11,68.44
34.76,-74.24,20.194,MUR,2026-04-11,68.35
34.76,-74.23,20.163,MUR,2026-04-11,68.29
34.76,-74.22,20.145,MUR,2026-04-11,68.26
34.76,-74.21,20.136,MUR,2026-04-11,68.24
34.76,-74.2,20.128,MUR,2026-04-11,68.23
34.76,-74.19,20.123,MUR,2026-04-11,68.22
34.76,-74.18,20.126,MUR,2026-04-11,68.23
34.76,-74.17,20.134,MUR,2026-04-11,68.24
34.76,-74.16,20.147,MUR,2026-04-11,68.26
34.76,-74.15,20.159,MUR,2026-04-11,68.29
34.76,-74.14,20.163,MUR,2026-04-11,68.29
34.76,-74.13,20.158,MUR,2026-04-11,68.28
34.76,-74.12,20.153,MUR,2026-04-11,68.28
34.76,-74.11,20.15,MUR,2026-04-11,68.27
34.76,-74.1,20.147,MUR,2026-04-11,68.26
34.76,-74.09,20.144,MUR,2026-04-11,68.26
34.76,-74.08,20.135,MUR,2026-04-11,68.24
34.76,-74.07,20.118,MUR,2026-04-11,68.21
34.76,-74.06,20.105,MUR,2026-04-11,68.19
34.76,-74.05,20.108,MUR,2026-04-11,68.19
34.76,-74.04,20.124,MUR,2026-04-11,68.22
34.76,-74.03,20.142,MUR,2026-04-11,68.26
34.76,-74.02,20.158,MUR,2026-04-11,68.28
34.76,-74.01,20.172,MUR,2026-04-11,68.31
34.76,-74.0,20.183,MUR,2026-04-11,68.33
34.77,-76.74,16.45,MUR,2026-04-11,61.61
34.77,-76.73,16.475,MUR,2026-04-11,61.66
34.77,-76.72,16.503,MUR,2026-04-11,61.71
34.77,-76.71,16.534,MUR,2026-04-11,61.76
34.77,-76.7,16.569,MUR,2026-04-11,61.82
34.77,-76.69,16.607,MUR,2026-04-11,61.89
34.77,-76.68,16.648,MUR,2026-04-11,61.97
34.77,-76.61,17.038,MUR,2026-04-11,62.67
34.77,-76.6,17.103,MUR,2026-04-11,62.79
34.77,-76.59,17.167,MUR,2026-04-11,62.9
34.77,-76.58,17.23,MUR,2026-04-11,63.01
34.77,-76.51,17.569,MUR,2026-04-11,63.62
34.77,-76.5,17.595,MUR,2026-04-11,63.67
34.77,-76.49,17.614,MUR,2026-04-11,63.71
34.77,-76.47,17.63,MUR,2026-04-11,63.73
34.77,-76.46,17.63,MUR,2026-04-11,63.73
34.77,-76.45,17.624,MUR,2026-04-11,63.72
34.77,-76.44,17.616,MUR,2026-04-11,63.71
34.77,-76.43,17.609,MUR,2026-04-11,63.7
34.77,-76.42,17.604,MUR,2026-04-11,63.69
34.77,-76.41,17.607,MUR,2026-04-11,63.69
34.77,-76.4,17.62,MUR,2026-04-11,63.72
34.77,-76.39,17.649,MUR,2026-04-11,63.77
34.77,-76.38,17.695,MUR,2026-04-11,63.85
34.77,-76.37,17.759,MUR,2026-04-11,63.97
34.77,-76.36,17.839,MUR,2026-04-11,64.11
34.77,-76.35,17.929,MUR,2026-04-11,64.27
34.77,-76.34,18.023,MUR,2026-04-11,64.44
34.77,-76.33,18.117,MUR,2026-04-11,64.61
