lat,lon,sst
30.09,-79.59,29.73
30.09,-79.57,29.73
30.09,-79.55,29.76
30.09,-79.53,29.79
30.09,-79.51,29.8
30.09,-79.49,29.79
30.09,-79.47,29.76
30.09,-79.45,29.73
30.09,-79.43,29.75
30.09,-79.41,29.77
30.09,-79.39,29.73
30.09,-79.37,29.75
30.09,-79.35,29.8
30.09,-79.33,29.83
30.09,-79.31,29.85
30.09,-79.29,29.85
30.09,-79.27,29.84
30.09,-79.25,29.82
30.09,-79.23,29.77
30.09,-79.21,29.74
30.09,-79.19,29.69
30.09,-79.17,29.64
30.09,-79.15,29.6
30.09,-79.13,29.6
30.09,-79.11,29.61
30.09,-79.09,29.62
30.09,-79.07,29.63
30.09,-79.05,29.61
30.09,-79.03,29.57
30.09,-79.01,29.59
30.09,-78.99,29.6
30.09,-78.97,29.61
30.09,-78.95,29.63
30.09,-78.93,29.65
30.09,-78.91,29.65
30.09,-78.89,29.63
30.09,-78.87,29.59
30.09,-78.85,29.54
30.09,-78.83,29.44
30.09,-78.81,29.42
30.09,-78.79,29.43
30.09,-78.77,29.44
30.09,-78.75,29.48
30.09,-78.73,29.52
30.09,-78.71,29.5
30.09,-78.69,29.48
30.09,-78.67,29.4
30.09,-78.65,29.39
30.09,-78.63,29.39
30.09,-78.61,29.37
30.09,-78.59,29.34
30.09,-78.57,29.32
30.09,-78.55,29.29
30.09,-78.53,29.32
30.09,-78.51,29.29
30.09,-78.49,29.27
30.09,-78.47,29.28
30.09,-78.45,29.26
30.09,-78.43,29.28
30.09,-78.41,29.28
30.09,-78.39,29.25
30.09,-78.37,29.33
30.09,-78.35,29.39
30.09,-78.33,29.37
30.09,-78.31,29.37
30.09,-78.29,29.34
30.09,-78.27,29.38
30.09,-78.25,29.42
30.09,-78.23,29.39
30.09,-78.21,29.37
30.09,-78.19,29.35
30.09,-78.17,29.4
30.09,-78.15,29.44
30.09,-78.13,29.44
30.09,-78.11,29.42
30.09,-78.09,29.41
30.09,-78.07,29.4
30.09,-78.05,29.41
30.09,-78.03,29.41
30.09,-78.01,29.4
30.09,-77.99,29.37
30.09,-77.97,29.4
30.09,-77.95,29.4
30.09,-77.93,29.39
30.09,-77.91,29.37
30.09,-77.89,29.32
30.09,-77.87,29.27
30.09,-77.85,29.3
30.09,-77.83,29.28
30.09,-77.81,29.25
30.09,-77.79,29.25
30.09,-77.77,29.27
30.09,-77.75,29.27
30.09,-77.73,29.26
30.09,-77.71,29.29
30.09,-77.69,29.24
30.09,-77.67,29.21
30.09,-77.65,29.13
30.09,-77.63,29.07
30.09,-77.61,29.03
30.09,-77.59,29.08
30.09,-77.57,29.12
30.09,-77.55,29.19
30.09,-77.53,29.3
30.09,-77.51,29.35
30.09,-77.49,29.35
30.09,-77.47,29.37
30.09,-77.45,29.39
30.09,-77.43,29.35
30.09,-77.41,29.23
30.09,-77.39,29.17
30.09,-77.37,29.13
30.09,-77.35,29.01
30.09,-77.33,28.93
30.09,-77.31,28.86
30.09,-77.29,28.81
30.09,-77.27,28.76
30.07,-81.69,32.66
30.07,-81.67,32.55
30.07,-81.33,29.97
30.07,-81.31,29.93
30.07,-81.29,29.85
30.07,-81.27,29.77
30.07,-81.25,29.73
30.07,-81.23,29.7
30.07,-81.21,29.57
30.07,-81.19,29.55
30.07,-81.17,29.58
30.07,-81.15,29.56
30.07,-81.13,29.56
30.07,-81.11,29.55
30.07,-81.09,29.55
30.07,-81.07,29.53
30.07,-81.05,29.55
30.07,-81.03,29.58
30.07,-81.01,29.61
30.07,-80.99,29.7
30.07,-80.97,29.77
30.07,-80.95,29.83
30.07,-80.93,29.88
30.07,-80.91,29.88
30.07,-80.89,29.91
30.07,-80.87,29.89
30.07,-80.85,29.88
30.07,-80.83,29.85
30.07,-80.81,29.83
30.07,-80.79,29.81
30.07,-80.77,29.7
30.07,-80.75,29.72
30.07,-80.73,29.66
30.07,-80.71,29.54
30.07,-80.69,29.45
30.07,-80.67,29.36
30.07,-80.65,29.34
30.07,-80.63,29.25
30.07,-80.61,29.18
30.07,-80.59,29.11
30.07,-80.57,28.94
30.07,-80.55,28.91
30.07,-80.53,28.9
30.07,-80.51,28.9
30.07,-80.49,28.96
30.07,-80.47,29.03
30.07,-80.45,29.11
30.07,-80.43,29.13
30.07,-80.41,29.08
30.07,-80.39,29.01
30.07,-80.37,29.46
30.07,-80.35,29.47
30.07,-80.33,29.4
30.07,-80.31,29.35
30.07,-80.29,29.26
30.07,-80.27,29.17
30.07,-80.25,29.23
30.07,-80.23,29.37
30.07,-80.21,29.82
30.07,-80.19,29.96
30.07,-80.17,30.02
30.07,-80.15,30.04
30.07,-80.13,29.99
30.07,-80.11,30.0
30.07,-80.09,30.0
30.07,-80.07,29.99
30.07,-80.05,30.01
30.07,-80.03,30.0
30.07,-80.01,29.98
30.07,-79.99,29.97
30.07,-79.97,29.9
30.07,-79.95,29.89
30.07,-79.93,29.88
30.07,-79.91,29.86
30.07,-79.89,29.8
30.07,-79.87,29.78
30.07,-79.85,29.79
30.07,-79.83,29.79
30.07,-79.81,29.83
30.07,-79.79,29.83
30.07,-79.77,29.8
30.07,-79.75,29.8
30.07,-79.73,29.81
30.07,-79.71,29.82
30.07,-79.69,29.83
30.07,-79.67,29.8
30.07,-79.65,29.8
30.07,-79.63,29.78
30.07,-79.61,29.77
30.07,-79.59,29.75
30.07,-79.57,29.77
30.07,-79.55,29.79
30.07,-79.53,29.76
30.07,-79.51,29.76
30.07,-79.49,29.77
30.07,-79.47,29.73
30.07,-79.45,29.72
30.07,-79.43,29.74
30.07,-79.41,29.76
30.07,-79.39,29.76
30.07,-79.37,29.82
30.07,-79.35,29.85
30.07,-79.33,29.9
30.07,-79.31,29.88
30.07,-79.29,29.85
30.07,-79.27,29.83
30.07,-79.25,29.8
30.07,-79.23,29.73
30.07,-79.21,29.64
30.07,-79.19,29.59
30.07,-79.17,29.57
30.07,-79.15,29.55
30.07,-79.13,29.58
30.07,-79.11,29.61
30.07,-79.09,29.62
30.07,-79.07,29.6
30.07,-79.05,29.61
30.07,-79.03,29.62
30.07,-79.01,29.63
30.07,-78.99,29.64
30.07,-78.97,29.62
30.07,-78.95,29.63
30.07,-78.93,29.63
30.07,-78.91,29.61
30.07,-78.89,29.61
30.07,-78.87,29.59
30.07,-78.85,29.55
30.07,-78.83,29.44
30.07,-78.81,29.38
30.07,-78.79,29.38
30.07,-78.77,29.43
30.07,-78.75,29.46
30.07,-78.73,29.49
30.07,-78.71,29.45
30.07,-78.69,29.43
30.07,-78.67,29.42
30.07,-78.65,29.39
30.07,-78.63,29.36
30.07,-78.61,29.3
30.07,-78.59,29.26
30.07,-78.57,29.27
30.07,-78.55,29.28
30.07,-78.53,29.3
30.07,-78.51,29.25
30.07,-78.49,29.26
30.07,-78.47,29.29
30.07,-78.45,29.32
30.07,-78.43,29.34
30.07,-78.41,29.33
30.07,-78.39,29.35
30.07,-78.37,29.39
30.07,-78.35,29.39
30.07,-78.33,29.35
30.07,-78.31,29.36
30.07,-78.29,29.4
30.07,-78.27,29.44
30.07,-78.25,29.4
30.07,-78.23,29.39
30.07,-78.21,29.46
30.07,-78.19,29.45
30.07,-78.17,29.43
30.07,-78.15,29.49
30.07,-78.13,29.53
30.07,-78.11,29.5
30.07,-78.09,29.48
30.07,-78.07,29.48
30.07,-78.05,29.48
30.07,-78.03,29.47
30.07,-78.01,29.45
30.07,-77.99,29.44
30.07,-77.97,29.46
30.07,-77.95,29.44
30.07,-77.93,29.42
30.07,-77.91,29.39
30.07,-77.89,29.37
30.07,-77.87,29.36
30.07,-77.85,29.34
30.07,-77.83,29.33
30.07,-77.81,29.32
30.07,-77.79,29.34
30.07,-77.77,29.36
30.07,-77.75,29.29
30.07,-77.73,29.32
30.07,-77.71,29.32
30.07,-77.69,29.29
30.07,-77.67,29.24
30.07,-77.65,29.18
30.07,-77.63,29.14
30.07,-77.61,29.13
30.07,-77.59,29.2
30.07,-77.57,29.2
30.07,-77.55,29.28
30.07,-77.53,29.35
30.07,-77.51,29.36
30.07,-77.49,29.34
30.07,-77.47,29.35
30.07,-77.45,29.33
30.07,-77.43,29.27
30.07,-77.41,29.16
30.07,-77.39,29.12
30.07,-77.37,29.01
30.07,-77.35,28.87
30.07,-77.33,28.84
30.07,-77.31,28.84
30.07,-77.29,28.84
30.07,-77.27,28.83
30.05,-81.71,32.8
30.05,-81.69,32.79
30.05,-81.67,32.76
30.05,-81.31,29.91
30.05,-81.29,29.69
30.05,-81.27,29.74
30.05,-81.25,29.81
30.05,-81.23,29.63
30.05,-81.21,29.56
30.05,-81.19,29.55
30.05,-81.17,29.61
30.05,-81.15,29.61
30.05,-81.13,29.55
30.05,-81.11,29.57
30.05,-81.09,29.57
30.05,-81.07,29.58
30.05,-81.05,29.57
30.05,-81.03,29.58
30.05,-81.01,29.65
30.05,-80.99,29.82
30.05,-80.97,29.83
30.05,-80.95,29.86
30.05,-80.93,29.92
30.05,-80.91,29.91
30.05,-80.89,29.85
30.05,-80.87,29.86
30.05,-80.85,29.87
30.05,-80.83,29.84
30.05,-80.81,29.82
30.05,-80.79,29.77
30.05,-80.77,29.76
30.05,-80.75,29.71
30.05,-80.73,29.66
30.05,-80.71,29.52
30.05,-80.69,29.45
30.05,-80.67,29.38
30.05,-80.65,29.29
30.05,-80.63,29.26
30.05,-80.61,29.16
30.05,-80.59,29.09
30.05,-80.57,29.01
30.05,-80.55,28.93
30.05,-80.53,28.88
30.05,-80.51,28.89
30.05,-80.49,28.95
30.05,-80.47,28.99
30.05,-80.45,29.08
30.05,-80.43,29.09
30.05,-80.41,29.06
30.05,-80.39,28.99
30.05,-80.37,29.49
30.05,-80.35,29.51
30.05,-80.33,29.43
30.05,-80.31,29.33
30.05,-80.29,29.28
30.05,-80.27,29.27
30.05,-80.25,29.24
30.05,-80.23,29.48
30.05,-80.21,29.86
30.05,-80.19,29.99
30.05,-80.17,30.01
30.05,-80.15,30.01
30.05,-80.13,30.02
30.05,-80.11,29.99
30.05,-80.09,30.0
30.05,-80.07,30.0
30.05,-80.05,30.02
30.05,-80.03,29.99
30.05,-80.01,29.99
30.05,-79.99,29.99
30.05,-79.97,29.95
30.05,-79.95,29.92
30.05,-79.93,29.88
30.05,-79.91,29.82
30.05,-79.89,29.8
30.05,-79.87,29.8
30.05,-79.85,29.78
30.05,-79.83,29.79
30.05,-79.81,29.79
30.05,-79.79,29.77
30.05,-79.77,29.77
30.05,-79.75,29.79
30.05,-79.73,29.83
30.05,-79.71,29.83
30.05,-79.69,29.82
30.05,-79.67,29.74
30.05,-79.65,29.73
30.05,-79.63,29.77
30.05,-79.61,29.76
30.05,-79.59,29.76
30.05,-79.57,29.76
30.05,-79.55,29.73
30.05,-79.53,29.74
30.05,-79.51,29.73
30.05,-79.49,29.74
30.05,-79.47,29.72
30.05,-79.45,29.72
30.05,-79.43,29.74
30.05,-79.41,29.77
30.05,-79.39,29.83
30.05,-79.37,29.85
30.05,-79.35,29.88
30.05,-79.33,29.89
30.05,-79.31,29.87
30.05,-79.29,29.85
30.05,-79.27,29.82
30.05,-79.25,29.75
30.05,-79.23,29.64
30.05,-79.21,29.57
30.05,-79.19,29.53
30.05,-79.17,29.55
30.05,-79.15,29.6
30.05,-79.13,29.61
30.05,-79.11,29.61
30.05,-79.09,29.63
30.05,-79.07,29.63
30.05,-79.05,29.65
30.05,-79.03,29.65
30.05,-79.01,29.65
30.05,-78.99,29.63
30.05,-78.97,29.62
30.05,-78.95,29.62
30.05,-78.93,29.66
30.05,-78.91,29.63
30.05,-78.89,29.63
30.05,-78.87,29.58
30.05,-78.85,29.53
30.05,-78.83,29.43
30.05,-78.81,29.38
30.05,-78.79,29.38
30.05,-78.77,29.42
30.05,-78.75,29.39
30.05,-78.73,29.37
30.05,-78.71,29.31
30.05,-78.69,29.35
30.05,-78.67,29.35
30.05,-78.65,29.35
30.05,-78.63,29.37
30.05,-78.61,29.33
30.05,-78.59,29.3
30.05,-78.57,29.25
30.05,-78.55,29.23
30.05,-78.53,29.24
30.05,-78.51,29.24
30.05,-78.49,29.28
30.05,-78.47,29.3
30.05,-78.45,29.3
30.05,-78.43,29.36
30.05,-78.41,29.37
30.05,-78.39,29.34
30.05,-78.37,29.38
30.05,-78.35,29.39
30.05,-78.33,29.45
30.05,-78.31,29.44
30.05,-78.29,29.45
30.05,-78.27,29.47
30.05,-78.25,29.45
30.05,-78.23,29.46
30.05,-78.21,29.49
30.05,-78.19,29.46
30.05,-78.17,29.47
30.05,-78.15,29.51
30.05,-78.13,29.54
30.05,-78.11,29.54
30.05,-78.09,29.55
30.05,-78.07,29.56
30.05,-78.05,29.54
30.05,-78.03,29.52
30.05,-78.01,29.51
30.05,-77.99,29.49
30.05,-77.97,29.47
30.05,-77.95,29.44
30.05,-77.93,29.43
30.05,-77.91,29.4
30.05,-77.89,29.38
30.05,-77.87,29.41
30.05,-77.85,29.4
30.05,-77.83,29.38
30.05,-77.81,29.4
30.05,-77.79,29.42
30.05,-77.77,29.39
30.05,-77.75,29.36
30.05,-77.73,29.37
30.05,-77.71,29.35
30.05,-77.69,29.28
30.05,-77.67,29.22
30.05,-77.65,29.23
30.05,-77.63,29.26
30.05,-77.61,29.27
30.05,-77.59,29.29
30.05,-77.57,29.35
30.05,-77.55,29.42
30.05,-77.53,29.41
30.05,-77.51,29.38
30.05,-77.49,29.36
30.05,-77.47,29.33
30.05,-77.45,29.29
30.05,-77.43,29.26
30.05,-77.41,29.16
30.05,-77.39,29.02
30.05,-77.37,28.9
30.05,-77.35,28.85
30.05,-77.33,28.86
30.05,-77.31,28.87
30.05,-77.29,28.85
30.05,-77.27,28.82
30.03,-81.69,32.77
30.03,-81.67,32.91
30.03,-81.31,29.73
30.03,-81.29,29.71
30.03,-81.27,29.73
30.03,-81.25,29.69
30.03,-81.23,29.6
30.03,-81.21,29.58
30.03,-81.19,29.57
30.03,-81.17,29.61
30.03,-81.15,29.61
30.03,-81.13,29.59
30.03,-81.11,29.56
30.03,-81.09,29.61
30.03,-81.07,29.6
30.03,-81.05,29.61
30.03,-81.03,29.63
30.03,-81.01,29.81
30.03,-80.99,29.88
30.03,-80.97,29.95
30.03,-80.95,29.93
30.03,-80.93,29.97
30.03,-80.91,29.96
30.03,-80.89,29.94
30.03,-80.87,29.94
30.03,-80.85,29.9
30.03,-80.83,29.84
30.03,-80.81,29.87
30.03,-80.79,29.86
30.03,-80.77,29.85
30.03,-80.75,29.73
30.03,-80.73,29.61
30.03,-80.71,29.5
30.03,-80.69,29.46
30.03,-80.67,29.4
30.03,-80.65,29.32
30.03,-80.63,29.28
30.03,-80.61,29.17
30.03,-80.59,29.13
30.03,-80.57,28.99
30.03,-80.55,28.96
30.03,-80.53,28.93
30.03,-80.51,28.92
30.03,-80.49,28.95
30.03,-80.47,29.08
30.03,-80.45,29.12
30.03,-80.43,29.09
30.03,-80.41,28.96
30.03,-80.39,29.01
30.03,-80.37,29.47
30.03,-80.35,29.51
30.03,-80.33,29.46
30.03,-80.31,29.37
30.03,-80.29,29.32
30.03,-80.27,29.27
30.03,-80.25,29.22
30.03,-80.23,29.51
30.03,-80.21,29.95
30.03,-80.19,30.05
30.03,-80.17,30.06
30.03,-80.15,30.07
30.03,-80.13,30.06
30.03,-80.11,30.02
30.03,-80.09,30.0
30.03,-80.07,30.02
30.03,-80.05,30.03
30.03,-80.03,30.01
30.03,-80.01,30.01
30.03,-79.99,29.96
30.03,-79.97,29.94
30.03,-79.95,29.92
30.03,-79.93,29.87
30.03,-79.91,29.82
30.03,-79.89,29.78
30.03,-79.87,29.76
30.03,-79.85,29.76
30.03,-79.83,29.78
30.03,-79.81,29.77
30.03,-79.79,29.76
30.03,-79.77,29.77
30.03,-79.75,29.78
30.03,-79.73,29.8
30.03,-79.71,29.79
30.03,-79.69,29.74
30.03,-79.67,29.73
30.03,-79.65,29.78
30.03,-79.63,29.81
30.03,-79.61,29.77
30.03,-79.59,29.76
30.03,-79.57,29.76
30.03,-79.55,29.76
30.03,-79.53,29.77
30.03,-79.51,29.76
30.03,-79.49,29.73
30.03,-79.47,29.79
30.03,-79.45,29.77
30.03,-79.43,29.78
30.03,-79.41,29.79
30.03,-79.39,29.83
30.03,-79.37,29.87
30.03,-79.35,29.9
30.03,-79.33,29.89
30.03,-79.31,29.86
30.03,-79.29,29.85
30.03,-79.27,29.81
30.03,-79.25,29.72
30.03,-79.23,29.65
30.03,-79.21,29.63
30.03,-79.19,29.57
30.03,-79.17,29.55
30.03,-79.15,29.62
30.03,-79.13,29.62
30.03,-79.11,29.65
30.03,-79.09,29.68
30.03,-79.07,29.68
30.03,-79.05,29.68
30.03,-79.03,29.65
30.03,-79.01,29.66
30.03,-78.99,29.61
30.03,-78.97,29.62
30.03,-78.95,29.65
30.03,-78.93,29.71
30.03,-78.91,29.69
30.03,-78.89,29.63
30.03,-78.87,29.55
30.03,-78.85,29.48
30.03,-78.83,29.41
30.03,-78.81,29.43
30.03,-78.79,29.45
30.03,-78.77,29.44
30.03,-78.75,29.37
30.03,-78.73,29.35
30.03,-78.71,29.34
30.03,-78.69,29.28
30.03,-78.67,29.29
30.03,-78.65,29.31
30.03,-78.63,29.31
30.03,-78.61,29.33
30.03,-78.59,29.28
30.03,-78.57,29.26
30.03,-78.55,29.24
30.03,-78.53,29.25
30.03,-78.51,29.26
30.03,-78.49,29.28
30.03,-78.47,29.31
30.03,-78.45,29.34
30.03,-78.43,29.33
30.03,-78.41,29.33
30.03,-78.39,29.27
30.03,-78.37,29.34
30.03,-78.35,29.42
30.03,-78.33,29.46
30.03,-78.31,29.46
30.03,-78.29,29.46
30.03,-78.27,29.48
30.03,-78.25,29.5
30.03,-78.23,29.49
30.03,-78.21,29.47
30.03,-78.19,29.46
30.03,-78.17,29.49
30.03,-78.15,29.51
30.03,-78.13,29.53
30.03,-78.11,29.56
30.03,-78.09,29.58
30.03,-78.07,29.61
30.03,-78.05,29.56
30.03,-78.03,29.5
30.03,-78.01,29.49
30.03,-77.99,29.5
30.03,-77.97,29.48
30.03,-77.95,29.45
30.03,-77.93,29.44
30.03,-77.91,29.43
30.03,-77.89,29.4
30.03,-77.87,29.38
30.03,-77.85,29.38
30.03,-77.83,29.41
30.03,-77.81,29.4
30.03,-77.79,29.45
30.03,-77.77,29.43
30.03,-77.75,29.4
30.03,-77.73,29.39
30.03,-77.71,29.37
30.03,-77.69,29.38
30.03,-77.67,29.36
30.03,-77.65,29.29
30.03,-77.63,29.3
30.03,-77.61,29.34
30.03,-77.59,29.35
30.03,-77.57,29.45
30.03,-77.55,29.51
30.03,-77.53,29.46
30.03,-77.51,29.41
30.03,-77.49,29.37
30.03,-77.47,29.26
30.03,-77.45,29.24
30.03,-77.43,29.18
30.03,-77.41,29.08
30.03,-77.39,28.93
30.03,-77.37,28.91
30.03,-77.35,28.91
30.03,-77.33,28.94
30.03,-77.31,28.91
30.03,-77.29,28.84
30.03,-77.27,28.75
30.01,-81.67,33.4
30.01,-81.65,33.53
30.01,-81.63,33.5
30.01,-81.31,29.7
30.01,-81.29,29.72
30.01,-81.27,29.72
30.01,-81.25,29.6
30.01,-81.23,29.6
30.01,-81.21,29.58
30.01,-81.19,29.58
30.01,-81.17,29.57
30.01,-81.15,29.54
30.01,-81.13,29.54
30.01,-81.11,29.56
30.01,-81.09,29.57
30.01,-81.07,29.54
30.01,-81.05,29.55
30.01,-81.03,29.59
30.01,-81.01,29.8
30.01,-80.99,29.93
30.01,-80.97,30.01
30.01,-80.95,29.98
30.01,-80.93,29.95
30.01,-80.91,29.95
30.01,-80.89,29.99
30.01,-80.87,29.95
30.01,-80.85,29.87
30.01,-80.83,29.87
30.01,-80.81,29.94
30.01,-80.79,29.96
30.01,-80.77,29.87
30.01,-80.75,29.72
30.01,-80.73,29.6
30.01,-80.71,29.58
30.01,-80.69,29.53
30.01,-80.67,29.45
30.01,-80.65,29.37
30.01,-80.63,29.31
30.01,-80.61,29.21
30.01,-80.59,29.16
30.01,-80.57,29.03
30.01,-80.55,28.96
30.01,-80.53,28.93
30.01,-80.51,28.96
30.01,-80.49,29.07
30.01,-80.47,29.18
30.01,-80.45,29.18
30.01,-80.43,29.03
30.01,-80.41,28.88
30.01,-80.39,28.87
30.01,-80.37,29.51
30.01,-80.35,29.6
30.01,-80.33,29.41
30.01,-80.31,29.3
30.01,-80.29,29.21
30.01,-80.27,29.2
30.01,-80.25,29.19
30.01,-80.23,29.35
30.01,-80.21,29.87
30.01,-80.19,30.06
30.01,-80.17,30.05
30.01,-80.15,30.04
30.01,-80.13,30.04
30.01,-80.11,30.02
30.01,-80.09,30.03
30.01,-80.07,30.07
30.01,-80.05,30.06
30.01,-80.03,30.01
30.01,-80.01,29.99
30.01,-79.99,29.95
30.01,-79.97,29.88
30.01,-79.95,29.86
30.01,-79.93,29.83
30.01,-79.91,29.79
30.01,-79.89,29.77
30.01,-79.87,29.75
30.01,-79.85,29.73
30.01,-79.83,29.7
30.01,-79.81,29.69
30.01,-79.79,29.74
30.01,-79.77,29.75
30.01,-79.75,29.78
30.01,-79.73,29.8
30.01,-79.71,29.77
30.01,-79.69,29.78
30.01,-79.67,29.77
30.01,-79.65,29.76
30.01,-79.63,29.8
30.01,-79.61,29.79
30.01,-79.59,29.8
30.01,-79.57,29.8
30.01,-79.55,29.79
30.01,-79.53,29.8
30.01,-79.51,29.78
30.01,-79.49,29.74
30.01,-79.47,29.77
30.01,-79.45,29.76
30.01,-79.43,29.76
30.01,-79.41,29.78
30.01,-79.39,29.79
30.01,-79.37,29.83
30.01,-79.35,29.87
30.01,-79.33,29.87
30.01,-79.31,29.86
30.01,-79.29,29.8
30.01,-79.27,29.73
30.01,-79.25,29.67
30.01,-79.23,29.64
30.01,-79.21,29.66
30.01,-79.19,29.64
30.01,-79.17,29.64
30.01,-79.15,29.68
30.01,-79.13,29.66
30.01,-79.11,29.68
30.01,-79.09,29.68
30.01,-79.07,29.68
30.01,-79.05,29.67
30.01,-79.03,29.65
30.01,-79.01,29.65
30.01,-78.99,29.62
30.01,-78.97,29.61
30.01,-78.95,29.63
30.01,-78.93,29.66
30.01,-78.91,29.65
30.01,-78.89,29.56
30.01,-78.87,29.51
30.01,-78.85,29.44
30.01,-78.83,29.41
30.01,-78.81,29.41
30.01,-78.79,29.41
30.01,-78.77,29.38
30.01,-78.75,29.34
30.01,-78.73,29.35
30.01,-78.71,29.31
30.01,-78.69,29.27
30.01,-78.67,29.33
30.01,-78.65,29.34
30.01,-78.63,29.3
30.01,-78.61,29.31
30.01,-78.59,29.26
30.01,-78.57,29.25
30.01,-78.55,29.27
30.01,-78.53,29.28
30.01,-78.51,29.29
30.01,-78.49,29.31
30.01,-78.47,29.34
30.01,-78.45,29.33
30.01,-78.43,29.27
30.01,-78.41,29.26
30.01,-78.39,29.25
30.01,-78.37,29.34
30.01,-78.35,29.44
30.01,-78.33,29.48
30.01,-78.31,29.48
30.01,-78.29,29.47
30.01,-78.27,29.48
30.01,-78.25,29.52
30.01,-78.23,29.5
30.01,-78.21,29.48
30.01,-78.19,29.54
30.01,-78.17,29.51
30.01,-78.15,29.51
30.01,-78.13,29.54
30.01,-78.11,29.57
30.01,-78.09,29.56
30.01,-78.07,29.57
30.01,-78.05,29.52
30.01,-78.03,29.5
30.01,-78.01,29.49
30.01,-77.99,29.46
30.01,-77.97,29.43
30.01,-77.95,29.45
30.01,-77.93,29.45
30.01,-77.91,29.43
30.01,-77.89,29.39
30.01,-77.87,29.39
30.01,-77.85,29.39
30.01,-77.83,29.39
30.01,-77.81,29.39
30.01,-77.79,29.4
30.01,-77.77,29.41
30.01,-77.75,29.45
30.01,-77.73,29.45
30.01,-77.71,29.47
30.01,-77.69,29.46
30.01,-77.67,29.44
30.01,-77.65,29.48
30.01,-77.63,29.45
30.01,-77.61,29.47
30.01,-77.59,29.45
30.01,-77.57,29.48
30.01,-77.55,29.5
30.01,-77.53,29.48
30.01,-77.51,29.43
30.01,-77.49,29.35
30.01,-77.47,29.26
30.01,-77.45,29.23
30.01,-77.43,29.08
30.01,-77.41,29.0
30.01,-77.39,28.95
30.01,-77.37,28.93
30.01,-77.35,28.97
30.01,-77.33,28.97
30.01,-77.31,28.92
30.01,-77.29,28.86
30.01,-77.27,28.83
29.99,-81.67,33.46
29.99,-81.65,33.59
29.99,-81.63,33.52
29.99,-81.61,33.56
29.99,-81.31,29.77
29.99,-81.29,29.71
29.99,-81.27,29.66
29.99,-81.25,29.6
29.99,-81.23,29.58
29.99,-81.21,29.52
29.99,-81.19,29.54
29.99,-81.17,29.52
29.99,-81.15,29.5
29.99,-81.13,29.51
29.99,-81.11,29.53
29.99,-81.09,29.53
29.99,-81.07,29.49
29.99,-81.05,29.49
29.99,-81.03,29.49
29.99,-81.01,29.57
29.99,-80.99,29.66
29.99,-80.97,29.91
29.99,-80.95,29.98
29.99,-80.93,30.06
29.99,-80.91,30.04
29.99,-80.89,29.98
29.99,-80.87,29.96
29.99,-80.85,29.93
29.99,-80.83,29.97
29.99,-80.81,30.0
29.99,-80.79,29.94
29.99,-80.77,29.84
29.99,-80.75,29.7
29.99,-80.73,29.66
29.99,-80.71,29.64
29.99,-80.69,29.56
29.99,-80.67,29.5
29.99,-80.65,29.38
29.99,-80.63,29.35
29.99,-80.61,29.33
29.99,-80.59,29.23
29.99,-80.57,29.08
29.99,-80.55,28.99
29.99,-80.53,28.98
29.99,-80.51,29.07
29.99,-80.49,29.16
29.99,-80.47,29.2
29.99,-80.45,29.17
29.99,-80.43,29.04
29.99,-80.41,28.85
29.99,-80.39,29.14
29.99,-80.37,29.62
29.99,-80.35,29.65
29.99,-80.33,29.4
29.99,-80.31,29.34
29.99,-80.29,29.28
29.99,-80.27,29.29
29.99,-80.25,29.23
29.99,-80.23,29.59
29.99,-80.21,29.95
29.99,-80.19,30.05
29.99,-80.17,30.04
29.99,-80.15,30.01
29.99,-80.13,30.0
29.99,-80.11,30.01
29.99,-80.09,30.05
29.99,-80.07,30.07
29.99,-80.05,30.08
29.99,-80.03,30.04
29.99,-80.01,30.03
29.99,-79.99,29.98
29.99,-79.97,29.88
29.99,-79.95,29.83
29.99,-79.93,29.81
29.99,-79.91,29.77
29.99,-79.89,29.74
29.99,-79.87,29.74
29.99,-79.85,29.71
29.99,-79.83,29.69
29.99,-79.81,29.71
29.99,-79.79,29.72
29.99,-79.77,29.72
29.99,-79.75,29.74
29.99,-79.73,29.77
29.99,-79.71,29.77
29.99,-79.69,29.79
29.99,-79.67,29.81
29.99,-79.65,29.82
29.99,-79.63,29.82
29.99,-79.61,29.83
29.99,-79.59,29.83
29.99,-79.57,29.81
29.99,-79.55,29.82
29.99,-79.53,29.81
29.99,-79.51,29.79
29.99,-79.49,29.77
29.99,-79.47,29.77
29.99,-79.45,29.75
29.99,-79.43,29.75
29.99,-79.41,29.78
29.99,-79.39,29.81
29.99,-79.37,29.87
29.99,-79.35,29.88
29.99,-79.33,29.87
29.99,-79.31,29.87
29.99,-79.29,29.83
29.99,-79.27,29.75
29.99,-79.25,29.72
29.99,-79.23,29.69
29.99,-79.21,29.67
29.99,-79.19,29.65
29.99,-79.17,29.63
29.99,-79.15,29.68
29.99,-79.13,29.74
29.99,-79.11,29.73
29.99,-79.09,29.7
29.99,-79.07,29.67
29.99,-79.05,29.66
29.99,-79.03,29.64
29.99,-79.01,29.66
29.99,-78.99,29.65
29.99,-78.97,29.61
29.99,-78.95,29.6
29.99,-78.93,29.64
29.99,-78.91,29.59
29.99,-78.89,29.56
29.99,-78.87,29.53
29.99,-78.85,29.46
29.99,-78.83,29.4
29.99,-78.81,29.33
29.99,-78.79,29.34
29.99,-78.77,29.35
29.99,-78.75,29.32
29.99,-78.73,29.24
29.99,-78.71,29.23
29.99,-78.69,29.3
