lat,lon,sst
29.91,-78.11,29.45
29.91,-78.09,29.45
29.91,-78.07,29.44
29.91,-78.05,29.42
29.89,-81.61,28.9
29.89,-81.59,28.85
29.89,-81.27,29.03
29.89,-81.25,29.0
29.89,-81.23,28.75
29.89,-81.21,28.6
29.89,-81.19,28.52
29.89,-81.17,28.43
29.89,-81.11,28.33
29.89,-81.09,28.32
29.89,-81.07,28.27
29.89,-80.91,28.18
29.89,-80.89,28.2
29.89,-80.81,28.31
29.89,-80.55,29.6
29.89,-80.51,29.92
29.89,-80.49,29.69
29.89,-80.47,29.17
29.89,-80.45,29.12
29.89,-80.43,29.18
29.89,-80.41,29.38
29.89,-80.39,29.34
29.89,-80.37,29.4
29.89,-80.35,29.44
29.89,-80.33,29.28
29.89,-80.31,29.3
29.89,-80.29,29.28
29.89,-80.27,29.22
29.89,-80.25,29.34
29.89,-80.23,29.34
29.89,-80.21,29.53
29.89,-80.19,30.15
29.89,-80.17,30.28
29.89,-80.05,30.69
29.89,-80.03,30.7
29.89,-80.01,30.72
29.89,-79.99,30.73
29.89,-79.97,30.71
29.89,-79.95,30.61
29.89,-79.93,30.58
29.89,-79.85,30.39
29.89,-79.83,30.46
29.89,-79.81,30.45
29.89,-79.61,30.33
29.89,-79.59,30.35
29.89,-79.57,30.31
29.89,-79.55,30.25
29.89,-79.53,30.24
29.89,-79.51,30.25
29.89,-79.49,30.19
29.89,-79.47,30.18
29.89,-79.45,30.08
29.89,-79.43,30.01
29.89,-79.41,30.15
29.89,-79.39,30.21
29.89,-79.37,30.13
29.89,-79.25,29.6
29.89,-79.23,29.49
29.89,-79.21,29.45
29.89,-79.19,29.4
29.89,-79.17,29.41
29.89,-79.15,29.61
29.89,-79.13,29.67
29.89,-79.11,29.75
29.89,-79.09,29.74
29.89,-79.03,29.54
29.89,-79.01,29.6
29.89,-78.99,29.49
29.89,-78.97,29.44
29.89,-78.95,29.55
29.89,-78.93,29.51
29.89,-78.91,29.48
29.89,-78.89,29.38
29.89,-78.87,29.39
29.89,-78.85,29.51
29.89,-78.83,29.54
29.89,-78.81,29.56
29.89,-78.79,29.52
29.89,-78.77,29.44
29.89,-78.75,29.51
29.89,-78.73,29.54
29.89,-78.71,29.59
29.89,-78.69,29.65
29.89,-78.67,29.73
29.89,-78.65,29.81
29.89,-78.63,29.88
29.89,-78.61,29.93
29.89,-78.59,30.03
29.89,-78.57,30.07
29.89,-78.55,30.04
29.89,-78.53,30.01
29.89,-78.51,29.99
29.89,-78.49,29.95
29.89,-78.47,29.92
29.89,-78.45,29.76
29.89,-78.43,29.76
29.89,-78.41,29.81
29.89,-78.39,29.96
29.89,-78.37,29.97
29.89,-78.35,29.98
29.89,-78.33,29.91
29.89,-78.31,29.8
29.89,-78.29,29.79
29.89,-78.27,29.73
29.89,-78.25,29.65
29.89,-78.23,29.46
29.89,-78.21,29.39
29.89,-78.19,29.39
29.89,-78.17,29.39
29.89,-78.15,29.37
29.89,-78.13,29.37
29.89,-78.11,29.4
29.89,-78.09,29.45
29.89,-78.07,29.45
29.89,-78.05,29.44
29.89,-78.03,29.44
29.89,-78.01,29.48
29.89,-77.99,29.49
29.89,-77.97,29.52
29.89,-77.95,29.55
29.89,-77.93,29.57
29.87,-81.61,29.02
29.87,-81.59,28.98
29.87,-81.25,29.09
29.87,-81.23,28.92
29.87,-81.21,28.71
29.87,-81.19,28.56
29.87,-80.77,28.45
29.87,-80.75,28.49
29.87,-80.73,28.48
29.87,-80.71,28.37
29.87,-80.69,28.52
29.87,-80.67,28.59
29.87,-80.59,29.43
29.87,-80.53,29.93
29.87,-80.51,29.91
29.87,-80.49,29.54
29.87,-80.47,29.17
29.87,-80.45,29.14
29.87,-80.43,29.27
29.87,-80.41,29.35
29.87,-80.39,29.32
29.87,-80.37,29.39
29.87,-80.35,29.32
29.87,-80.33,29.27
29.87,-80.25,29.25
29.87,-80.23,29.28
29.87,-80.21,29.33
29.87,-80.19,30.05
29.87,-80.17,30.1
29.87,-80.15,30.27
29.87,-80.13,30.22
29.87,-80.07,30.59
29.87,-80.05,30.64
29.87,-80.03,30.66
29.87,-80.01,30.66
29.87,-79.99,30.68
29.87,-79.97,30.7
29.87,-79.95,30.65
29.87,-79.93,30.57
29.87,-79.85,30.47
29.87,-79.83,30.52
29.87,-79.81,30.47
29.87,-79.59,30.32
29.87,-79.57,30.28
29.87,-79.55,30.28
29.87,-79.53,30.25
29.87,-79.51,30.22
29.87,-79.49,30.22
29.87,-79.47,30.2
29.87,-79.45,30.14
29.87,-79.43,30.05
29.87,-79.41,30.06
29.87,-79.39,30.18
29.87,-79.37,30.18
29.87,-79.35,30.18
29.87,-79.33,30.16
29.87,-79.31,30.09
29.87,-79.29,30.01
29.87,-79.27,29.97
29.87,-79.21,29.37
29.87,-79.19,29.42
29.87,-79.17,29.46
29.87,-79.15,29.56
29.87,-79.13,29.66
29.87,-79.11,29.74
29.87,-79.09,29.7
29.87,-79.07,29.71
29.87,-79.01,29.59
29.87,-78.99,29.49
29.87,-78.97,29.45
29.87,-78.95,29.49
29.87,-78.93,29.5
29.87,-78.91,29.54
29.87,-78.89,29.51
29.87,-78.87,29.43
29.87,-78.85,29.45
29.87,-78.83,29.54
29.87,-78.81,29.53
29.87,-78.79,29.49
29.87,-78.77,29.46
29.87,-78.75,29.52
29.87,-78.73,29.55
29.87,-78.71,29.57
29.87,-78.69,29.58
29.87,-78.67,29.59
29.87,-78.65,29.53
29.87,-78.63,29.76
29.87,-78.61,29.91
29.87,-78.59,30.04
29.87,-78.57,30.07
29.87,-78.55,30.04
29.87,-78.53,30.04
29.87,-78.51,30.04
29.87,-78.49,30.02
29.87,-78.47,29.93
29.87,-78.45,29.9
29.87,-78.43,29.95
29.87,-78.41,30.01
29.87,-78.39,29.99
29.87,-78.37,29.92
29.87,-78.35,29.91
29.87,-78.33,29.88
29.87,-78.31,29.85
29.87,-78.29,29.83
29.87,-78.27,29.78
29.87,-78.25,29.72
29.87,-78.23,29.5
29.87,-78.21,29.43
29.87,-78.19,29.42
29.87,-78.17,29.42
29.87,-78.15,29.42
29.87,-78.13,29.41
29.87,-78.11,29.39
29.87,-78.09,29.43
29.87,-78.07,29.46
29.87,-78.05,29.49
29.87,-78.03,29.5
29.87,-78.01,29.53
29.87,-77.99,29.53
29.87,-77.97,29.55
29.87,-77.95,29.52
29.87,-77.93,29.55
29.85,-81.59,28.91
29.85,-81.57,28.8
29.85,-81.25,29.11
29.85,-81.23,29.01
29.85,-81.21,28.74
29.85,-81.19,28.62
29.85,-80.81,28.34
29.85,-80.77,28.35
29.85,-80.75,28.42
29.85,-80.73,28.44
29.85,-80.71,28.41
29.85,-80.69,28.48
29.85,-80.67,28.68
29.85,-80.65,28.9
29.85,-80.63,29.24
29.85,-80.51,29.93
29.85,-80.49,29.92
29.85,-80.47,29.18
29.85,-80.45,29.14
29.85,-80.43,29.22
29.85,-80.41,29.4
29.85,-80.39,29.37
29.85,-80.37,29.38
29.85,-80.35,29.27
29.85,-80.33,29.25
29.85,-80.27,29.19
29.85,-80.25,29.24
29.85,-80.23,29.29
29.85,-80.21,29.29
29.85,-80.19,29.43
29.85,-80.17,30.06
29.85,-80.15,30.34
29.85,-80.07,30.45
29.85,-80.05,30.55
29.85,-80.03,30.59
29.85,-80.01,30.62
29.85,-79.99,30.62
29.85,-79.97,30.66
29.85,-79.95,30.67
29.85,-79.93,30.52
29.85,-79.91,30.49
29.85,-79.57,30.35
29.85,-79.55,30.34
29.85,-79.53,30.27
29.85,-79.51,30.22
29.85,-79.49,30.2
29.85,-79.47,30.23
29.85,-79.45,30.16
29.85,-79.43,30.1
29.85,-79.41,30.07
29.85,-79.39,30.1
29.85,-79.37,30.12
29.85,-79.35,30.15
29.85,-79.33,30.15
29.85,-79.31,30.08
29.85,-79.29,30.08
29.85,-79.27,29.99
29.85,-79.19,29.51
29.85,-79.17,29.47
29.85,-79.15,29.42
29.85,-79.13,29.7
29.85,-79.11,29.67
29.85,-79.09,29.65
29.85,-79.07,29.33
29.85,-79.05,29.34
29.85,-79.03,29.6
29.85,-79.01,29.59
29.85,-78.99,29.56
29.85,-78.97,29.5
29.85,-78.95,29.48
29.85,-78.93,29.47
29.85,-78.91,29.5
29.85,-78.89,29.52
29.85,-78.87,29.48
29.85,-78.85,29.46
29.85,-78.83,29.55
29.85,-78.81,29.52
29.85,-78.79,29.45
29.85,-78.77,29.42
29.85,-78.75,29.51
29.85,-78.73,29.55
29.85,-78.71,29.55
29.85,-78.69,29.54
29.85,-78.67,29.53
29.85,-78.65,29.59
29.85,-78.63,29.73
29.85,-78.61,29.77
29.85,-78.59,30.07
29.85,-78.57,30.09
29.85,-78.55,30.07
29.85,-78.53,30.06
29.85,-78.51,30.06
29.85,-78.49,30.05
29.85,-78.47,30.02
29.85,-78.45,29.99
29.85,-78.43,30.01
29.85,-78.41,30.01
29.85,-78.39,29.99
29.85,-78.37,29.94
29.85,-78.35,29.91
29.85,-78.33,29.9
29.85,-78.31,29.91
29.85,-78.29,29.88
29.85,-78.27,29.82
29.85,-78.25,29.77
29.85,-78.23,29.67
29.85,-78.21,29.5
29.85,-78.19,29.45
29.85,-78.17,29.46
29.85,-78.15,29.45
29.85,-78.13,29.45
29.85,-78.11,29.41
29.85,-78.09,29.44
29.85,-78.07,29.44
29.85,-78.05,29.49
29.85,-78.03,29.53
29.85,-78.01,29.55
29.85,-77.99,29.54
29.85,-77.97,29.61
29.85,-77.95,29.61
29.85,-77.93,29.61
29.83,-81.59,28.94
29.83,-81.57,28.86
29.83,-81.25,29.06
29.83,-81.23,28.92
29.83,-81.21,28.81
29.83,-81.19,28.69
29.83,-80.85,28.29
29.83,-80.83,28.34
29.83,-80.81,28.32
29.83,-80.79,28.24
29.83,-80.77,28.22
29.83,-80.75,28.36
29.83,-80.73,28.37
29.83,-80.71,28.34
29.83,-80.69,28.36
29.83,-80.67,28.46
29.83,-80.65,28.99
29.83,-80.63,29.24
29.83,-80.61,29.41
29.83,-80.59,29.39
29.83,-80.51,29.9
29.83,-80.49,29.62
29.83,-80.47,29.22
29.83,-80.45,29.12
29.83,-80.43,29.35
29.83,-80.41,29.41
29.83,-80.39,29.36
29.83,-80.37,29.38
29.83,-80.35,29.33
29.83,-80.33,29.27
29.83,-80.25,29.18
29.83,-80.23,29.26
29.83,-80.21,29.22
29.83,-80.07,30.23
29.83,-80.05,30.45
29.83,-80.03,30.52
29.83,-80.01,30.54
29.83,-79.99,30.58
29.83,-79.97,30.59
29.83,-79.95,30.63
29.83,-79.93,30.57
29.83,-79.91,30.58
29.83,-79.57,30.3
29.83,-79.55,30.31
29.83,-79.53,30.28
29.83,-79.51,30.23
29.83,-79.49,30.2
29.83,-79.47,30.21
29.83,-79.45,30.21
29.83,-79.43,30.15
29.83,-79.41,30.04
29.83,-79.39,29.99
29.83,-79.37,30.07
29.83,-79.35,30.12
29.83,-79.33,30.14
29.83,-79.31,30.12
29.83,-79.29,30.07
29.83,-79.27,30.04
29.83,-79.25,29.8
29.83,-79.23,29.76
29.83,-79.19,29.55
29.83,-79.17,29.54
29.83,-79.15,29.47
29.83,-79.13,29.55
29.83,-79.11,29.66
29.83,-79.09,29.58
29.83,-79.07,29.37
29.83,-79.05,29.58
29.83,-79.03,29.59
29.83,-79.01,29.57
29.83,-78.99,29.58
29.83,-78.97,29.54
29.83,-78.95,29.48
29.83,-78.93,29.46
29.83,-78.91,29.48
29.83,-78.89,29.47
29.83,-78.87,29.47
29.83,-78.85,29.52
29.83,-78.83,29.55
29.83,-78.81,29.53
29.83,-78.79,29.45
29.83,-78.77,29.44
29.83,-78.75,29.48
29.83,-78.73,29.52
29.83,-78.71,29.5
29.83,-78.69,29.5
29.83,-78.67,29.5
29.83,-78.65,29.53
29.83,-78.63,29.7
29.83,-78.61,29.84
29.83,-78.59,30.04
29.83,-78.57,30.07
29.83,-78.55,30.04
29.83,-78.53,30.03
29.83,-78.51,30.04
29.83,-78.49,30.03
29.83,-78.47,30.01
29.83,-78.45,29.99
29.83,-78.43,30.0
29.83,-78.41,29.98
29.83,-78.39,30.0
29.83,-78.37,30.01
29.83,-78.35,29.98
29.83,-78.33,29.94
29.83,-78.31,29.9
29.83,-78.29,29.89
29.83,-78.27,29.85
29.83,-78.25,29.8
29.83,-78.23,29.71
29.83,-78.21,29.64
29.83,-78.19,29.58
29.83,-78.17,29.59
29.83,-78.15,29.47
29.83,-78.13,29.43
29.83,-78.11,29.43
29.83,-78.09,29.42
29.83,-78.07,29.42
29.83,-78.05,29.45
29.83,-78.03,29.5
29.83,-78.01,29.53
29.83,-77.99,29.55
29.83,-77.97,29.6
29.83,-77.95,29.63
29.83,-77.93,29.64
29.81,-81.57,28.89
29.81,-81.55,28.9
29.81,-81.29,29.13
29.81,-81.25,29.11
29.81,-81.23,29.04
29.81,-81.21,28.82
29.81,-81.19,28.7
29.81,-80.85,28.28
29.81,-80.83,28.3
29.81,-80.81,28.21
29.81,-80.79,28.23
29.81,-80.77,28.24
29.81,-80.75,28.31
29.81,-80.73,28.34
29.81,-80.71,28.35
29.81,-80.69,28.35
29.81,-80.67,28.42
29.81,-80.65,28.88
29.81,-80.63,29.25
29.81,-80.61,29.38
29.81,-80.59,29.39
29.81,-80.57,29.46
29.81,-80.53,30.04
29.81,-80.51,30.02
29.81,-80.49,29.67
29.81,-80.47,29.19
29.81,-80.45,29.08
29.81,-80.43,29.19
29.81,-80.41,29.37
29.81,-80.39,29.3
29.81,-80.37,29.42
29.81,-80.35,29.33
29.81,-80.33,29.23
29.81,-80.31,29.3
29.81,-80.27,29.07
29.81,-80.25,29.06
29.81,-80.23,29.12
29.81,-80.05,30.3
29.81,-80.03,30.4
29.81,-80.01,30.47
29.81,-79.99,30.51
29.81,-79.97,30.54
29.81,-79.95,30.6
29.81,-79.93,30.64
29.81,-79.91,30.61
29.81,-79.89,30.54
29.81,-79.59,30.09
29.81,-79.57,30.22
29.81,-79.55,30.24
29.81,-79.53,30.24
29.81,-79.51,30.22
29.81,-79.49,30.19
29.81,-79.47,30.12
29.81,-79.45,30.2
29.81,-79.43,30.19
29.81,-79.41,30.17
29.81,-79.39,30.01
29.81,-79.37,30.02
29.81,-79.35,30.11
29.81,-79.33,30.12
29.81,-79.31,30.1
29.81,-79.29,30.11
29.81,-79.27,30.13
29.81,-79.25,29.98
29.81,-79.23,29.88
29.81,-79.21,29.82
29.81,-79.19,29.55
29.81,-79.17,29.53
29.81,-79.15,29.46
29.81,-79.13,29.44
29.81,-79.11,29.59
29.81,-79.09,29.59
29.81,-79.07,29.61
29.81,-79.05,29.61
29.81,-79.03,29.56
29.81,-79.01,29.55
29.81,-78.99,29.59
29.81,-78.97,29.56
29.81,-78.95,29.49
29.81,-78.93,29.44
29.81,-78.91,29.44
29.81,-78.89,29.44
29.81,-78.87,29.5
29.81,-78.85,29.54
29.81,-78.83,29.53
29.81,-78.81,29.52
29.81,-78.79,29.45
29.81,-78.77,29.46
29.81,-78.75,29.51
29.81,-78.73,29.52
29.81,-78.71,29.5
29.81,-78.69,29.51
29.81,-78.67,29.51
29.81,-78.65,29.53
29.81,-78.63,29.63
29.81,-78.61,29.72
29.81,-78.59,29.93
29.81,-78.57,30.01
29.81,-78.55,29.98
29.81,-78.53,30.01
29.81,-78.51,29.96
29.81,-78.49,29.99
29.81,-78.47,29.99
29.81,-78.45,29.97
29.81,-78.43,30.0
29.81,-78.41,29.99
29.81,-78.39,30.0
29.81,-78.37,29.99
29.81,-78.35,29.95
29.81,-78.33,29.91
29.81,-78.31,29.9
29.81,-78.29,29.89
29.81,-78.27,29.87
29.81,-78.25,29.88
29.81,-78.23,29.85
29.81,-78.21,29.78
29.81,-78.19,29.74
29.81,-78.17,29.72
29.81,-78.15,29.66
29.81,-78.13,29.44
29.81,-78.11,29.39
29.81,-78.09,29.39
29.81,-78.07,29.4
29.81,-78.05,29.4
29.81,-78.03,29.48
29.81,-78.01,29.5
29.81,-77.99,29.55
29.81,-77.97,29.56
29.81,-77.95,29.58
29.81,-77.93,29.57
29.81,-77.41,29.27
29.81,-77.39,29.22
29.79,-81.57,29.02
29.79,-81.55,28.95
29.79,-81.53,28.89
29.79,-81.25,29.11
29.79,-81.23,28.83
29.79,-81.21,28.76
29.79,-81.19,28.71
29.79,-80.81,28.09
29.79,-80.79,28.19
29.79,-80.77,28.25
29.79,-80.75,28.32
29.79,-80.73,28.34
29.79,-80.71,28.38
29.79,-80.69,28.37
29.79,-80.67,28.45
29.79,-80.65,28.82
29.79,-80.63,29.09
29.79,-80.61,29.36
29.79,-80.59,29.43
29.79,-80.57,29.46
29.79,-80.55,29.78
29.79,-80.53,29.93
29.79,-80.51,29.89
29.79,-80.49,29.52
29.79,-80.47,29.19
29.79,-80.45,29.1
29.79,-80.43,29.18
29.79,-80.41,29.39
29.79,-80.39,29.34
29.79,-80.37,29.4
29.79,-80.35,29.29
29.79,-80.33,29.2
29.79,-80.31,29.25
29.79,-80.29,29.28
29.79,-80.27,29.16
29.79,-80.25,29.04
29.79,-80.07,29.41
29.79,-80.05,29.55
29.79,-80.03,29.94
29.79,-80.01,30.32
29.79,-79.99,30.44
29.79,-79.97,30.53
29.79,-79.95,30.56
29.79,-79.93,30.62
29.79,-79.91,30.63
29.79,-79.59,30.08
29.79,-79.57,30.13
29.79,-79.55,30.2
29.79,-79.53,30.15
29.79,-79.51,30.24
29.79,-79.49,30.18
29.79,-79.47,30.08
29.79,-79.45,30.14
29.79,-79.43,30.18
29.79,-79.41,30.17
29.79,-79.39,30.09
29.79,-79.37,30.03
29.79,-79.35,29.99
29.79,-79.33,30.07
29.79,-79.31,30.11
29.79,-79.29,30.13
29.79,-79.27,30.14
29.79,-79.25,30.1
29.79,-79.23,30.02
29.79,-79.21,29.97
29.79,-79.19,29.65
29.79,-79.17,29.5
29.79,-79.15,29.48
29.79,-79.13,29.44
29.79,-79.11,29.58
29.79,-79.09,29.6
29.79,-79.07,29.59
29.79,-79.05,29.62
29.79,-79.03,29.55
29.79,-79.01,29.56
29.79,-78.99,29.57
29.79,-78.97,29.54
29.79,-78.95,29.5
29.79,-78.93,29.48
29.79,-78.91,29.43
29.79,-78.89,29.46
29.79,-78.87,29.49
29.79,-78.85,29.49
29.79,-78.83,29.48
29.79,-78.81,29.5
29.79,-78.79,29.49
29.79,-78.77,29.49
29.79,-78.75,29.51
29.79,-78.73,29.53
29.79,-78.71,29.51
29.79,-78.69,29.51
29.79,-78.67,29.51
29.79,-78.65,29.56
29.79,-78.63,29.57
29.79,-78.61,29.64
29.79,-78.59,29.78
29.79,-78.57,29.78
29.79,-78.55,29.85
29.79,-78.53,29.98
29.79,-78.51,30.01
29.79,-78.49,30.01
29.79,-78.47,30.01
29.79,-78.45,29.98
29.79,-78.43,29.96
29.79,-78.41,29.97
29.79,-78.39,29.97
29.79,-78.37,29.95
29.79,-78.35,29.94
29.79,-78.33,29.9
29.79,-78.31,29.91
29.79,-78.29,29.9
29.79,-78.27,29.89
29.79,-78.25,29.93
29.79,-78.23,29.94
29.79,-78.21,29.85
29.79,-78.19,29.79
29.79,-78.17,29.75
29.79,-78.15,29.69
29.79,-78.13,29.58
29.79,-78.11,29.5
29.79,-78.09,29.37
29.79,-78.07,29.37
29.79,-78.05,29.37
29.79,-78.03,29.39
29.79,-78.01,29.44
29.79,-77.99,29.48
29.79,-77.97,29.48
29.79,-77.95,29.53
29.79,-77.45,29.12
29.79,-77.43,29.19
29.79,-77.41,29.26
29.79,-77.39,29.13
29.79,-76.23,28.99
29.77,-81.55,28.91
29.77,-81.53,28.78
29.77,-81.23,28.54
29.77,-81.21,28.6
29.77,-81.19,28.5
29.77,-81.17,28.09
29.77,-80.97,28.28
29.77,-80.95,28.27
29.77,-80.93,28.31
29.77,-80.91,28.24
29.77,-80.89,28.18
29.77,-80.87,28.15
29.77,-80.85,28.12
29.77,-80.83,28.17
29.77,-80.75,28.37
29.77,-80.73,28.34
29.77,-80.71,28.39
29.77,-80.69,28.4
29.77,-80.67,28.47
29.77,-80.65,28.78
29.77,-80.63,28.98
29.77,-80.61,29.28
29.77,-80.59,29.39
29.77,-80.57,29.39
29.77,-80.55,29.73
29.77,-80.53,29.92
29.77,-80.51,29.93
29.77,-80.49,29.62
29.77,-80.47,29.22
29.77,-80.45,29.12
29.77,-80.43,29.26
29.77,-80.41,29.36
29.77,-80.39,29.34
29.77,-80.37,29.41
29.77,-80.35,29.26
29.77,-80.33,29.12
29.77,-80.31,29.2
29.77,-80.09,29.38
29.77,-80.07,29.4
29.77,-80.05,29.41
29.77,-80.03,29.43
29.77,-80.01,29.61
29.77,-79.99,30.23
29.77,-79.97,30.4
29.77,-79.95,30.57
29.77,-79.93,30.59
29.77,-79.91,30.62
29.77,-79.57,30.17
29.77,-79.55,30.1
29.77,-79.53,30.12
29.77,-79.51,30.2
29.77,-79.49,30.21
29.77,-79.47,30.17
29.77,-79.45,30.16
29.77,-79.43,30.16
29.77,-79.41,30.17
29.77,-79.39,30.17
29.77,-79.37,30.1
29.77,-79.35,30.02
29.77,-79.33,30.03
29.77,-79.31,30.08
29.77,-79.29,30.15
29.77,-79.27,30.12
29.77,-79.25,30.12
29.77,-79.23,30.11
29.77,-79.21,30.03
29.77,-79.19,29.96
29.77,-79.17,29.5
29.77,-79.15,29.46
29.77,-79.13,29.45
29.77,-79.09,29.59
29.77,-79.07,29.57
29.77,-79.05,29.59
29.77,-79.03,29.61
29.77,-79.01,29.62
29.77,-78.99,29.59
29.77,-78.97,29.49
29.77,-78.95,29.51
29.77,-78.93,29.54
29.77,-78.91,29.48
29.77,-78.89,29.4
29.77,-78.87,29.37
29.77,-78.85,29.42
29.77,-78.83,29.48
29.77,-78.81,29.49
29.77,-78.79,29.48
29.77,-78.77,29.46
29.77,-78.75,29.49
29.77,-78.73,29.52
29.77,-78.71,29.48
29.77,-78.69,29.51
29.77,-78.67,29.52
29.77,-78.65,29.55
29.77,-78.63,29.57
29.77,-78.61,29.58
29.77,-78.59,29.61
29.77,-78.57,29.63
29.77,-78.55,29.68
29.77,-78.53,29.96
29.77,-78.51,30.04
29.77,-78.49,30.04
29.77,-78.47,30.01
29.77,-78.45,29.96
29.77,-78.43,29.96
29.77,-78.41,29.94
29.77,-78.39,29.94
29.77,-78.37,29.89
29.77,-78.35,29.88
29.77,-78.33,29.85
29.77,-78.31,29.86
29.77,-78.29,29.9
29.77,-78.27,29.89
29.77,-78.25,29.89
29.77,-78.23,29.97
29.77,-78.21,29.98
29.77,-78.19,29.89
29.77,-78.17,29.77
29.77,-78.15,29.72
29.77,-78.13,29.68
29.77,-78.11,29.59
29.77,-78.09,29.39
29.77,-78.07,29.38
29.77,-78.05,29.38
29.77,-78.03,29.41
29.77,-78.01,29.44
29.77,-77.99,29.45
29.77,-77.97,29.44
29.77,-77.95,29.4
29.77,-77.59,29.56
29.77,-77.43,29.08
29.77,-77.41,29.07
29.77,-77.39,29.06
29.77,-77.37,29.07
29.77,-77.31,29.12
29.77,-76.23,28.98
29.77,-76.21,29.01
29.77,-76.19,29.01
29.77,-76.17,29.0
29.75,-81.55,28.83
29.75,-81.53,28.71
29.75,-81.23,28.33
29.75,-81.17,28.54
29.75,-81.01,28.28
29.75,-80.99,28.26
29.75,-80.97,28.24
29.75,-80.95,28.22
29.75,-80.93,28.25
29.75,-80.91,28.21
29.75,-80.89,28.14
29.75,-80.87,28.16
29.75,-80.85,28.15
29.75,-80.83,28.19
29.75,-80.79,28.16
29.75,-80.75,28.25
29.75,-80.73,28.29
29.75,-80.71,28.36
29.75,-80.69,28.36
29.75,-80.67,28.43
29.75,-80.65,28.7
29.75,-80.63,28.95
29.75,-80.61,29.21
29.75,-80.59,29.37
29.75,-80.57,29.42
29.75,-80.55,29.52
29.75,-80.53,29.92
29.75,-80.51,29.99
29.75,-80.49,29.65
29.75,-80.47,29.24
29.75,-80.45,29.13
29.75,-80.43,29.12
29.75,-80.41,29.31
29.75,-80.39,29.32
29.75,-80.37,29.33
29.75,-80.33,29.08
29.75,-80.05,29.35
29.75,-80.01,29.39
29.75,-79.99,29.67
29.75,-79.97,30.02
29.75,-79.95,30.44
29.75,-79.93,30.55
29.75,-79.91,30.6
29.75,-79.89,30.58
29.75,-79.87,30.59
29.75,-79.57,30.33
29.75,-79.55,30.22
29.75,-79.53,30.11
29.75,-79.51,30.16
29.75,-79.49,30.18
29.75,-79.47,30.19
29.75,-79.45,30.18
29.75,-79.43,30.16
29.75,-79.41,30.13
29.75,-79.39,30.16
29.75,-79.37,30.15
29.75,-79.35,30.08
29.75,-79.33,30.04
29.75,-79.31,30.05
29.75,-79.29,30.1
29.75,-79.27,30.11
29.75,-79.25,30.12
29.75,-79.23,30.14
29.75,-79.21,30.08
29.75,-79.19,29.99
29.75,-79.17,29.8
29.75,-79.15,29.48
29.75,-79.13,29.47
29.75,-79.09,29.51
29.75,-79.07,29.6
29.75,-79.05,29.63
29.75,-79.03,29.63
29.75,-79.01,29.55
29.75,-78.99,29.52
29.75,-78.97,29.47
29.75,-78.95,29.47
29.75,-78.93,29.54
29.75,-78.91,29.55
29.75,-78.89,29.34
29.75,-78.87,29.36
29.75,-78.85,29.41
29.75,-78.83,29.53
29.75,-78.81,29.48
29.75,-78.79,29.43
29.75,-78.77,29.46
29.75,-78.75,29.49
29.75,-78.73,29.51
29.75,-78.71,29.48
29.75,-78.69,29.54
29.75,-78.67,29.52
29.75,-78.65,29.52
29.75,-78.63,29.5
29.75,-78.61,29.51
29.75,-78.59,29.56
29.75,-78.57,29.58
29.75,-78.55,29.61
29.75,-78.53,29.88
29.75,-78.51,29.9
29.75,-78.49,29.91
29.75,-78.47,29.92
29.75,-78.45,29.92
29.75,-78.43,29.98
29.75,-78.41,29.93
29.75,-78.39,29.88
29.75,-78.37,29.86
29.75,-78.35,29.83
29.75,-78.33,29.82
29.75,-78.31,29.76
29.75,-78.29,29.75
29.75,-78.27,29.85
29.75,-78.25,29.89
29.75,-78.23,29.94
29.75,-78.21,30.0
29.75,-78.19,29.94
29.75,-78.17,29.86
29.75,-78.15,29.74
29.75,-78.13,29.74
29.75,-78.11,29.73
29.75,-78.09,29.45
29.75,-78.07,29.42
29.75,-78.05,29.39
29.75,-78.03,29.41
29.75,-78.01,29.43
29.75,-77.99,29.47
29.75,-77.59,29.49
29.75,-77.43,29.15
29.75,-77.41,29.12
29.75,-77.39,29.17
29.75,-77.37,29.09
29.75,-77.33,29.11
29.75,-77.31,29.11
29.75,-76.37,28.71
29.75,-76.23,28.94
29.75,-76.21,28.98
29.75,-76.19,29.02
29.75,-76.17,28.99
29.73,-81.55,29.14
29.73,-81.17,28.44
29.73,-81.15,28.36
29.73,-81.03,28.34
29.73,-81.01,28.22
29.73,-80.99,28.15
29.73,-80.97,28.27
29.73,-80.95,28.28
29.73,-80.93,28.19
29.73,-80.91,28.14
29.73,-80.89,28.13
29.73,-80.87,28.12
29.73,-80.85,28.11
29.73,-80.83,28.17
29.73,-80.81,28.2
29.73,-80.79,28.18
29.73,-80.77,28.18
29.73,-80.75,28.2
29.73,-80.73,28.25
29.73,-80.71,28.32
29.73,-80.69,28.32
29.73,-80.67,28.4
29.73,-80.65,28.46
29.73,-80.63,28.97
29.73,-80.61,29.2
29.73,-80.59,29.39
29.73,-80.57,29.47
29.73,-80.55,29.7
29.73,-80.53,29.94
29.73,-80.51,29.94
29.73,-80.49,29.62
29.73,-80.47,29.26
29.73,-80.45,29.13
29.73,-80.43,29.17
29.73,-80.41,29.32
29.73,-80.39,29.33
29.73,-80.33,29.05
29.73,-79.97,29.77
29.73,-79.95,30.33
29.73,-79.93,30.43
29.73,-79.91,30.52
29.73,-79.89,30.53
29.73,-79.87,30.52
29.73,-79.85,30.58
29.73,-79.61,30.38
