lat,lon,sst
41.33,-69.75,15.47
41.33,-69.73,15.3
41.33,-69.71,15.04
41.33,-69.69,14.74
41.33,-69.67,14.63
41.33,-69.65,15.03
41.33,-69.63,15.01
41.33,-69.61,14.91
41.33,-69.59,14.5
41.33,-69.57,14.31
41.33,-69.55,13.99
41.33,-69.53,13.76
41.33,-69.51,13.76
41.33,-69.49,13.89
41.33,-69.47,13.94
41.33,-69.45,14.29
41.33,-69.43,14.29
41.33,-69.41,15.37
41.33,-69.39,17.7
41.33,-69.37,17.96
41.33,-69.35,18.14
41.33,-69.33,18.32
41.33,-69.31,18.32
41.33,-69.29,18.37
41.33,-69.27,18.46
41.33,-69.25,18.54
41.33,-69.23,18.61
41.33,-69.21,18.71
41.33,-69.19,18.73
41.33,-69.17,18.72
41.33,-69.15,18.71
41.33,-69.13,18.71
41.33,-69.11,18.67
41.33,-69.09,18.48
41.33,-69.07,18.41
41.33,-69.05,18.41
41.33,-69.03,18.28
41.33,-69.01,18.14
41.33,-68.99,17.84
41.33,-68.97,17.52
41.31,-72.35,19.51
41.31,-72.19,20.97
41.31,-72.15,21.07
41.31,-72.09,19.44
41.31,-72.07,19.03
41.31,-72.05,20.12
41.31,-72.03,20.39
41.31,-71.99,20.25
41.31,-71.97,20.02
41.31,-71.95,19.87
41.31,-71.93,19.72
41.31,-71.91,19.78
41.31,-71.83,19.94
41.31,-71.81,20.04
41.31,-71.79,20.06
41.31,-71.77,20.1
41.31,-71.75,20.11
41.31,-71.67,19.81
41.31,-71.65,19.8
41.31,-71.59,20.15
41.31,-71.57,20.27
41.31,-71.55,20.28
41.31,-71.53,20.19
41.31,-71.51,20.14
41.31,-71.49,20.1
41.31,-71.47,20.06
41.31,-71.45,17.62
41.31,-71.43,17.98
41.31,-71.27,19.46
41.31,-71.25,19.52
41.31,-71.23,19.56
41.31,-71.21,19.45
41.31,-71.19,19.44
41.31,-71.17,19.42
41.31,-71.15,19.37
41.31,-71.13,19.26
41.31,-71.09,19.18
41.31,-71.07,19.06
41.31,-71.05,19.05
41.31,-71.03,19.03
41.31,-71.01,18.87
41.31,-70.99,18.88
41.31,-70.97,18.89
41.31,-70.95,18.87
41.31,-70.93,18.94
41.31,-70.91,18.98
41.31,-70.89,19.02
41.31,-70.87,19.1
41.31,-70.85,19.24
41.31,-70.83,19.29
41.31,-70.81,19.3
41.31,-70.75,19.4
41.31,-70.73,19.52
41.31,-70.71,19.52
41.31,-70.69,19.47
41.31,-70.67,19.37
41.31,-70.65,19.3
41.31,-70.63,19.29
41.31,-70.61,19.36
41.31,-70.59,19.39
41.31,-70.57,19.19
41.31,-70.55,18.99
41.31,-70.53,19.04
41.31,-70.51,19.08
41.31,-70.49,19.03
41.31,-70.47,18.96
41.31,-70.45,18.98
41.31,-70.43,19.07
41.31,-70.41,18.98
41.31,-70.39,18.94
41.31,-70.37,18.92
41.31,-70.35,18.92
41.31,-70.33,19.03
41.31,-70.31,19.14
41.31,-70.29,19.22
41.31,-70.25,19.16
41.31,-70.23,19.19
41.31,-70.21,19.19
41.31,-70.19,19.34
41.31,-70.17,19.42
41.31,-70.15,19.82
41.31,-70.13,20.06
41.31,-70.11,20.18
41.31,-70.09,20.37
41.31,-70.05,19.67
41.31,-69.97,18.26
41.31,-69.95,18.19
41.31,-69.93,17.86
41.31,-69.91,17.76
41.31,-69.89,17.66
41.31,-69.87,17.43
41.31,-69.85,17.24
41.31,-69.83,16.93
41.31,-69.81,15.93
41.31,-69.79,15.58
41.31,-69.77,15.23
41.31,-69.75,15.2
41.31,-69.73,15.09
41.31,-69.71,14.99
41.31,-69.69,14.86
41.31,-69.67,14.82
41.31,-69.65,15.2
41.31,-69.63,15.36
41.31,-69.61,15.1
41.31,-69.59,14.61
41.31,-69.57,14.3
41.31,-69.55,14.06
41.31,-69.53,13.91
41.31,-69.51,13.93
41.31,-69.49,14.04
41.31,-69.47,14.1
41.31,-69.45,14.3
41.31,-69.43,14.33
41.31,-69.41,15.53
41.31,-69.39,17.51
41.31,-69.37,17.88
41.31,-69.35,18.06
41.31,-69.33,18.21
41.31,-69.31,18.34
41.31,-69.29,18.42
41.31,-69.27,18.47
41.31,-69.25,18.54
41.31,-69.23,18.64
41.31,-69.21,18.7
41.31,-69.19,18.69
41.31,-69.17,18.69
41.31,-69.15,18.66
41.31,-69.13,18.66
41.31,-69.11,18.66
41.31,-69.09,18.47
41.31,-69.07,18.38
41.31,-69.05,18.32
41.31,-69.03,18.21
41.31,-69.01,18.1
41.31,-68.99,17.97
41.31,-68.97,17.76
41.29,-72.91,20.92
41.29,-72.35,19.66
41.29,-72.25,20.96
41.29,-72.23,20.8
41.29,-72.19,20.99
41.29,-72.17,21.04
41.29,-72.15,20.84
41.29,-72.13,20.68
41.29,-72.11,20.7
41.29,-72.09,19.46
41.29,-72.07,20.4
41.29,-72.05,20.55
41.29,-72.03,20.43
41.29,-72.01,20.37
41.29,-71.99,20.26
41.29,-71.97,20.07
41.29,-71.95,19.96
41.29,-71.91,19.45
41.29,-71.87,20.08
41.29,-71.83,20.1
41.29,-71.81,20.0
41.29,-71.79,20.07
41.29,-71.77,20.12
41.29,-71.71,19.94
41.29,-71.69,19.91
41.29,-71.67,19.81
41.29,-71.65,19.8
41.29,-71.63,19.79
41.29,-71.61,19.66
41.29,-71.59,19.81
41.29,-71.57,20.03
41.29,-71.55,20.19
41.29,-71.53,20.16
41.29,-71.51,20.15
41.29,-71.49,20.09
41.29,-71.47,20.09
41.29,-71.43,17.93
41.29,-71.41,17.91
41.29,-71.27,19.48
41.29,-71.25,19.54
41.29,-71.23,19.52
41.29,-71.21,19.45
41.29,-71.19,19.36
41.29,-71.17,19.29
41.29,-71.15,19.08
41.29,-71.09,18.78
41.29,-71.07,18.78
41.29,-71.05,18.84
41.29,-71.03,18.8
41.29,-71.01,18.73
41.29,-70.99,18.83
41.29,-70.97,18.99
41.29,-70.95,19.0
41.29,-70.93,19.0
41.29,-70.91,18.91
41.29,-70.89,18.92
41.29,-70.87,19.0
41.29,-70.85,19.21
41.29,-70.83,19.29
41.29,-70.81,19.3
41.29,-70.79,19.23
41.29,-70.77,19.21
41.29,-70.75,19.17
41.29,-70.73,19.24
41.29,-70.71,19.35
41.29,-70.69,19.3
41.29,-70.67,19.25
41.29,-70.65,19.19
41.29,-70.63,19.13
41.29,-70.61,19.06
41.29,-70.59,19.09
41.29,-70.57,19.08
41.29,-70.55,18.99
41.29,-70.53,18.98
41.29,-70.51,19.03
41.29,-70.49,19.0
41.29,-70.47,18.9
41.29,-70.45,18.85
41.29,-70.43,18.82
41.29,-70.41,18.89
41.29,-70.39,18.84
41.29,-70.37,18.8
41.29,-70.35,18.82
41.29,-70.33,18.91
41.29,-70.31,19.1
41.29,-70.29,19.19
41.29,-70.27,19.22
41.29,-70.25,19.22
41.29,-70.23,19.11
41.29,-70.21,18.02
41.29,-70.09,18.45
41.29,-69.95,18.72
41.29,-69.93,18.22
41.29,-69.91,18.02
41.29,-69.89,17.82
41.29,-69.87,17.61
41.29,-69.85,17.72
41.29,-69.83,17.49
41.29,-69.81,16.84
41.29,-69.79,15.82
41.29,-69.77,15.42
41.29,-69.75,15.17
41.29,-69.73,15.12
41.29,-69.71,15.05
41.29,-69.69,14.93
41.29,-69.67,14.86
41.29,-69.65,15.36
41.29,-69.63,15.52
41.29,-69.61,15.35
41.29,-69.59,14.84
41.29,-69.57,14.56
41.29,-69.55,14.63
41.29,-69.53,14.56
41.29,-69.51,14.22
41.29,-69.49,14.18
41.29,-69.47,14.2
41.29,-69.45,14.2
41.29,-69.43,14.08
41.29,-69.41,15.03
41.29,-69.39,16.87
41.29,-69.37,17.77
41.29,-69.35,17.93
41.29,-69.33,18.01
41.29,-69.31,18.2
41.29,-69.29,18.3
41.29,-69.27,18.43
41.29,-69.25,18.49
41.29,-69.23,18.53
41.29,-69.21,18.57
41.29,-69.19,18.56
41.29,-69.17,18.59
41.29,-69.15,18.61
41.29,-69.13,18.59
41.29,-69.11,18.54
41.29,-69.09,18.48
41.29,-69.07,18.38
41.29,-69.05,18.13
41.29,-69.03,18.03
41.29,-69.01,17.83
41.29,-68.99,17.74
41.29,-68.97,17.61
41.27,-72.93,20.98
41.27,-72.91,20.98
41.27,-72.45,20.92
41.27,-72.43,20.87
41.27,-72.41,21.02
41.27,-72.33,20.41
41.27,-72.31,20.69
41.27,-72.29,21.04
41.27,-72.27,20.99
41.27,-72.25,20.94
41.27,-72.23,21.01
41.27,-72.21,20.96
41.27,-72.19,20.93
41.27,-72.17,20.95
41.27,-72.15,20.85
41.27,-72.13,20.76
41.27,-72.11,20.67
41.27,-72.09,20.47
41.27,-72.07,20.67
41.27,-72.05,20.67
41.27,-72.03,20.56
41.27,-71.97,20.01
41.27,-71.95,19.86
41.27,-71.93,19.88
41.27,-71.91,19.36
41.27,-71.89,20.04
41.27,-71.87,20.09
41.27,-71.83,20.11
41.27,-71.81,20.11
41.27,-71.65,19.78
41.27,-71.63,19.78
41.27,-71.61,19.54
41.27,-71.59,19.58
41.27,-71.57,19.76
41.27,-71.55,20.04
41.27,-71.53,20.13
41.27,-71.51,20.15
41.27,-71.49,20.15
41.27,-71.25,19.54
41.27,-71.23,19.49
41.27,-71.21,19.36
41.27,-71.19,19.28
41.27,-71.17,19.22
41.27,-71.15,19.16
41.27,-71.11,18.83
41.27,-71.09,18.83
41.27,-71.07,18.82
41.27,-71.05,18.84
41.27,-71.03,18.74
41.27,-71.01,18.66
41.27,-70.99,18.66
41.27,-70.97,18.77
41.27,-70.95,18.84
41.27,-70.93,18.83
41.27,-70.91,18.78
41.27,-70.89,18.83
41.27,-70.87,18.89
41.27,-70.85,19.12
41.27,-70.83,19.16
41.27,-70.81,19.24
41.27,-70.79,19.22
41.27,-70.77,19.05
41.27,-70.75,19.0
41.27,-70.73,19.08
41.27,-70.71,19.13
41.27,-70.69,19.13
41.27,-70.67,19.12
41.27,-70.65,19.09
41.27,-70.63,19.04
41.27,-70.61,18.98
41.27,-70.59,18.88
41.27,-70.57,18.88
41.27,-70.55,18.93
41.27,-70.53,19.05
41.27,-70.51,19.11
41.27,-70.49,19.06
41.27,-70.47,18.99
41.27,-70.45,18.84
41.27,-70.43,18.84
41.27,-70.41,18.81
41.27,-70.39,18.71
41.27,-70.37,18.7
41.27,-70.35,18.71
41.27,-70.33,18.79
41.27,-70.31,18.9
41.27,-70.29,19.06
41.27,-70.27,19.16
41.27,-70.25,19.22
41.27,-70.23,19.28
41.27,-70.21,19.22
41.27,-69.95,18.98
41.27,-69.93,18.82
41.27,-69.91,18.1
41.27,-69.89,17.97
41.27,-69.87,18.01
41.27,-69.85,17.95
41.27,-69.83,17.84
41.27,-69.81,17.38
41.27,-69.79,16.02
41.27,-69.77,15.91
41.27,-69.75,15.4
41.27,-69.73,15.34
41.27,-69.71,15.39
41.27,-69.69,15.16
41.27,-69.67,14.99
41.27,-69.65,15.15
41.27,-69.63,15.52
41.27,-69.61,15.54
41.27,-69.59,15.38
41.27,-69.57,15.3
41.27,-69.55,15.31
41.27,-69.53,15.24
41.27,-69.51,14.52
41.27,-69.49,14.17
41.27,-69.47,14.09
41.27,-69.45,14.1
41.27,-69.43,14.35
41.27,-69.41,14.59
41.27,-69.39,15.63
41.27,-69.37,17.13
41.27,-69.35,17.5
41.27,-69.33,17.49
41.27,-69.31,17.64
41.27,-69.29,18.03
41.27,-69.27,18.13
41.27,-69.25,18.14
41.27,-69.23,18.23
41.27,-69.21,18.33
41.27,-69.19,18.36
41.27,-69.17,18.41
41.27,-69.15,18.41
41.27,-69.13,18.31
41.27,-69.11,18.22
41.27,-69.09,18.12
41.27,-69.07,18.06
41.27,-69.05,17.95
41.27,-69.03,17.74
41.27,-69.01,17.63
41.27,-68.99,17.42
41.27,-68.97,17.04
41.25,-72.95,21.77
41.25,-72.93,21.84
41.25,-72.91,21.77
41.25,-72.83,21.83
41.25,-72.79,21.97
41.25,-72.77,21.86
41.25,-72.75,21.78
41.25,-72.73,21.88
41.25,-72.67,21.86
41.25,-72.65,21.78
41.25,-72.63,21.74
41.25,-72.61,21.75
41.25,-72.59,21.72
41.25,-72.57,21.55
41.25,-72.55,21.48
41.25,-72.53,21.23
41.25,-72.51,21.17
41.25,-72.49,21.06
41.25,-72.47,21.11
41.25,-72.45,21.16
41.25,-72.43,20.98
41.25,-72.41,21.02
41.25,-72.39,20.91
41.25,-72.37,20.81
41.25,-72.35,20.82
41.25,-72.33,20.97
41.25,-72.31,21.02
41.25,-72.29,21.03
41.25,-72.27,20.95
41.25,-72.25,20.9
41.25,-72.23,20.92
41.25,-72.21,21.0
41.25,-72.19,21.06
41.25,-72.17,21.05
41.25,-72.15,21.01
41.25,-72.13,20.76
41.25,-72.11,20.56
41.25,-72.09,20.64
41.25,-72.07,20.83
41.25,-72.05,20.95
41.25,-72.01,20.17
41.25,-71.99,20.12
41.25,-71.97,20.07
41.25,-71.95,19.76
41.25,-71.93,18.54
41.25,-71.89,19.9
41.25,-71.87,19.96
41.25,-71.81,20.09
41.25,-71.63,19.78
41.25,-71.59,19.49
41.25,-71.57,19.73
41.25,-71.55,19.77
41.25,-71.53,19.8
41.25,-71.51,19.98
41.25,-71.49,19.99
41.25,-71.47,17.94
41.25,-71.23,19.42
41.25,-71.21,19.33
41.25,-71.19,19.27
41.25,-71.13,18.84
41.25,-71.11,18.86
41.25,-71.09,18.86
41.25,-71.07,18.81
41.25,-71.05,18.78
41.25,-71.03,18.72
41.25,-71.01,18.78
41.25,-70.99,18.58
41.25,-70.97,18.49
41.25,-70.95,18.46
41.25,-70.93,18.4
41.25,-70.91,18.53
41.25,-70.89,18.86
41.25,-70.87,18.94
41.25,-70.85,19.06
41.25,-70.83,19.11
41.25,-70.79,19.02
41.25,-70.77,18.79
41.25,-70.75,18.57
41.25,-70.73,18.66
41.25,-70.71,18.78
41.25,-70.69,18.8
41.25,-70.67,18.85
41.25,-70.65,18.9
41.25,-70.63,18.91
41.25,-70.61,18.85
41.25,-70.59,18.48
41.25,-70.57,18.55
41.25,-70.55,18.75
41.25,-70.53,18.97
41.25,-70.51,19.13
41.25,-70.49,19.11
41.25,-70.47,19.1
41.25,-70.45,19.02
41.25,-70.43,18.73
41.25,-70.41,18.6
41.25,-70.39,18.36
41.25,-70.37,18.34
41.25,-70.35,18.41
41.25,-70.33,18.54
41.25,-70.31,18.67
41.25,-70.29,18.76
41.25,-70.27,18.9
41.25,-70.25,19.05
41.25,-70.23,19.28
41.25,-70.21,19.33
41.25,-70.19,19.36
41.25,-70.17,19.4
41.25,-69.97,19.32
41.25,-69.95,19.28
41.25,-69.93,18.93
41.25,-69.91,18.35
41.25,-69.89,18.42
41.25,-69.87,18.33
41.25,-69.85,18.21
41.25,-69.83,17.87
41.25,-69.81,17.2
41.25,-69.79,16.41
41.25,-69.77,16.21
41.25,-69.75,15.63
41.25,-69.73,15.59
41.25,-69.71,15.6
41.25,-69.69,15.38
41.25,-69.67,15.11
41.25,-69.65,15.02
41.25,-69.63,15.22
41.25,-69.61,15.65
41.25,-69.59,16.01
41.25,-69.57,16.02
41.25,-69.55,15.85
41.25,-69.53,15.48
41.25,-69.51,14.86
41.25,-69.49,14.24
41.25,-69.47,14.17
41.25,-69.45,14.16
41.25,-69.43,14.38
41.25,-69.41,14.73
41.25,-69.39,14.94
41.25,-69.37,16.1
41.25,-69.35,16.39
41.25,-69.33,15.84
41.25,-69.31,15.73
41.25,-69.29,16.55
41.25,-69.27,17.36
41.25,-69.25,17.43
41.25,-69.23,17.69
41.25,-69.21,17.69
41.25,-69.19,18.05
41.25,-69.17,18.21
41.25,-69.15,18.24
41.25,-69.13,18.16
41.25,-69.11,17.92
41.25,-69.09,17.76
41.25,-69.07,17.66
41.25,-69.05,17.24
41.25,-69.03,17.21
41.25,-69.01,17.3
41.25,-68.99,16.94
41.25,-68.97,16.48
41.23,-72.97,21.92
41.23,-72.95,21.91
41.23,-72.93,21.99
41.23,-72.91,22.04
41.23,-72.89,22.08
41.23,-72.87,21.99
41.23,-72.85,22.07
41.23,-72.83,22.08
41.23,-72.81,22.08
41.23,-72.79,22.06
41.23,-72.77,22.11
41.23,-72.75,22.11
41.23,-72.73,22.09
41.23,-72.71,22.05
41.23,-72.69,22.0
41.23,-72.67,21.99
41.23,-72.65,21.93
41.23,-72.63,21.83
41.23,-72.61,21.77
41.23,-72.59,21.71
41.23,-72.57,21.62
41.23,-72.55,21.48
41.23,-72.53,21.27
41.23,-72.51,21.27
41.23,-72.49,21.25
41.23,-72.47,21.23
41.23,-72.45,21.21
41.23,-72.43,21.16
41.23,-72.41,21.15
41.23,-72.39,21.17
41.23,-72.37,21.13
41.23,-72.35,21.06
41.23,-72.33,20.99
41.23,-72.31,20.97
41.23,-72.29,20.98
41.23,-72.27,21.08
41.23,-72.25,21.12
41.23,-72.23,21.11
41.23,-72.21,21.13
41.23,-72.19,21.1
41.23,-72.17,21.06
41.23,-72.15,20.91
41.23,-72.13,20.96
41.23,-72.11,20.96
41.23,-72.09,20.79
41.23,-72.07,20.74
41.23,-72.05,20.7
41.23,-72.03,20.57
41.23,-72.01,20.39
41.23,-71.99,20.21
41.23,-71.97,20.16
41.23,-71.95,19.99
41.23,-71.93,19.07
41.23,-71.71,19.8
41.23,-71.69,19.82
41.23,-71.67,19.81
41.23,-71.65,19.85
41.23,-71.63,19.85
41.23,-71.59,18.76
41.23,-71.57,17.59
41.23,-71.55,17.59
41.23,-71.53,19.48
41.23,-71.51,19.73
41.23,-71.49,19.71
41.23,-71.35,19.42
41.23,-71.33,19.48
41.23,-71.29,19.54
41.23,-71.27,19.53
41.23,-71.25,19.51
41.23,-71.23,19.5
41.23,-71.21,19.33
41.23,-71.19,19.2
41.23,-71.17,19.15
41.23,-71.15,18.96
41.23,-71.13,18.86
41.23,-71.11,18.87
41.23,-71.09,18.97
41.23,-71.07,18.88
41.23,-71.05,18.81
41.23,-71.03,18.59
41.23,-71.01,18.65
41.23,-70.99,18.77
41.23,-70.97,18.66
41.23,-70.95,18.31
41.23,-70.93,18.3
41.23,-70.91,18.47
41.23,-70.89,18.63
41.23,-70.87,18.92
41.23,-70.85,18.99
41.23,-70.83,18.97
41.23,-70.81,18.85
41.23,-70.79,18.26
41.23,-70.77,17.85
41.23,-70.75,18.0
41.23,-70.73,18.14
41.23,-70.71,18.39
41.23,-70.69,18.59
41.23,-70.67,18.71
41.23,-70.65,18.74
41.23,-70.63,18.44
41.23,-70.61,18.27
41.23,-70.59,17.77
41.23,-70.57,17.63
41.23,-70.55,18.07
41.23,-70.53,18.14
41.23,-70.51,18.56
41.23,-70.49,18.46
41.23,-70.47,18.29
41.23,-70.45,18.31
41.23,-70.43,18.25
41.23,-70.41,18.17
41.23,-70.39,18.13
41.23,-70.37,18.13
41.23,-70.35,18.17
41.23,-70.33,18.25
41.23,-70.31,18.44
41.23,-70.29,18.58
41.23,-70.27,18.72
41.23,-70.25,18.86
41.23,-70.23,19.1
41.23,-70.21,19.24
41.23,-70.19,19.3
41.23,-70.17,19.41
41.23,-70.15,19.47
41.23,-70.13,19.53
41.23,-70.11,19.64
41.23,-70.09,19.82
41.23,-70.07,19.94
41.23,-70.05,19.86
41.23,-70.03,19.69
41.23,-70.01,19.53
41.23,-69.99,19.25
41.23,-69.97,19.06
41.23,-69.95,18.79
41.23,-69.93,18.57
41.23,-69.91,18.7
41.23,-69.89,18.63
41.23,-69.87,18.0
41.23,-69.85,17.31
41.23,-69.83,17.07
41.23,-69.81,16.88
41.23,-69.79,16.82
41.23,-69.77,16.48
41.23,-69.75,16.08
41.23,-69.73,16.04
41.23,-69.71,15.95
41.23,-69.69,15.46
41.23,-69.67,15.21
41.23,-69.65,15.27
41.23,-69.63,15.62
41.23,-69.61,16.05
41.23,-69.59,16.1
41.23,-69.57,16.12
41.23,-69.55,16.06
41.23,-69.53,15.94
41.23,-69.51,15.28
41.23,-69.49,14.47
41.23,-69.47,14.33
41.23,-69.45,14.27
41.23,-69.43,14.4
41.23,-69.41,14.77
41.23,-69.39,15.21
41.23,-69.37,15.97
41.23,-69.35,15.7
41.23,-69.33,15.1
41.23,-69.31,13.73
41.23,-69.29,14.46
41.23,-69.27,14.66
41.23,-69.25,14.85
41.23,-69.23,16.1
41.23,-69.21,16.14
41.23,-69.19,16.68
41.23,-69.17,17.43
41.23,-69.15,17.71
41.23,-69.13,17.49
41.23,-69.11,17.11
41.23,-69.09,17.06
41.23,-69.07,16.5
41.23,-69.05,16.43
41.23,-69.03,16.12
41.23,-69.01,15.94
41.23,-68.99,15.74
41.23,-68.97,15.43
41.21,-73.05,21.82
41.21,-72.99,21.96
41.21,-72.97,22.07
41.21,-72.95,22.13
41.21,-72.93,22.18
41.21,-72.91,22.08
41.21,-72.89,22.1
41.21,-72.87,22.16
41.21,-72.85,22.09
41.21,-72.83,22.08
41.21,-72.81,22.13
41.21,-72.79,22.06
41.21,-72.77,22.1
41.21,-72.75,22.15
41.21,-72.73,22.18
41.21,-72.71,22.2
41.21,-72.69,22.13
41.21,-72.67,22.03
41.21,-72.65,21.94
41.21,-72.63,21.91
41.21,-72.61,21.9
41.21,-72.59,21.87
41.21,-72.57,21.82
41.21,-72.55,21.72
41.21,-72.53,21.39
41.21,-72.51,21.32
41.21,-72.49,21.3
41.21,-72.47,21.25
41.21,-72.45,21.25
41.21,-72.43,21.27
41.21,-72.41,21.34
41.21,-72.39,21.31
41.21,-72.37,21.3
41.21,-72.35,21.3
41.21,-72.33,21.28
41.21,-72.31,21.29
41.21,-72.29,21.34
41.21,-72.27,21.26
41.21,-72.25,21.29
41.21,-72.23,21.24
41.21,-72.21,21.19
41.21,-72.19,21.05
41.21,-72.17,21.04
41.21,-72.15,21.01
41.21,-72.13,20.98
41.21,-72.11,20.94
41.21,-72.09,20.73
41.21,-72.07,20.7
41.21,-72.05,20.64
41.21,-72.03,20.64
41.21,-72.01,20.58
41.21,-71.99,20.49
41.21,-71.97,20.26
41.21,-71.95,19.07
41.21,-71.71,19.94
41.21,-71.69,19.88
41.21,-71.67,19.84
41.21,-71.65,19.81
41.21,-71.63,19.58
41.21,-71.61,19.61
41.21,-71.59,18.64
41.21,-71.55,17.55
41.21,-71.53,18.66
41.21,-71.51,18.37
41.21,-71.49,18.28
41.21,-71.47,18.71
41.21,-71.45,19.61
41.21,-71.43,19.59
41.21,-71.35,19.37
41.21,-71.29,19.61
41.21,-71.27,19.61
41.21,-71.25,19.51
41.21,-71.23,19.43
41.21,-71.21,19.36
41.21,-71.19,19.29
41.21,-71.17,19.19
41.21,-71.15,19.16
41.21,-71.13,19.05
41.21,-71.11,18.92
41.21,-71.09,19.04
41.21,-71.07,19.21
41.21,-71.05,18.8
41.21,-71.03,18.47
41.21,-71.01,18.57
41.21,-70.99,18.81
41.21,-70.97,18.99
41.21,-70.95,19.13
41.21,-70.93,18.79
41.21,-70.91,18.4
41.21,-70.89,18.46
41.21,-70.87,18.43
41.21,-70.85,18.35
41.21,-70.83,18.06
41.21,-70.81,17.81
41.21,-70.79,17.61
41.21,-70.77,17.58
41.21,-70.75,17.63
41.21,-70.73,17.71
41.21,-70.71,17.71
41.21,-70.69,17.93
41.21,-70.67,17.63
41.21,-70.65,17.61
41.21,-70.63,17.43
41.21,-70.61,17.34
41.21,-70.59,17.38
41.21,-70.57,17.46
41.21,-70.55,17.57
41.21,-70.53,17.58
41.21,-70.51,17.71
41.21,-70.49,17.78
41.21,-70.47,17.78
41.21,-70.45,17.85
41.21,-70.43,17.92
41.21,-70.41,17.93
41.21,-70.39,17.96
41.21,-70.37,17.96
41.21,-70.35,18.0
41.21,-70.33,18.13
41.21,-70.31,18.23
41.21,-70.29,18.32
41.21,-70.27,18.43
41.21,-70.25,18.57
41.21,-70.23,18.79
41.21,-70.21,18.98
41.21,-70.19,19.06
41.21,-70.17,19.16
41.21,-70.15,19.22
41.21,-70.13,19.33
41.21,-70.11,19.42
41.21,-70.09,19.54
41.21,-70.07,19.7
41.21,-70.05,19.68
41.21,-70.03,19.5
41.21,-70.01,19.22
41.21,-69.99,18.97
41.21,-69.97,18.93
41.21,-69.95,18.56
41.21,-69.93,18.79
41.21,-69.91,18.73
41.21,-69.89,18.3
41.21,-69.87,17.6
41.21,-69.85,17.3
41.21,-69.83,17.3
41.21,-69.81,17.29
41.21,-69.79,17.13
41.21,-69.77,17.11
41.21,-69.75,16.79
41.21,-69.73,16.23
41.21,-69.71,16.24
41.21,-69.69,15.99
41.21,-69.67,15.65
41.21,-69.65,15.66
41.21,-69.63,15.87
41.21,-69.61,15.96
41.21,-69.59,15.86
41.21,-69.57,15.53
41.21,-69.55,15.11
41.21,-69.53,14.84
41.21,-69.51,14.66
41.21,-69.49,14.82
41.21,-69.47,14.81
41.21,-69.45,14.65
41.21,-69.43,14.51
41.21,-69.41,14.75
41.21,-69.39,15.17
41.21,-69.37,15.19
41.21,-69.35,15.46
41.21,-69.33,14.99
41.21,-69.31,13.72
41.21,-69.29,13.46
41.21,-69.27,14.03
41.21,-69.25,14.42
41.21,-69.23,14.71
41.21,-69.21,15.04
41.21,-69.19,15.27
41.21,-69.17,15.45
41.21,-69.15,15.45
41.21,-69.13,16.35
41.21,-69.11,16.23
41.21,-69.09,16.05
41.21,-69.07,16.02
41.21,-69.05,16.01
41.21,-69.03,15.84
41.21,-69.01,15.77
41.21,-68.99,15.69
41.21,-68.97,15.6
41.19,-73.07,21.98
41.19,-73.05,22.0
41.19,-73.03,22.03
41.19,-73.01,22.0
41.19,-72.99,22.05
41.19,-72.97,22.09
41.19,-72.95,22.15
41.19,-72.93,22.25
41.19,-72.91,22.18
41.19,-72.89,22.14
41.19,-72.87,22.15
41.19,-72.85,22.13
41.19,-72.83,22.11
41.19,-72.81,22.11
41.19,-72.79,22.11
41.19,-72.77,22.17
41.19,-72.75,22.26
41.19,-72.73,22.26
41.19,-72.71,22.27
41.19,-72.69,22.21
41.19,-72.67,22.19
41.19,-72.65,22.17
41.19,-72.63,22.16
41.19,-72.61,22.1
41.19,-72.59,21.99
41.19,-72.57,21.88
41.19,-72.55,21.68
41.19,-72.53,21.45
41.19,-72.51,21.38
41.19,-72.49,21.39
41.19,-72.47,21.39
41.19,-72.45,21.38
41.19,-72.43,21.44
41.19,-72.41,21.43
41.19,-72.39,21.4
41.19,-72.37,21.44
41.19,-72.35,21.45
41.19,-72.33,21.41
41.19,-72.31,21.43
41.19,-72.29,21.45
41.19,-72.27,21.42
41.19,-72.25,21.33
41.19,-72.23,21.26
41.19,-72.21,21.23
41.19,-72.19,21.09
41.19,-72.17,20.97
41.19,-72.15,20.91
41.19,-72.13,20.69
41.19,-72.11,20.66
41.19,-72.09,20.74
41.19,-72.07,20.74
41.19,-72.05,20.67
41.19,-72.03,20.65
41.19,-72.01,20.62
41.19,-71.99,20.58
41.19,-71.97,19.02
41.19,-71.95,19.12
41.19,-71.83,20.28
41.19,-71.73,20.13
41.19,-71.71,20.1
41.19,-71.69,20.02
41.19,-71.67,19.94
41.19,-71.65,19.29
41.19,-71.63,19.73
41.19,-71.61,19.62
41.19,-71.55,18.91
41.19,-71.53,18.75
41.19,-71.51,19.44
41.19,-71.49,19.58
41.19,-71.47,18.69
41.19,-71.45,18.75
41.19,-71.43,19.26
41.19,-71.31,19.6
41.19,-71.29,19.6
41.19,-71.27,19.58
41.19,-71.25,19.49
41.19,-71.23,19.36
41.19,-71.21,19.34
41.19,-71.19,19.3
41.19,-71.17,19.28
41.19,-71.15,19.27
41.19,-71.13,19.12
41.19,-71.11,19.07
41.19,-71.09,19.21
41.19,-71.07,19.09
41.19,-71.05,18.87
41.19,-71.03,18.83
41.19,-71.01,18.61
41.19,-70.99,18.7
41.19,-70.97,19.05
41.19,-70.95,19.57
41.19,-70.93,19.79
