lat,lon,sst
40.33,-73.51,23.12
40.33,-73.49,23.07
40.33,-73.33,22.52
40.33,-73.31,22.51
40.33,-73.29,22.46
40.33,-73.27,22.63
40.33,-73.25,22.66
40.33,-73.23,22.52
40.33,-73.21,22.51
40.33,-73.19,22.55
40.33,-73.17,22.64
40.33,-73.15,22.54
40.33,-73.13,22.65
40.33,-73.11,22.65
40.33,-73.09,22.68
40.33,-73.07,22.67
40.33,-73.05,22.49
40.33,-73.03,22.38
40.33,-73.01,22.43
40.33,-72.99,22.35
40.33,-72.97,22.33
40.33,-72.95,22.35
40.33,-72.93,22.39
40.33,-72.91,22.48
40.33,-72.89,22.43
40.33,-72.87,22.46
40.33,-72.85,22.44
40.33,-72.83,22.47
40.33,-72.81,22.51
40.33,-72.79,22.44
40.33,-72.77,22.43
40.33,-72.75,22.36
40.33,-72.73,22.27
40.33,-72.71,22.24
40.33,-72.69,22.22
40.33,-72.67,22.2
40.33,-72.65,22.33
40.33,-72.63,22.42
40.33,-72.61,22.57
40.33,-72.59,22.56
40.33,-72.57,22.56
40.33,-72.55,22.57
40.33,-72.53,22.63
40.33,-72.51,22.68
40.33,-72.49,22.8
40.33,-72.47,22.88
40.33,-72.45,22.81
40.33,-72.43,22.7
40.33,-72.41,22.61
40.33,-72.39,22.64
40.33,-72.37,22.72
40.33,-72.35,22.12
40.33,-72.33,22.31
40.33,-72.31,22.52
40.33,-72.29,22.64
40.33,-72.27,22.58
40.33,-72.25,22.52
40.33,-72.23,22.37
40.33,-72.21,22.05
40.33,-72.19,22.05
40.33,-72.17,22.12
40.33,-72.15,22.11
40.33,-71.63,21.69
40.33,-71.61,21.64
40.33,-71.57,22.46
40.33,-71.55,22.5
40.33,-71.53,22.58
40.33,-71.51,22.57
40.33,-71.49,22.31
40.33,-71.47,21.98
40.33,-71.45,21.87
40.33,-71.43,20.99
40.33,-71.41,20.76
40.31,-73.91,23.04
40.31,-73.89,23.19
40.31,-73.87,23.21
40.31,-73.85,23.04
40.31,-73.83,23.21
40.31,-73.81,23.26
40.31,-73.79,23.23
40.31,-73.77,23.17
40.31,-73.73,22.51
40.31,-73.55,23.19
40.31,-73.53,23.18
40.31,-73.51,23.05
40.31,-73.49,23.04
40.31,-73.41,22.7
40.31,-73.39,22.72
40.31,-73.37,22.71
40.31,-73.35,22.66
40.31,-73.33,22.51
40.31,-73.31,22.46
40.31,-73.29,22.42
40.31,-73.27,22.58
40.31,-73.25,22.7
40.31,-73.23,22.54
40.31,-73.21,22.47
40.31,-73.19,22.59
40.31,-73.17,22.55
40.31,-73.15,22.55
40.31,-73.13,22.7
40.31,-73.11,22.68
40.31,-73.09,22.54
40.31,-73.07,22.44
40.31,-73.05,22.39
40.31,-73.03,22.6
40.31,-73.01,22.6
40.31,-72.99,22.71
40.31,-72.97,22.51
40.31,-72.95,22.33
40.31,-72.93,22.31
40.31,-72.91,22.35
40.31,-72.89,22.46
40.31,-72.87,22.44
40.31,-72.85,22.43
40.31,-72.83,22.45
40.31,-72.81,22.44
40.31,-72.79,22.34
40.31,-72.77,22.31
40.31,-72.75,22.33
40.31,-72.73,22.25
40.31,-72.71,22.38
40.31,-72.69,22.36
40.31,-72.67,22.55
40.31,-72.65,22.65
40.31,-72.63,22.7
40.31,-72.61,22.67
40.31,-72.59,22.56
40.31,-72.57,22.61
40.31,-72.55,22.66
40.31,-72.53,22.66
40.31,-72.51,22.72
40.31,-72.49,22.9
40.31,-72.47,22.87
40.31,-72.45,22.88
40.31,-72.43,22.71
40.31,-72.41,22.58
40.31,-72.39,22.59
40.31,-72.35,22.18
40.31,-72.33,22.52
40.31,-72.31,22.66
40.31,-72.29,22.72
40.31,-72.27,22.65
40.31,-72.25,22.59
40.31,-72.23,22.51
40.31,-72.21,22.19
40.31,-72.19,22.19
40.31,-71.73,22.39
40.31,-71.71,22.38
40.31,-71.65,22.19
40.31,-71.63,21.91
40.31,-71.61,21.76
40.31,-71.57,22.47
40.31,-71.55,22.49
40.31,-71.53,22.51
40.31,-71.51,22.47
40.31,-71.49,22.33
40.31,-71.47,21.87
40.31,-71.45,21.31
40.31,-71.43,20.85
40.31,-71.41,20.43
40.31,-71.39,20.17
40.29,-73.93,22.77
40.29,-73.91,23.03
40.29,-73.89,23.16
40.29,-73.87,23.07
40.29,-73.85,23.01
40.29,-73.83,23.06
40.29,-73.81,23.2
40.29,-73.79,23.14
40.29,-73.77,22.99
40.29,-73.75,22.87
40.29,-73.73,22.61
40.29,-73.71,22.54
40.29,-73.55,23.06
40.29,-73.53,23.19
40.29,-73.41,22.7
40.29,-73.39,22.69
40.29,-73.37,22.61
40.29,-73.35,22.67
40.29,-73.33,22.63
40.29,-73.31,22.47
40.29,-73.29,22.58
40.29,-73.27,22.68
40.29,-73.25,22.65
40.29,-73.23,22.6
40.29,-73.21,22.65
40.29,-73.19,22.58
40.29,-73.17,22.57
40.29,-73.15,22.55
40.29,-73.13,22.61
40.29,-73.11,22.38
40.29,-73.09,22.46
40.29,-73.07,22.6
40.29,-73.05,22.64
40.29,-73.03,22.62
40.29,-73.01,22.65
40.29,-72.99,22.77
40.29,-72.97,22.77
40.29,-72.95,22.74
40.29,-72.93,22.49
40.29,-72.91,22.57
40.29,-72.89,22.5
40.29,-72.87,22.59
40.29,-72.85,22.67
40.29,-72.83,22.66
40.29,-72.81,22.62
40.29,-72.79,22.63
40.29,-72.77,22.67
40.29,-72.75,22.66
40.29,-72.73,22.66
40.29,-72.71,22.82
40.29,-72.69,22.82
40.29,-72.67,22.85
40.29,-72.65,22.85
40.29,-72.63,22.95
40.29,-72.61,22.65
40.29,-72.59,22.51
40.29,-72.57,22.59
40.29,-72.55,22.85
40.29,-72.53,22.76
40.29,-72.51,22.88
40.29,-72.49,22.93
40.29,-72.47,22.9
40.29,-72.45,22.77
40.29,-72.43,22.73
40.29,-72.41,22.62
40.29,-72.37,22.34
40.29,-72.35,22.34
40.29,-72.33,22.58
40.29,-72.31,22.77
40.29,-72.29,22.77
40.29,-72.27,22.74
40.29,-72.25,22.68
40.29,-72.23,22.32
40.29,-72.21,22.25
40.29,-72.19,22.24
40.29,-71.75,22.26
40.29,-71.73,22.32
40.29,-71.71,22.31
40.29,-71.65,22.17
40.29,-71.63,22.14
40.29,-71.61,22.1
40.29,-71.59,22.02
40.29,-71.57,22.0
40.29,-71.55,22.41
40.29,-71.53,22.47
40.29,-71.51,22.39
40.29,-71.49,22.32
40.29,-71.47,21.8
40.29,-71.45,21.5
40.29,-71.43,21.14
40.29,-71.41,20.18
40.29,-71.39,20.17
40.27,-73.95,22.69
40.27,-73.93,22.63
40.27,-73.91,22.65
40.27,-73.89,22.82
40.27,-73.87,22.94
40.27,-73.85,22.99
40.27,-73.83,23.29
40.27,-73.81,23.38
40.27,-73.79,23.33
40.27,-73.77,22.87
40.27,-73.75,22.83
40.27,-73.43,22.51
40.27,-73.41,22.62
40.27,-73.39,22.59
40.27,-73.37,22.5
40.27,-73.35,22.59
40.27,-73.33,22.63
40.27,-73.31,22.57
40.27,-73.29,22.58
40.27,-73.27,22.71
40.27,-73.25,22.65
40.27,-73.23,22.62
40.27,-73.21,22.61
40.27,-73.19,22.64
40.27,-73.17,22.67
40.27,-73.15,22.54
40.27,-73.13,22.42
40.27,-73.11,22.43
40.27,-73.09,22.52
40.27,-73.07,22.58
40.27,-73.05,22.6
40.27,-73.03,22.67
40.27,-73.01,22.79
40.27,-72.99,22.83
40.27,-72.97,22.75
40.27,-72.95,22.97
40.27,-72.93,22.88
40.27,-72.91,22.85
40.27,-72.89,22.8
40.27,-72.87,22.75
40.27,-72.85,22.81
40.27,-72.83,22.8
40.27,-72.81,22.84
40.27,-72.79,22.82
40.27,-72.77,22.86
40.27,-72.75,22.89
40.27,-72.73,22.94
40.27,-72.71,22.98
40.27,-72.69,22.96
40.27,-72.67,22.97
40.27,-72.65,23.04
40.27,-72.63,22.97
40.27,-72.61,22.75
40.27,-72.59,22.64
40.27,-72.57,22.69
40.27,-72.55,22.88
40.27,-72.53,22.87
40.27,-72.51,22.88
40.27,-72.49,22.9
40.27,-72.47,22.83
40.27,-72.45,22.77
40.27,-72.43,22.72
40.27,-72.41,22.71
40.27,-72.39,22.66
40.27,-72.37,22.59
40.27,-72.35,22.59
40.27,-72.33,22.79
40.27,-72.31,22.77
40.27,-72.29,22.76
40.27,-72.27,22.67
40.27,-72.25,22.54
40.27,-72.23,22.25
40.27,-72.21,22.22
40.27,-71.67,22.24
40.27,-71.65,22.29
40.27,-71.63,22.34
40.27,-71.61,22.25
40.27,-71.59,22.11
40.27,-71.55,21.59
40.27,-71.53,21.72
40.27,-71.51,22.1
40.27,-71.49,22.11
40.27,-71.47,21.79
40.27,-71.45,21.53
40.27,-71.43,21.05
40.27,-71.41,20.19
40.25,-73.93,22.52
40.25,-73.91,22.57
40.25,-73.89,22.73
40.25,-73.87,23.08
40.25,-73.79,23.41
40.25,-73.77,23.01
40.25,-73.51,22.43
40.25,-73.41,22.35
40.25,-73.39,22.43
40.25,-73.37,22.43
40.25,-73.35,22.36
40.25,-73.33,22.38
40.25,-73.31,22.45
40.25,-73.29,22.54
40.25,-73.27,22.6
40.25,-73.25,22.61
40.25,-73.23,22.52
40.25,-73.21,22.54
40.25,-73.19,22.54
40.25,-73.17,22.43
40.25,-73.15,22.41
40.25,-73.13,22.48
40.25,-73.11,22.43
40.25,-73.09,22.46
40.25,-73.07,22.55
40.25,-73.05,22.62
40.25,-73.03,22.7
40.25,-73.01,22.84
40.25,-72.99,22.92
40.25,-72.97,22.95
40.25,-72.95,22.94
40.25,-72.93,22.98
40.25,-72.91,22.97
40.25,-72.89,22.96
40.25,-72.87,22.93
40.25,-72.85,22.93
40.25,-72.83,22.94
40.25,-72.81,22.95
40.25,-72.79,22.94
40.25,-72.77,22.96
40.25,-72.75,22.97
40.25,-72.73,22.95
40.25,-72.71,23.01
40.25,-72.69,23.02
40.25,-72.67,23.03
40.25,-72.65,23.03
40.25,-72.63,22.94
40.25,-72.61,22.89
40.25,-72.59,22.8
40.25,-72.57,22.87
40.25,-72.55,22.9
40.25,-72.53,22.92
40.25,-72.49,22.88
40.25,-72.47,22.85
40.25,-72.45,22.73
40.25,-72.43,22.94
40.25,-72.41,22.92
40.25,-72.39,23.02
40.25,-72.37,22.91
40.25,-72.35,22.87
40.25,-72.33,22.77
40.25,-72.31,22.82
40.25,-72.29,22.8
40.25,-72.27,22.58
40.25,-72.25,22.31
40.25,-72.23,22.24
40.25,-72.21,22.2
40.25,-71.67,22.21
40.25,-71.65,22.24
40.25,-71.63,22.23
40.25,-71.61,22.2
40.25,-71.55,21.17
40.25,-71.53,21.85
40.25,-71.51,21.77
40.25,-71.49,21.62
40.25,-71.47,21.49
40.25,-71.45,21.41
40.25,-71.43,21.27
40.25,-71.41,20.65
40.23,-73.93,22.99
40.23,-73.91,23.02
40.23,-73.89,23.14
40.23,-73.87,23.25
40.23,-73.85,23.43
40.23,-73.83,23.43
40.23,-73.79,23.04
40.23,-73.77,22.97
40.23,-73.75,22.83
40.23,-73.53,22.36
40.23,-73.51,22.34
40.23,-73.49,22.35
40.23,-73.39,22.16
40.23,-73.37,22.19
40.23,-73.35,22.19
40.23,-73.33,22.22
40.23,-73.31,22.37
40.23,-73.29,22.44
40.23,-73.27,22.4
40.23,-73.25,22.44
40.23,-73.23,22.49
40.23,-73.21,22.45
40.23,-73.19,22.4
40.23,-73.17,22.42
40.23,-73.15,22.39
40.23,-73.13,22.43
40.23,-73.11,22.42
40.23,-73.09,22.58
40.23,-73.07,22.63
40.23,-73.05,22.64
40.23,-73.03,22.76
40.23,-73.01,22.87
40.23,-72.99,22.92
40.23,-72.97,22.99
40.23,-72.95,23.08
40.23,-72.93,23.05
40.23,-72.91,23.06
40.23,-72.89,23.06
40.23,-72.87,23.08
40.23,-72.85,23.08
40.23,-72.83,23.06
40.23,-72.81,23.05
40.23,-72.79,23.04
40.23,-72.77,23.05
40.23,-72.75,23.01
40.23,-72.73,23.05
40.23,-72.71,23.05
40.23,-72.69,23.03
40.23,-72.67,22.99
40.23,-72.65,23.01
40.23,-72.63,22.99
40.23,-72.61,22.93
40.23,-72.59,22.93
40.23,-72.57,22.97
40.23,-72.51,22.94
40.23,-72.49,22.94
40.23,-72.47,22.98
40.23,-72.45,22.96
40.23,-72.43,22.85
40.23,-72.41,23.09
40.23,-72.39,23.16
40.23,-72.37,23.11
40.23,-72.35,23.01
40.23,-72.33,22.96
40.23,-72.31,22.89
40.23,-72.29,22.87
40.23,-72.27,22.78
40.23,-72.25,22.71
40.23,-72.23,22.73
40.23,-71.53,21.79
40.23,-71.51,21.71
40.23,-71.49,21.46
40.23,-71.47,21.13
40.23,-71.45,21.17
40.23,-71.43,21.12
40.23,-71.41,20.6
40.21,-73.93,22.62
40.21,-73.91,23.07
40.21,-73.89,23.26
40.21,-73.87,23.39
40.21,-73.85,23.34
40.21,-73.83,23.39
40.21,-73.63,22.46
40.21,-73.61,22.46
40.21,-73.59,22.44
40.21,-73.57,22.56
40.21,-73.55,22.59
40.21,-73.53,22.56
40.21,-73.51,22.57
40.21,-73.49,22.6
40.21,-73.47,22.52
40.21,-73.41,22.21
40.21,-73.39,22.14
40.21,-73.37,22.09
40.21,-73.35,22.13
40.21,-73.33,22.1
40.21,-73.31,22.4
40.21,-73.29,22.19
40.21,-73.27,22.2
40.21,-73.25,22.26
40.21,-73.23,22.19
40.21,-73.21,22.12
40.21,-73.19,22.29
40.21,-73.17,22.36
40.21,-73.15,22.36
40.21,-73.13,22.43
40.21,-73.11,22.46
40.21,-73.09,22.62
40.21,-73.07,22.63
40.21,-73.05,22.69
40.21,-73.03,22.87
40.21,-73.01,22.93
40.21,-72.99,22.95
40.21,-72.97,23.06
40.21,-72.95,23.16
40.21,-72.93,23.19
40.21,-72.91,23.21
40.21,-72.89,23.17
40.21,-72.87,23.19
40.21,-72.85,23.19
40.21,-72.83,23.18
40.21,-72.81,23.12
40.21,-72.79,23.06
40.21,-72.77,23.08
40.21,-72.75,23.06
40.21,-72.73,23.08
40.21,-72.71,23.03
40.21,-72.69,22.97
40.21,-72.67,22.9
40.21,-72.65,22.99
40.21,-72.63,23.05
40.21,-72.61,23.16
40.21,-72.59,23.16
40.21,-72.57,23.08
40.21,-72.53,23.03
40.21,-72.51,23.02
40.21,-72.49,23.0
40.21,-72.47,23.01
40.21,-72.45,23.0
40.21,-72.43,22.95
40.21,-72.41,23.07
40.21,-72.39,23.27
40.21,-72.37,23.28
40.21,-72.35,23.08
40.21,-72.33,23.02
40.21,-72.31,22.98
40.21,-72.29,22.89
40.21,-72.27,22.78
40.21,-72.25,22.72
40.21,-71.53,21.36
40.21,-71.51,21.41
40.21,-71.49,21.35
40.21,-71.47,21.05
40.21,-71.45,20.23
40.21,-71.43,20.17
40.19,-73.97,22.71
40.19,-73.95,22.69
40.19,-73.93,22.68
40.19,-73.91,23.17
40.19,-73.89,23.32
40.19,-73.87,23.38
40.19,-73.63,22.43
40.19,-73.61,22.39
40.19,-73.59,22.46
40.19,-73.57,22.6
40.19,-73.55,22.63
40.19,-73.53,22.62
40.19,-73.51,22.64
40.19,-73.49,22.7
40.19,-73.47,22.64
40.19,-73.45,22.61
40.19,-73.43,22.48
40.19,-73.41,22.4
40.19,-73.39,22.23
40.19,-73.37,22.08
40.19,-73.35,22.05
40.19,-73.33,22.04
40.19,-73.31,22.11
40.19,-73.29,22.19
40.19,-73.27,22.2
40.19,-73.25,22.19
40.19,-73.23,22.08
40.19,-73.21,22.27
40.19,-73.19,22.2
40.19,-73.17,22.31
40.19,-73.15,22.5
40.19,-73.13,22.54
40.19,-73.11,22.58
40.19,-73.09,22.66
40.19,-73.07,22.81
40.19,-73.05,22.89
40.19,-73.03,22.92
40.19,-73.01,23.07
40.19,-72.99,23.07
40.19,-72.97,23.09
40.19,-72.95,23.18
40.19,-72.93,23.3
40.19,-72.91,23.28
40.19,-72.89,23.2
40.19,-72.87,23.19
40.19,-72.85,23.2
40.19,-72.83,23.18
40.19,-72.81,23.18
40.19,-72.79,23.11
40.19,-72.77,23.08
40.19,-72.75,23.01
40.19,-72.73,23.04
40.19,-72.71,23.02
40.19,-72.69,23.02
40.19,-72.67,23.01
40.19,-72.65,23.1
40.19,-72.63,23.12
40.19,-72.61,23.21
40.19,-72.59,23.25
40.19,-72.57,23.28
40.19,-72.53,23.07
40.19,-72.51,23.16
40.19,-72.49,23.2
40.19,-72.43,23.27
40.19,-72.41,23.33
40.19,-72.39,23.46
40.19,-72.37,23.44
40.19,-72.35,23.29
40.19,-72.33,23.26
40.19,-72.31,22.99
40.19,-72.29,22.83
40.19,-72.27,22.62
40.19,-72.25,22.51
40.19,-71.63,22.07
40.19,-71.61,22.11
40.19,-71.59,22.13
40.19,-71.51,21.21
40.19,-71.49,21.04
40.19,-71.47,20.82
40.19,-71.45,20.23
40.17,-73.97,22.69
40.17,-73.95,22.75
40.17,-73.93,23.06
40.17,-73.91,23.24
40.17,-73.89,23.24
40.17,-73.87,23.24
40.17,-73.55,22.7
40.17,-73.53,22.7
40.17,-73.51,22.67
40.17,-73.49,22.71
40.17,-73.47,22.71
40.17,-73.43,22.6
40.17,-73.41,22.52
40.17,-73.39,22.4
40.17,-73.37,22.19
40.17,-73.35,22.07
40.17,-73.33,22.08
40.17,-73.31,22.07
40.17,-73.29,22.1
40.17,-73.27,22.19
40.17,-73.25,22.21
40.17,-73.23,22.16
40.17,-73.21,22.22
40.17,-73.19,22.25
40.17,-73.17,22.39
40.17,-73.15,22.56
40.17,-73.13,22.59
40.17,-73.11,22.67
40.17,-73.09,22.71
40.17,-73.07,22.91
40.17,-73.05,22.88
40.17,-73.03,22.87
40.17,-73.01,23.04
40.17,-72.99,23.26
40.17,-72.97,23.26
40.17,-72.95,23.24
40.17,-72.93,23.3
40.17,-72.91,23.27
40.17,-72.89,23.22
40.17,-72.87,23.19
40.17,-72.85,23.21
40.17,-72.83,23.14
40.17,-72.81,23.13
40.17,-72.79,23.13
40.17,-72.77,23.04
40.17,-72.75,22.99
40.17,-72.73,23.0
40.17,-72.71,22.98
40.17,-72.69,23.05
40.17,-72.67,23.14
40.17,-72.65,23.2
40.17,-72.63,23.19
40.17,-72.61,23.26
40.17,-72.59,23.19
40.17,-72.57,23.12
40.17,-72.45,23.32
40.17,-72.43,23.42
40.17,-72.41,23.49
40.17,-72.39,23.37
40.17,-72.37,23.41
40.17,-72.35,23.36
40.17,-72.33,23.35
40.17,-72.31,23.28
40.17,-71.65,21.95
40.17,-71.63,21.96
40.17,-71.61,21.68
40.17,-71.59,21.63
40.17,-71.57,21.28
40.17,-71.55,21.08
40.17,-71.53,20.91
40.17,-71.49,20.6
40.17,-71.47,20.66
40.15,-73.97,22.85
40.15,-73.95,23.13
40.15,-73.93,23.18
40.15,-73.91,23.19
40.15,-73.89,23.21
40.15,-73.43,22.58
40.15,-73.41,22.5
40.15,-73.39,22.36
40.15,-73.37,22.33
40.15,-73.35,22.28
40.15,-73.33,22.19
40.15,-73.21,22.24
40.15,-73.19,22.2
40.15,-73.17,22.41
40.15,-73.15,22.49
40.15,-73.13,22.8
40.15,-73.11,22.88
40.15,-73.09,22.88
40.15,-73.07,22.94
40.15,-73.05,22.96
40.15,-73.03,23.11
40.15,-73.01,23.21
40.15,-72.99,23.28
40.15,-72.97,23.29
40.15,-72.95,23.34
40.15,-72.93,23.28
40.15,-72.91,23.26
40.15,-72.89,23.26
40.15,-72.87,23.24
40.15,-72.85,23.16
40.15,-72.83,23.12
40.15,-72.81,23.02
40.15,-72.79,23.01
40.15,-72.77,23.04
40.15,-72.75,23.1
40.15,-72.73,23.09
40.15,-72.71,23.09
40.15,-72.69,22.98
40.15,-72.67,23.17
40.15,-72.65,23.36
40.15,-72.63,23.27
40.15,-72.61,23.35
40.15,-72.59,23.35
40.15,-72.49,23.22
40.15,-72.47,23.1
40.15,-72.45,23.33
40.15,-72.43,23.42
40.15,-72.41,23.38
40.15,-72.39,23.34
40.15,-72.37,23.36
40.15,-72.35,23.05
40.15,-72.33,23.05
40.15,-71.67,21.9
40.15,-71.65,21.92
40.15,-71.63,21.81
40.15,-71.61,21.6
40.15,-71.59,21.27
40.15,-71.57,21.21
40.15,-71.55,20.91
40.15,-71.53,20.88
40.15,-71.51,20.43
40.15,-71.49,20.5
40.13,-73.97,22.81
40.13,-73.95,23.15
40.13,-73.93,23.21
40.13,-73.91,23.27
40.13,-73.85,22.82
40.13,-73.61,22.47
40.13,-73.43,22.52
40.13,-73.41,22.44
40.13,-73.39,22.34
40.13,-73.35,22.41
40.13,-73.33,22.45
40.13,-73.21,22.64
40.13,-73.19,22.7
40.13,-73.17,22.8
40.13,-73.15,22.88
40.13,-73.13,22.9
40.13,-73.11,22.92
40.13,-73.09,22.96
40.13,-73.07,22.94
40.13,-73.05,22.96
40.13,-73.03,23.17
40.13,-73.01,23.31
40.13,-72.99,23.31
40.13,-72.97,23.3
40.13,-72.95,23.27
40.13,-72.93,23.3
40.13,-72.91,23.28
40.13,-72.89,23.27
40.13,-72.87,23.26
40.13,-72.85,23.18
40.13,-72.83,23.13
40.13,-72.81,23.0
40.13,-72.79,22.97
40.13,-72.77,23.09
40.13,-72.75,23.07
40.13,-72.73,23.06
40.13,-72.71,22.99
40.13,-72.69,22.92
40.13,-72.67,23.28
40.13,-72.65,23.35
40.13,-72.63,23.36
40.13,-72.53,23.35
40.13,-72.51,23.33
40.13,-72.49,23.38
40.13,-72.47,23.22
40.13,-72.45,23.3
40.13,-72.43,23.41
40.13,-72.41,23.4
40.13,-72.39,23.35
40.13,-72.37,23.27
40.13,-72.35,22.95
40.13,-72.33,23.03
40.13,-71.67,21.85
40.13,-71.65,21.7
40.13,-71.63,21.61
40.13,-71.61,21.42
40.13,-71.59,21.24
40.13,-71.57,21.01
40.13,-71.55,20.86
40.13,-71.53,20.74
40.13,-71.51,20.43
40.13,-71.49,20.47
40.11,-74.03,22.51
40.11,-74.01,22.5
40.11,-73.97,22.91
40.11,-73.95,23.14
40.11,-73.93,23.19
40.11,-73.89,23.22
40.11,-73.87,23.21
40.11,-73.85,22.98
40.11,-73.83,22.78
40.11,-73.43,22.49
40.11,-73.41,22.5
40.11,-73.35,22.38
40.11,-73.23,22.59
40.11,-73.21,22.62
40.11,-73.19,22.73
40.11,-73.17,22.9
40.11,-73.15,23.01
40.11,-73.13,22.94
40.11,-73.11,23.05
40.11,-73.09,22.91
40.11,-73.07,23.13
40.11,-73.05,23.17
40.11,-73.03,23.16
40.11,-73.01,23.24
40.11,-72.99,23.17
40.11,-72.97,23.17
40.11,-72.95,23.08
40.11,-72.93,23.14
40.11,-72.91,23.24
40.11,-72.89,23.15
40.11,-72.87,23.14
40.11,-72.85,23.21
40.11,-72.83,23.19
40.11,-72.81,23.09
40.11,-72.79,23.07
40.11,-72.77,23.06
40.11,-72.75,23.05
40.11,-72.73,23.17
40.11,-72.71,23.02
40.11,-72.69,23.12
40.11,-72.67,23.14
40.11,-72.65,23.17
40.11,-72.63,23.17
40.11,-72.55,23.24
40.11,-72.53,23.35
40.11,-72.51,23.4
40.11,-72.49,23.31
40.11,-72.47,23.21
40.11,-72.45,23.0
40.11,-72.43,23.01
40.11,-72.39,23.3
40.11,-72.37,23.17
40.11,-72.35,23.06
40.11,-71.81,21.82
40.11,-71.79,21.8
40.11,-71.65,21.33
40.11,-71.63,21.4
40.11,-71.61,21.46
40.11,-71.59,21.32
40.11,-71.57,20.67
40.11,-71.55,20.41
40.11,-71.53,20.49
40.11,-71.51,20.41
40.09,-74.03,22.58
40.09,-74.01,22.52
40.09,-73.99,22.58
40.09,-73.97,22.77
40.09,-73.95,23.01
40.09,-73.93,23.05
40.09,-73.89,23.23
40.09,-73.87,23.2
40.09,-73.85,23.02
40.09,-73.53,22.63
40.09,-73.51,22.61
40.09,-73.49,22.57
40.09,-73.43,22.4
40.09,-73.25,22.81
40.09,-73.23,22.81
40.09,-73.21,22.76
40.09,-73.19,22.87
40.09,-73.17,23.08
40.09,-73.15,23.1
40.09,-73.13,23.17
40.09,-73.11,23.1
40.09,-73.09,23.08
40.09,-73.07,23.17
40.09,-73.05,23.21
40.09,-73.03,23.18
40.09,-73.01,23.16
40.09,-72.99,23.07
40.09,-72.97,23.06
40.09,-72.95,23.02
40.09,-72.93,23.02
40.09,-72.91,23.05
40.09,-72.89,23.05
40.09,-72.87,23.15
40.09,-72.85,23.14
40.09,-72.83,23.17
40.09,-72.81,23.24
40.09,-72.79,23.2
40.09,-72.77,23.09
40.09,-72.75,23.11
40.09,-72.73,23.2
40.09,-72.71,23.31
40.09,-72.69,23.21
40.09,-72.67,23.08
40.09,-72.63,23.1
40.09,-72.61,23.12
40.09,-72.59,23.15
40.09,-72.55,23.06
40.09,-72.53,23.08
40.09,-72.51,23.32
40.09,-72.49,23.18
40.09,-72.45,23.02
40.09,-72.43,23.05
40.09,-71.65,21.27
40.09,-71.63,21.27
40.07,-74.03,22.58
40.07,-74.01,22.59
40.07,-73.99,22.8
40.07,-73.97,22.87
40.07,-73.95,22.82
40.07,-73.87,23.0
40.07,-73.85,22.97
40.07,-73.59,22.68
40.07,-73.57,22.77
40.07,-73.55,22.71
40.07,-73.53,22.69
40.07,-73.51,22.63
40.07,-73.49,22.59
40.07,-73.25,22.93
40.07,-73.23,23.03
40.07,-73.21,23.02
40.07,-73.19,23.0
40.07,-73.17,23.1
40.07,-73.15,23.11
40.07,-73.13,23.24
40.07,-73.11,23.26
40.07,-73.09,23.16
40.07,-73.07,23.19
40.07,-73.05,23.21
40.07,-73.03,23.12
40.07,-73.01,23.11
40.07,-72.99,23.02
40.07,-72.97,23.01
40.07,-72.95,22.99
40.07,-72.93,23.01
40.07,-72.91,23.0
40.07,-72.89,22.99
40.07,-72.87,23.03
40.07,-72.85,23.11
40.07,-72.83,23.1
40.07,-72.81,23.14
40.07,-72.79,23.15
40.07,-72.77,23.2
40.07,-72.75,23.16
40.07,-72.73,23.21
40.07,-72.71,23.23
40.07,-72.69,23.14
40.07,-72.67,22.92
40.07,-72.65,22.93
40.07,-72.63,23.08
40.07,-72.61,23.17
40.07,-72.59,23.2
40.07,-72.57,23.08
40.07,-72.55,23.06
40.07,-72.51,23.21
40.07,-72.49,23.15
40.05,-74.03,22.59
40.05,-74.01,22.87
40.05,-73.99,22.95
40.05,-73.97,22.97
40.05,-73.95,22.98
40.05,-73.93,22.96
40.05,-73.87,22.52
40.05,-73.85,22.48
40.05,-73.59,22.69
40.05,-73.57,22.72
40.05,-73.55,22.78
40.05,-73.53,22.69
40.05,-73.51,22.61
40.05,-73.27,22.86
40.05,-73.25,22.92
40.05,-73.23,23.05
40.05,-73.21,23.1
40.05,-73.19,23.14
40.05,-73.17,23.17
40.05,-73.15,23.27
40.05,-73.13,23.19
40.05,-73.11,23.14
40.05,-73.09,23.13
40.05,-73.07,23.05
40.05,-73.05,23.14
40.05,-73.03,23.03
40.05,-73.01,23.08
40.05,-72.99,23.07
40.05,-72.97,23.06
40.05,-72.95,23.04
40.05,-72.93,22.97
40.05,-72.91,22.93
40.05,-72.89,22.89
40.05,-72.87,22.98
40.05,-72.85,23.05
40.05,-72.83,23.1
40.05,-72.81,23.11
40.05,-72.79,23.13
40.05,-72.77,23.15
40.05,-72.75,23.14
40.05,-72.73,23.14
40.05,-72.71,23.2
40.05,-72.69,23.13
40.05,-72.67,23.11
40.05,-72.65,23.07
40.05,-72.63,23.08
40.05,-72.61,22.98
40.05,-72.59,22.92
40.03,-74.07,22.65
40.03,-74.05,22.65
40.03,-74.03,22.64
40.03,-74.01,22.76
40.03,-73.99,23.07
40.03,-73.97,23.04
40.03,-73.95,23.01
40.03,-73.85,22.43
40.03,-73.51,22.7
40.03,-73.49,22.73
