lat,lon,sst
38.91,-74.61,22.43
38.91,-74.59,22.73
38.91,-74.57,22.64
38.91,-74.55,22.4
38.91,-74.53,22.82
38.91,-74.51,23.46
38.91,-74.49,23.61
38.91,-74.47,23.75
38.91,-74.45,23.91
38.91,-74.43,23.87
38.91,-74.41,23.56
38.91,-74.39,23.55
38.91,-74.37,23.47
38.91,-74.35,23.26
38.91,-74.33,23.23
38.91,-74.31,23.28
38.91,-74.29,23.44
38.91,-74.27,23.51
38.91,-74.25,23.53
38.91,-74.23,23.52
38.91,-74.21,23.55
38.91,-74.19,23.69
38.91,-74.17,23.76
38.91,-74.15,23.73
38.91,-74.13,23.57
38.91,-74.11,23.58
38.91,-74.09,23.63
38.91,-74.07,23.75
38.91,-74.05,24.13
38.91,-74.03,24.33
38.91,-74.01,24.26
38.91,-73.99,24.29
38.91,-73.97,24.46
38.91,-73.95,24.57
38.91,-73.93,24.68
38.91,-73.91,24.65
38.91,-73.89,24.59
38.91,-73.87,24.6
38.91,-73.85,24.54
38.91,-73.83,24.58
38.91,-73.81,24.46
38.91,-73.79,24.46
38.91,-73.77,24.45
38.91,-73.75,24.4
38.91,-73.73,24.39
38.91,-73.71,24.3
38.91,-73.69,24.3
38.91,-73.67,24.29
38.91,-73.65,24.35
38.91,-73.63,24.35
38.91,-73.61,24.37
38.91,-73.59,24.44
38.91,-73.57,24.44
38.91,-73.55,24.43
38.91,-73.53,24.46
38.91,-73.51,24.46
38.91,-73.49,24.45
38.91,-73.47,24.45
38.91,-73.45,24.42
38.91,-73.43,24.49
38.91,-73.41,24.46
38.91,-73.39,24.38
38.91,-73.37,24.41
38.91,-73.35,24.39
38.91,-73.31,24.25
38.91,-73.29,24.3
38.91,-73.27,24.24
38.91,-73.25,24.19
38.91,-73.23,24.11
38.91,-73.21,24.1
38.91,-73.19,24.1
38.91,-73.17,24.01
38.91,-73.15,23.97
38.91,-73.13,23.96
38.89,-76.49,26.95
38.89,-76.47,26.87
38.89,-76.45,26.77
38.89,-76.43,26.76
38.89,-76.41,26.71
38.89,-76.39,26.63
38.89,-76.37,26.6
38.89,-76.33,27.08
38.89,-76.31,27.14
38.89,-76.29,27.21
38.89,-76.27,27.27
38.89,-76.25,27.07
38.89,-76.23,27.26
38.89,-76.21,27.43
38.89,-75.27,26.51
38.89,-75.25,26.35
38.89,-75.23,26.06
38.89,-75.21,25.76
38.89,-75.19,25.23
38.89,-75.17,25.01
38.89,-75.15,24.61
38.89,-75.13,24.62
38.89,-75.11,24.85
38.89,-75.09,24.86
38.89,-75.07,24.22
38.89,-75.05,24.05
38.89,-74.93,23.16
38.89,-74.75,21.31
38.89,-74.73,21.54
38.89,-74.71,21.88
38.89,-74.69,21.55
38.89,-74.67,21.67
38.89,-74.65,22.08
38.89,-74.63,22.36
38.89,-74.61,22.45
38.89,-74.59,22.73
38.89,-74.57,22.98
38.89,-74.55,23.16
38.89,-74.53,23.48
38.89,-74.51,23.58
38.89,-74.49,23.71
38.89,-74.47,24.03
38.89,-74.45,24.1
38.89,-74.43,23.92
38.89,-74.41,23.84
38.89,-74.39,23.75
38.89,-74.37,23.54
38.89,-74.35,23.23
38.89,-74.33,23.14
38.89,-74.31,23.21
38.89,-74.29,23.32
38.89,-74.27,23.42
38.89,-74.25,23.42
38.89,-74.23,23.54
38.89,-74.21,23.85
38.89,-74.19,23.86
38.89,-74.17,23.88
38.89,-74.15,23.86
38.89,-74.13,23.74
38.89,-74.11,24.03
38.89,-74.09,23.99
38.89,-74.07,24.03
38.89,-74.05,24.19
38.89,-74.03,24.27
38.89,-74.01,24.03
38.89,-73.99,24.55
38.89,-73.97,24.62
38.89,-73.95,24.65
38.89,-73.93,24.74
38.89,-73.91,24.72
38.89,-73.89,24.69
38.89,-73.87,24.61
38.89,-73.85,24.63
38.89,-73.83,24.57
38.89,-73.81,24.51
38.89,-73.79,24.41
38.89,-73.77,24.35
38.89,-73.75,24.34
38.89,-73.73,24.39
38.89,-73.71,24.34
38.89,-73.69,24.38
38.89,-73.67,24.42
38.89,-73.65,24.39
38.89,-73.63,24.38
38.89,-73.61,24.36
38.89,-73.59,24.34
38.89,-73.57,24.37
38.89,-73.55,24.43
38.89,-73.53,24.47
38.89,-73.51,24.47
38.89,-73.49,24.47
38.89,-73.47,24.5
38.89,-73.45,24.48
38.89,-73.43,24.52
38.89,-73.41,24.52
38.89,-73.39,24.53
38.89,-73.37,24.43
38.89,-73.35,24.41
38.89,-73.33,24.34
38.89,-73.31,24.2
38.89,-73.29,24.21
38.89,-73.27,24.19
38.89,-73.25,24.17
38.89,-73.23,24.15
38.89,-73.21,24.13
38.89,-73.19,24.09
38.89,-73.17,24.04
38.87,-76.51,27.23
38.87,-76.49,27.0
38.87,-76.47,26.84
38.87,-76.45,26.75
38.87,-76.43,26.69
38.87,-76.41,26.63
38.87,-76.39,26.56
38.87,-76.37,26.51
38.87,-76.33,27.03
38.87,-76.31,27.22
38.87,-76.29,27.2
38.87,-76.27,27.26
38.87,-76.25,27.41
38.87,-76.23,27.53
38.87,-76.21,27.56
38.87,-75.25,26.06
38.87,-75.23,25.91
38.87,-75.21,25.78
38.87,-75.19,25.32
38.87,-75.17,25.0
38.87,-75.15,24.87
38.87,-75.13,24.95
38.87,-75.11,24.56
38.87,-75.09,24.17
38.87,-75.07,23.85
38.87,-75.05,23.55
38.87,-75.03,23.45
38.87,-74.99,23.38
38.87,-74.97,23.47
38.87,-74.95,23.48
38.87,-74.93,22.93
38.87,-74.75,21.79
38.87,-74.73,22.09
38.87,-74.71,22.3
38.87,-74.69,22.37
38.87,-74.67,22.16
38.87,-74.65,22.27
38.87,-74.63,22.58
38.87,-74.61,22.68
38.87,-74.59,23.11
38.87,-74.57,23.18
38.87,-74.55,23.45
38.87,-74.53,23.65
38.87,-74.51,23.88
38.87,-74.49,24.18
38.87,-74.47,24.24
38.87,-74.45,24.2
38.87,-74.43,24.08
38.87,-74.41,23.93
38.87,-74.39,23.89
38.87,-74.37,23.63
38.87,-74.35,23.33
38.87,-74.33,23.08
38.87,-74.31,23.2
38.87,-74.29,23.23
38.87,-74.27,23.26
38.87,-74.25,23.36
38.87,-74.23,23.71
38.87,-74.21,23.98
38.87,-74.19,24.01
38.87,-74.15,24.19
38.87,-74.13,24.22
38.87,-74.11,24.2
38.87,-74.09,24.29
38.87,-74.07,24.3
38.87,-74.05,24.27
38.87,-74.03,24.34
38.87,-74.01,24.4
38.87,-73.99,24.51
38.87,-73.97,24.72
38.87,-73.95,24.74
38.87,-73.93,24.76
38.87,-73.91,24.72
38.87,-73.89,24.73
38.87,-73.87,24.7
38.87,-73.85,24.64
38.87,-73.83,24.6
38.87,-73.81,24.49
38.87,-73.79,24.44
38.87,-73.77,24.39
38.87,-73.75,24.33
38.87,-73.73,24.35
38.87,-73.71,24.37
38.87,-73.69,24.44
38.87,-73.67,24.44
38.87,-73.65,24.42
38.87,-73.63,24.43
38.87,-73.61,24.42
38.87,-73.59,24.4
38.87,-73.57,24.42
38.87,-73.55,24.44
38.87,-73.53,24.51
38.87,-73.51,24.49
38.87,-73.49,24.53
38.87,-73.47,24.5
38.87,-73.45,24.51
38.87,-73.43,24.49
38.87,-73.41,24.48
38.87,-73.39,24.46
38.87,-73.37,24.41
38.87,-73.35,24.37
38.87,-73.33,24.3
38.87,-73.31,24.22
38.87,-73.29,24.18
38.87,-73.27,24.14
38.87,-73.25,24.15
38.87,-73.23,24.11
38.85,-76.51,27.27
38.85,-76.49,27.18
38.85,-76.47,26.84
38.85,-76.45,26.66
38.85,-76.43,26.58
38.85,-76.41,26.52
38.85,-76.39,26.49
38.85,-76.35,27.0
38.85,-76.33,27.1
38.85,-76.31,27.18
38.85,-76.29,27.22
38.85,-76.25,27.49
38.85,-76.23,27.51
38.85,-76.21,27.53
38.85,-75.23,25.85
38.85,-75.21,25.81
38.85,-75.19,25.3
38.85,-75.17,25.0
38.85,-75.15,25.01
38.85,-75.13,25.15
38.85,-75.11,24.69
38.85,-75.09,24.39
38.85,-75.07,24.21
38.85,-75.05,23.84
38.85,-75.01,23.16
38.85,-74.99,23.36
38.85,-74.97,23.55
38.85,-74.95,23.44
38.85,-74.93,23.37
38.85,-74.77,21.67
38.85,-74.75,21.85
38.85,-74.73,22.1
38.85,-74.71,22.43
38.85,-74.69,22.46
38.85,-74.67,22.77
38.85,-74.65,23.01
38.85,-74.63,23.07
38.85,-74.61,23.42
38.85,-74.59,23.63
38.85,-74.57,23.63
38.85,-74.55,23.83
38.85,-74.53,23.97
38.85,-74.51,24.17
38.85,-74.49,24.13
38.85,-74.47,24.3
38.85,-74.45,24.33
38.85,-74.43,24.3
38.85,-74.41,24.19
38.85,-74.39,23.93
38.85,-74.37,23.6
38.85,-74.35,23.38
38.85,-74.33,23.12
38.85,-74.31,23.09
38.85,-74.29,23.06
38.85,-74.27,23.05
38.85,-74.25,23.29
38.85,-74.23,23.94
38.85,-74.21,23.97
38.85,-74.19,24.16
38.85,-74.17,24.3
38.85,-74.15,24.35
38.85,-74.13,24.44
38.85,-74.11,24.43
38.85,-74.09,24.46
38.85,-74.07,24.35
38.85,-74.05,24.36
38.85,-74.03,24.38
38.85,-74.01,24.47
38.85,-73.99,24.6
38.85,-73.97,24.68
38.85,-73.95,24.73
38.85,-73.93,24.75
38.85,-73.91,24.75
38.85,-73.89,24.75
38.85,-73.87,24.73
38.85,-73.85,24.63
38.85,-73.83,24.54
38.85,-73.81,24.49
38.85,-73.79,24.45
38.85,-73.77,24.45
38.85,-73.75,24.42
38.85,-73.73,24.45
38.85,-73.71,24.4
38.85,-73.69,24.41
38.85,-73.67,24.46
38.85,-73.65,24.46
38.85,-73.63,24.44
38.85,-73.61,24.46
38.85,-73.59,24.44
38.85,-73.57,24.47
38.85,-73.55,24.47
38.85,-73.53,24.47
38.85,-73.51,24.52
38.85,-73.49,24.57
38.85,-73.47,24.55
38.85,-73.45,24.54
38.85,-73.43,24.56
38.85,-73.41,24.51
38.85,-73.39,24.46
38.85,-73.37,24.41
38.85,-73.35,24.36
38.85,-73.33,24.3
38.85,-73.31,24.14
38.85,-73.29,24.14
38.85,-73.27,24.16
38.85,-73.25,24.18
38.85,-73.23,24.13
38.85,-73.21,24.11
38.83,-76.49,26.82
38.83,-76.47,26.76
38.83,-76.45,26.71
38.83,-76.43,26.47
38.83,-76.41,26.43
38.83,-76.39,26.52
38.83,-76.37,26.78
38.83,-76.35,27.08
38.83,-76.33,27.19
38.83,-76.31,27.18
38.83,-76.29,27.16
38.83,-76.23,27.53
38.83,-76.21,27.55
38.83,-75.21,25.82
38.83,-75.19,25.67
38.83,-75.17,24.97
38.83,-75.15,24.57
38.83,-75.13,24.22
38.83,-75.11,24.17
38.83,-75.09,24.34
38.83,-75.07,24.28
38.83,-75.05,23.36
38.83,-75.03,23.22
38.83,-75.01,23.21
38.83,-74.99,23.21
38.83,-74.97,23.49
38.83,-74.95,23.05
38.83,-74.81,21.24
38.83,-74.79,21.39
38.83,-74.77,21.63
38.83,-74.75,22.16
38.83,-74.73,22.38
38.83,-74.71,22.47
38.83,-74.69,22.7
38.83,-74.67,22.9
38.83,-74.65,22.99
38.83,-74.63,23.45
38.83,-74.61,23.51
38.83,-74.59,23.59
38.83,-74.57,23.65
38.83,-74.55,23.85
38.83,-74.53,24.04
38.83,-74.51,24.28
38.83,-74.49,24.32
38.83,-74.47,24.34
38.83,-74.45,24.38
38.83,-74.43,24.4
38.83,-74.41,24.39
38.83,-74.39,24.02
38.83,-74.37,23.77
38.83,-74.35,23.54
38.83,-74.33,23.44
38.83,-74.31,23.1
38.83,-74.29,23.06
38.83,-74.23,23.97
38.83,-74.21,24.28
38.83,-74.19,24.43
38.83,-74.17,24.5
38.83,-74.15,24.53
38.83,-74.13,24.57
38.83,-74.11,24.55
38.83,-74.09,24.6
38.83,-74.07,24.54
38.83,-74.05,24.47
38.83,-74.03,24.53
38.83,-74.01,24.65
38.83,-73.99,24.56
38.83,-73.97,24.58
38.83,-73.95,24.78
38.83,-73.93,24.78
38.83,-73.91,24.72
38.83,-73.89,24.77
38.83,-73.87,24.75
38.83,-73.85,24.6
38.83,-73.83,24.48
38.83,-73.81,24.46
38.83,-73.79,24.45
38.83,-73.77,24.51
38.83,-73.75,24.52
38.83,-73.73,24.51
38.83,-73.71,24.47
38.83,-73.69,24.47
38.83,-73.67,24.43
38.83,-73.65,24.47
38.83,-73.63,24.54
38.83,-73.61,24.52
38.83,-73.59,24.48
38.83,-73.57,24.46
38.83,-73.55,24.48
38.83,-73.53,24.46
38.83,-73.51,24.52
38.83,-73.49,24.53
38.83,-73.47,24.59
38.83,-73.45,24.57
38.83,-73.43,24.52
38.83,-73.41,24.5
38.83,-73.39,24.49
38.83,-73.37,24.45
38.83,-73.35,24.34
38.83,-73.33,24.21
38.83,-73.31,24.2
38.83,-73.29,24.22
38.81,-76.49,26.85
38.81,-76.47,26.79
38.81,-76.45,26.79
38.81,-76.43,26.52
38.81,-76.41,26.59
38.81,-76.39,26.71
38.81,-76.37,26.85
38.81,-76.35,27.15
38.81,-76.33,27.2
38.81,-75.19,25.88
38.81,-75.17,25.52
38.81,-75.15,24.71
38.81,-75.13,24.42
38.81,-75.11,24.41
38.81,-75.09,24.32
38.81,-75.07,24.28
38.81,-75.05,23.78
38.81,-75.03,23.23
38.81,-75.01,23.21
38.81,-74.99,23.09
38.81,-74.89,21.05
38.81,-74.87,21.05
38.81,-74.85,21.09
38.81,-74.83,21.13
38.81,-74.81,21.19
38.81,-74.79,21.33
38.81,-74.77,22.04
38.81,-74.75,22.39
38.81,-74.73,22.49
38.81,-74.71,22.84
38.81,-74.69,22.93
38.81,-74.67,23.22
38.81,-74.65,23.37
38.81,-74.63,23.48
38.81,-74.61,23.48
38.81,-74.59,23.62
38.81,-74.57,23.59
38.81,-74.55,23.83
38.81,-74.53,23.96
38.81,-74.51,24.19
38.81,-74.49,24.38
38.81,-74.47,24.55
38.81,-74.45,24.52
38.81,-74.43,24.5
38.81,-74.41,24.49
38.81,-74.39,24.32
38.81,-74.37,24.19
38.81,-74.35,24.07
38.81,-74.33,24.02
38.81,-74.25,24.17
38.81,-74.23,24.19
38.81,-74.21,24.31
38.81,-74.19,24.44
38.81,-74.17,24.55
38.81,-74.15,24.65
38.81,-74.13,24.62
38.81,-74.11,24.64
38.81,-74.09,24.61
38.81,-74.07,24.63
38.81,-74.05,24.73
38.81,-74.03,24.69
38.81,-74.01,24.71
38.81,-73.99,24.67
38.81,-73.97,24.66
38.81,-73.95,24.72
38.81,-73.93,24.72
38.81,-73.91,24.73
38.81,-73.89,24.78
38.81,-73.87,24.63
38.81,-73.85,24.56
38.81,-73.83,24.48
38.81,-73.81,24.5
38.81,-73.79,24.53
38.81,-73.77,24.55
38.81,-73.75,24.54
38.81,-73.73,24.53
38.81,-73.71,24.58
38.81,-73.69,24.55
38.81,-73.67,24.41
38.81,-73.65,24.5
38.81,-73.63,24.55
38.81,-73.61,24.54
38.81,-73.59,24.53
38.81,-73.57,24.49
38.81,-73.55,24.51
38.81,-73.53,24.51
38.81,-73.51,24.49
38.81,-73.49,24.52
38.81,-73.47,24.53
38.81,-73.45,24.51
38.81,-73.43,24.49
38.81,-73.41,24.5
38.81,-73.39,24.47
38.81,-73.37,24.42
38.81,-73.35,24.26
38.81,-73.33,24.28
38.81,-73.31,24.38
38.81,-73.29,24.28
38.81,-73.27,24.27
38.79,-76.51,27.22
38.79,-76.49,26.95
38.79,-76.47,26.9
38.79,-76.45,26.88
38.79,-76.43,26.8
38.79,-76.41,26.73
38.79,-76.39,26.86
38.79,-76.37,27.19
38.79,-76.35,27.18
38.79,-76.33,27.09
38.79,-75.15,25.48
38.79,-75.13,25.0
38.79,-75.11,24.85
38.79,-75.07,24.34
38.79,-75.05,24.29
38.79,-75.03,23.09
38.79,-75.01,23.04
38.79,-74.97,21.06
38.79,-74.95,21.07
38.79,-74.93,21.21
38.79,-74.91,21.19
38.79,-74.89,21.17
38.79,-74.87,20.99
38.79,-74.85,20.89
38.79,-74.83,21.09
38.79,-74.81,21.26
38.79,-74.79,21.54
38.79,-74.77,22.12
38.79,-74.75,22.47
38.79,-74.73,22.71
38.79,-74.71,22.84
38.79,-74.69,23.05
38.79,-74.67,23.23
38.79,-74.65,23.24
38.79,-74.63,23.39
38.79,-74.61,23.47
38.79,-74.59,23.64
38.79,-74.57,23.64
38.79,-74.55,23.68
38.79,-74.53,23.88
38.79,-74.51,23.97
38.79,-74.49,24.18
38.79,-74.47,24.23
38.79,-74.45,24.39
38.79,-74.43,24.5
38.79,-74.41,24.49
38.79,-74.39,24.45
38.79,-74.37,24.36
38.79,-74.35,24.23
38.79,-74.33,24.19
38.79,-74.29,24.23
38.79,-74.27,24.26
38.79,-74.25,24.31
38.79,-74.23,24.29
38.79,-74.21,24.41
38.79,-74.19,24.48
38.79,-74.15,24.73
38.79,-74.13,24.63
38.79,-74.11,24.67
38.79,-74.09,24.64
38.79,-74.07,24.73
38.79,-74.05,24.82
38.79,-74.03,24.79
38.79,-74.01,24.77
38.79,-73.99,24.75
38.79,-73.97,24.77
38.79,-73.95,24.77
38.79,-73.93,24.75
38.79,-73.91,24.75
38.79,-73.89,24.72
38.79,-73.87,24.57
38.79,-73.85,24.52
38.79,-73.83,24.51
38.79,-73.81,24.52
38.79,-73.79,24.5
38.79,-73.77,24.56
38.79,-73.75,24.57
38.79,-73.73,24.52
38.79,-73.71,24.53
38.79,-73.69,24.54
38.79,-73.67,24.63
38.79,-73.65,24.56
38.79,-73.63,24.54
38.79,-73.61,24.58
38.79,-73.59,24.5
38.79,-73.57,24.46
38.79,-73.55,24.49
38.79,-73.53,24.52
38.79,-73.51,24.53
38.79,-73.49,24.54
38.79,-73.47,24.5
38.79,-73.45,24.53
38.79,-73.43,24.51
38.79,-73.41,24.54
38.79,-73.39,24.49
38.79,-73.37,24.48
38.79,-73.35,24.2
38.79,-73.33,24.24
38.79,-73.31,24.29
38.79,-73.29,24.28
38.79,-73.27,24.24
38.79,-73.25,24.18
38.77,-76.55,27.05
38.77,-76.53,27.03
38.77,-76.51,27.05
38.77,-76.49,26.97
38.77,-76.47,26.92
38.77,-76.45,26.96
38.77,-76.43,26.98
38.77,-76.41,26.93
38.77,-76.39,26.93
38.77,-76.37,27.21
38.77,-76.35,27.05
38.77,-75.07,24.16
38.77,-75.05,24.21
38.77,-75.03,24.13
38.77,-75.01,22.72
38.77,-74.99,21.7
38.77,-74.97,20.76
38.77,-74.95,20.85
38.77,-74.93,20.94
38.77,-74.91,21.03
38.77,-74.89,21.05
38.77,-74.87,20.96
38.77,-74.85,20.99
38.77,-74.83,21.1
38.77,-74.81,21.28
38.77,-74.79,21.98
38.77,-74.77,22.34
38.77,-74.75,22.61
38.77,-74.73,22.87
38.77,-74.71,23.05
38.77,-74.69,23.19
38.77,-74.67,23.16
38.77,-74.65,23.2
38.77,-74.63,23.39
38.77,-74.61,23.42
38.77,-74.59,23.59
38.77,-74.57,23.69
38.77,-74.55,23.7
38.77,-74.53,23.75
38.77,-74.51,23.85
38.77,-74.49,24.05
38.77,-74.47,24.13
38.77,-74.45,24.17
38.77,-74.43,24.38
38.77,-74.41,24.49
38.77,-74.39,24.48
38.77,-74.37,24.48
38.77,-74.35,24.47
38.77,-74.33,24.41
38.77,-74.31,24.48
38.77,-74.29,24.46
38.77,-74.27,24.4
38.77,-74.25,24.37
38.77,-74.23,24.32
38.77,-74.21,24.33
38.77,-74.15,24.87
38.77,-74.13,24.86
38.77,-74.11,24.74
38.77,-74.09,24.72
38.77,-74.07,24.81
38.77,-74.05,24.8
38.77,-74.03,24.78
38.77,-74.01,24.79
38.77,-73.99,24.82
38.77,-73.97,24.82
38.77,-73.95,24.81
38.77,-73.93,24.74
38.77,-73.91,24.72
38.77,-73.89,24.74
38.77,-73.87,24.63
38.77,-73.85,24.49
38.77,-73.83,24.49
38.77,-73.81,24.55
38.77,-73.79,24.6
38.77,-73.77,24.56
38.77,-73.75,24.5
38.77,-73.73,24.46
38.77,-73.71,24.5
38.77,-73.69,24.55
38.77,-73.67,24.55
38.77,-73.65,24.53
38.77,-73.63,24.57
38.77,-73.61,24.54
38.77,-73.59,24.51
38.77,-73.57,24.49
38.77,-73.55,24.52
38.77,-73.53,24.51
38.77,-73.51,24.51
38.77,-73.49,24.46
38.77,-73.47,24.53
38.77,-73.45,24.56
38.77,-73.43,24.49
38.77,-73.41,24.37
38.77,-73.39,24.4
38.77,-73.37,24.31
38.77,-73.33,24.19
38.77,-73.31,24.28
38.77,-73.29,24.25
38.77,-73.27,24.23
38.75,-76.55,27.01
38.75,-76.53,26.97
38.75,-76.51,26.93
38.75,-76.49,26.9
38.75,-76.47,26.9
38.75,-76.45,26.92
38.75,-76.43,26.91
38.75,-76.41,26.99
38.75,-76.39,27.07
38.75,-76.35,27.06
38.75,-75.07,23.65
38.75,-75.05,24.03
38.75,-75.03,23.92
38.75,-75.01,22.74
38.75,-74.99,21.62
38.75,-74.97,20.84
38.75,-74.95,21.04
38.75,-74.93,20.98
38.75,-74.91,20.95
38.75,-74.89,20.97
38.75,-74.87,21.04
38.75,-74.85,21.05
38.75,-74.83,21.05
38.75,-74.81,21.25
38.75,-74.79,22.09
38.75,-74.77,22.47
38.75,-74.75,22.72
38.75,-74.73,23.03
38.75,-74.71,23.12
38.75,-74.69,23.12
38.75,-74.67,23.16
38.75,-74.65,23.14
38.75,-74.63,23.29
38.75,-74.61,23.34
38.75,-74.59,23.49
38.75,-74.57,23.65
38.75,-74.55,23.74
38.75,-74.53,23.77
38.75,-74.51,23.81
38.75,-74.49,23.98
38.75,-74.47,24.12
38.75,-74.45,24.19
38.75,-74.43,24.32
38.75,-74.41,24.48
38.75,-74.39,24.52
38.75,-74.37,24.57
38.75,-74.35,24.6
38.75,-74.33,24.59
38.75,-74.31,24.54
38.75,-74.29,24.53
38.75,-74.27,24.52
38.75,-74.25,24.5
38.75,-74.23,24.36
38.75,-74.17,24.65
38.75,-74.15,24.63
38.75,-74.13,24.7
38.75,-74.11,24.72
38.75,-74.09,24.69
38.75,-74.07,24.83
38.75,-74.05,24.8
38.75,-74.03,24.82
38.75,-74.01,24.82
38.75,-73.99,24.82
38.75,-73.97,24.8
38.75,-73.95,24.78
38.75,-73.93,24.78
38.75,-73.91,24.74
38.75,-73.89,24.79
38.75,-73.87,24.74
38.75,-73.85,24.47
38.75,-73.83,24.44
38.75,-73.81,24.65
38.75,-73.79,24.6
38.75,-73.77,24.52
38.75,-73.75,24.47
38.75,-73.73,24.5
38.75,-73.71,24.55
38.75,-73.69,24.53
38.75,-73.67,24.53
38.75,-73.65,24.55
38.75,-73.63,24.52
38.75,-73.61,24.47
38.75,-73.59,24.52
38.75,-73.57,24.54
38.75,-73.55,24.46
38.75,-73.53,24.45
38.75,-73.51,24.45
38.75,-73.49,24.48
38.75,-73.47,24.54
38.75,-73.45,24.55
38.75,-73.43,24.45
38.75,-73.41,24.38
38.75,-73.39,24.35
38.75,-73.37,24.33
38.75,-73.29,24.25
38.73,-76.53,26.98
38.73,-76.51,26.92
38.73,-76.49,26.85
38.73,-76.47,26.87
38.73,-76.45,26.86
38.73,-76.43,26.76
38.73,-76.41,27.0
38.73,-76.39,27.02
38.73,-76.37,27.03
38.73,-76.35,27.01
38.73,-76.25,27.94
38.73,-75.07,23.42
38.73,-75.05,23.47
38.73,-75.03,23.76
38.73,-75.01,23.04
38.73,-74.99,21.91
38.73,-74.97,21.26
38.73,-74.95,21.2
38.73,-74.93,21.15
38.73,-74.91,20.96
38.73,-74.89,20.97
38.73,-74.87,20.97
38.73,-74.85,21.01
38.73,-74.83,21.02
38.73,-74.81,21.14
38.73,-74.79,22.08
38.73,-74.77,22.48
38.73,-74.75,22.73
38.73,-74.73,23.02
38.73,-74.71,23.06
38.73,-74.69,23.07
38.73,-74.67,23.18
38.73,-74.65,23.21
38.73,-74.63,23.34
38.73,-74.61,23.36
38.73,-74.59,23.49
38.73,-74.57,23.63
38.73,-74.55,23.7
38.73,-74.53,23.78
38.73,-74.51,23.76
38.73,-74.49,23.78
38.73,-74.47,24.0
38.73,-74.45,24.17
38.73,-74.43,24.25
38.73,-74.41,24.43
38.73,-74.39,24.56
38.73,-74.37,24.56
38.73,-74.35,24.6
38.73,-74.33,24.58
38.73,-74.31,24.58
38.73,-74.29,24.52
38.73,-74.27,24.61
38.73,-74.25,24.59
38.73,-74.15,24.61
38.73,-74.13,24.71
38.73,-74.11,24.76
38.73,-74.09,24.77
38.73,-74.07,24.83
38.73,-74.05,24.85
38.73,-74.03,24.84
38.73,-74.01,24.85
38.73,-73.99,24.81
38.73,-73.97,24.76
38.73,-73.95,24.77
38.73,-73.93,24.76
38.73,-73.91,24.75
38.73,-73.89,24.72
38.73,-73.87,24.7
38.73,-73.85,24.77
38.73,-73.83,24.79
38.73,-73.81,24.75
38.73,-73.79,24.59
38.73,-73.77,24.55
38.73,-73.75,24.54
38.73,-73.73,24.53
38.73,-73.71,24.59
38.73,-73.69,24.6
38.73,-73.67,24.56
38.73,-73.65,24.56
38.73,-73.63,24.49
38.73,-73.61,24.5
38.73,-73.59,24.53
38.73,-73.57,24.53
38.73,-73.55,24.46
38.73,-73.53,24.46
38.73,-73.51,24.45
38.73,-73.49,24.49
38.73,-73.47,24.46
38.73,-73.45,24.46
38.73,-73.43,24.42
38.73,-73.41,24.38
38.73,-73.39,24.33
38.71,-76.53,26.79
38.71,-76.51,26.78
38.71,-76.49,26.82
38.71,-76.47,26.91
38.71,-76.45,26.82
38.71,-76.43,26.71
38.71,-76.41,26.98
38.71,-76.39,27.08
38.71,-76.37,26.98
38.71,-76.35,26.75
38.71,-76.31,27.65
38.71,-76.29,27.78
38.71,-76.27,27.85
38.71,-76.25,27.86
38.71,-75.07,23.1
38.71,-75.05,23.11
38.71,-75.03,23.52
38.71,-75.01,22.63
38.71,-74.99,21.77
38.71,-74.97,21.81
38.71,-74.95,21.79
38.71,-74.93,21.54
38.71,-74.91,21.19
38.71,-74.89,21.12
38.71,-74.87,21.05
38.71,-74.85,21.05
38.71,-74.83,21.12
38.71,-74.81,21.33
38.71,-74.79,22.2
38.71,-74.77,22.33
38.71,-74.75,22.78
38.71,-74.73,22.96
38.71,-74.71,23.0
38.71,-74.69,23.06
38.71,-74.67,23.07
38.71,-74.65,23.19
38.71,-74.63,23.38
38.71,-74.61,23.45
38.71,-74.59,23.53
38.71,-74.57,23.63
38.71,-74.55,23.71
38.71,-74.53,23.75
38.71,-74.51,23.8
38.71,-74.49,23.86
38.71,-74.47,23.9
38.71,-74.45,24.16
38.71,-74.43,24.24
38.71,-74.41,24.37
38.71,-74.39,24.56
38.71,-74.37,24.58
38.71,-74.35,24.57
38.71,-74.33,24.56
38.71,-74.31,24.54
38.71,-74.29,24.61
38.71,-74.27,24.59
38.71,-74.25,24.6
38.71,-74.15,24.86
38.71,-74.13,24.9
38.71,-74.11,24.85
38.71,-74.09,24.78
38.71,-74.07,24.92
38.71,-74.05,24.9
38.71,-74.03,24.62
38.71,-74.01,24.72
38.71,-73.99,24.78
38.71,-73.97,24.73
38.71,-73.95,24.75
38.71,-73.93,24.75
38.71,-73.91,24.68
38.71,-73.89,24.68
38.71,-73.87,24.71
38.71,-73.85,24.72
38.71,-73.83,24.7
38.71,-73.81,24.67
38.71,-73.79,24.65
38.71,-73.77,24.63
38.71,-73.75,24.6
38.71,-73.73,24.54
38.71,-73.71,24.6
38.71,-73.69,24.66
38.71,-73.67,24.55
38.71,-73.65,24.51
38.71,-73.63,24.53
38.71,-73.61,24.56
38.71,-73.59,24.54
38.71,-73.57,24.46
38.71,-73.55,24.47
38.71,-73.53,24.51
38.71,-73.51,24.51
38.71,-73.49,24.38
38.71,-73.47,24.39
